order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
34359740362,1f26d6dc18f5315e3177b291a579b492,1,34359740067,8589935454,544,2017-10-12,delivered,143.0,38.55,181.55,voucher,1,18,-10,
34359740363,b4422eb7a5a5d3ec5f0b8fbfb75f5184,1,34359740068,25025,1656,2018-07-16,delivered,69.9,18.59,88.49,credit_card,3,8,-15,
34359740364,525e92612e912b7ee6e24ae17bb4a79f,1,34359740069,17681,2511,2018-07-25,delivered,209.99,25.82,235.81,credit_card,2,8,-21,
34359740365,44e627595178bc26a4df0aa4b4e002e8,1,34359740070,10049,315,2017-07-27,delivered,169.9,28.57,198.47,boleto,1,21,-5,
34359740366,73c8476a5145125bb535e946a6192bb1,2,34359740071,29511,132,2017-02-11,delivered,8.9,10.96,19.86,credit_card,1,5,-22,
34359740367,73c8476a5145125bb535e946a6192bb1,3,34359740071,29511,132,2017-02-11,delivered,8.9,10.96,19.86,credit_card,1,5,-22,
34359740368,73c8476a5145125bb535e946a6192bb1,1,34359740071,29511,132,2017-02-11,delivered,8.9,10.96,19.86,credit_card,1,5,-22,
34359740369,7ec740ecb9d6f73b2e80bbc93dd784ca,1,34359740072,28429,2448,2018-05-07,delivered,119.99,7.7,127.69,credit_card,1,3,-8,
34359740370,cb4591b9a09b86b55be10a9ea234de8c,1,34359740073,21149,2481,2017-11-25,delivered,53.99,17.66,71.65,credit_card,1,33,7,true
34359740371,c1219b88f5d48e3d0dd3229cbd88a722,2,34359740073,9970,1327,2017-06-01,delivered,54.9,21.18,76.08,voucher,1,13,-20,
34359740372,c1219b88f5d48e3d0dd3229cbd88a722,1,34359740073,9970,1327,2017-06-01,delivered,54.9,21.18,76.08,voucher,1,13,-20,
34359740373,ad2bc4bc90fede8f8810766afd32db7a,1,34359740074,957,1656,2017-05-02,delivered,99.0,24.89,123.89,credit_card,10,13,-21,
34359740374,dc0090d613d9e71c981ca40fdf835f84,1,34359740075,1985,230,2017-05-15,delivered,89.99,39.62,129.61,credit_card,2,11,-13,
34359740375,64d02f4ae7e52cc423b0b8790e8760d3,1,34359740076,21575,2581,2018-04-03,delivered,37.9,16.32,54.22,credit_card,1,14,-22,
34359740376,db32ee8b0e87ee3a544e6bdb2a69d749,1,34359740077,3914,2503,2017-07-25,delivered,120.0,16.28,136.28,credit_card,10,23,-8,
34359740377,ec3cb679fa9b3980e072558009c51b62,1,34359740078,8227,947,2017-12-21,delivered,140.0,9.73,149.73,boleto,1,18,-7,
34359740378,7b67cd7f92c4838c293a4c498f7fe7cc,1,34359740079,22788,315,2017-04-21,delivered,424.9,18.67,443.57,boleto,1,14,-12,
34359740379,088833da9e3a3578817cee729d4e0a97,1,34359740080,14701,403,2017-12-26,delivered,76.9,13.56,90.46,credit_card,1,8,-16,
34359740380,719b6b76d11e7e6f6e8113bbd4565b84,1,34359740081,2773,1129,2018-02-27,delivered,139.9,15.73,155.63,boleto,1,10,-11,
34359740381,aaa01262ebed3a3f92e3f65995b83fe2,1,34359740082,20928,2895,2018-02-05,delivered,60.0,15.17,75.17,credit_card,2,10,-20,
34359740382,b75f08abdc3042ede58bdbbf3f4f7a52,1,34359740083,271,668,2017-11-16,delivered,45.95,11.85,57.8,credit_card,5,13,-9,
34359740383,3de0dbeea06cef3f62afd5bb4f225384,1,34359740084,913,2481,2017-11-05,delivered,23.99,25.63,49.62,credit_card,2,18,-18,
34359740384,7d8fb4d046d76c289bd66eb341bee09e,1,34359740085,268,2996,2018-06-20,delivered,39.0,13.85,52.85,credit_card,5,9,-13,
34359740385,f287fe40c60961ff917acd403b4f19ed,1,34359740086,16206,1916,2017-03-16,delivered,174.9,21.67,196.57,credit_card,3,22,-10,
34359740386,a68c415df0747ef11512919344831905,1,34359740087,29762,2635,2018-06-24,delivered,35.0,18.35,53.35,boleto,1,16,-14,
34359740387,3151632a0a68e4f69a7f29961a091904,2,34359740088,14394,2024,2017-03-20,delivered,119.9,9.6,132.13,credit_card,4,21,4,true
34359740388,3151632a0a68e4f69a7f29961a091904,1,34359740088,31820,2024,2017-03-20,delivered,119.9,14.86,132.13,credit_card,4,21,4,true
34359740389,574b55f36546f8673e31a60365b5da3a,1,34359740089,31442,3073,2017-11-10,delivered,29.9,9.34,39.24,boleto,1,6,-8,
34359740390,3f63743b561bfda616e23f460bd70d58,2,34359740090,1367,1706,2018-01-08,delivered,19.9,15.1,35.0,boleto,1,16,-16,
34359740391,3f63743b561bfda616e23f460bd70d58,4,34359740090,1367,1706,2018-01-08,delivered,19.9,15.1,35.0,boleto,1,16,-16,
34359740392,3f63743b561bfda616e23f460bd70d58,1,34359740090,1367,1706,2018-01-08,delivered,19.9,15.1,35.0,boleto,1,16,-16,
34359740393,3f63743b561bfda616e23f460bd70d58,3,34359740090,1367,1706,2018-01-08,delivered,19.9,15.1,35.0,boleto,1,16,-16,
34359740394,f49641d770ece70998b7b5ac891b3cd4,1,34359740091,21203,1552,2018-02-12,delivered,179.99,13.81,193.8,credit_card,3,7,-7,
34359740395,be844f368fa6d0d3ea9f81f72d668b67,1,34359740092,1214,1133,2017-07-06,delivered,349.99,16.2,366.19,credit_card,10,15,-7,
34359740396,8092a1edb9b302ea942c2671edf4737c,1,34359740093,16304,2481,2018-06-29,delivered,58.99,13.07,72.06,boleto,1,6,-14,
34359740397,53d1f26612893ef17dbc27d69a8382e4,1,34359740094,24514,1327,2017-11-06,delivered,129.5,16.67,146.17,credit_card,2,7,-15,
34359740398,e5ca5039b91a2e7f504bc29aba41559c,1,34359740095,20878,1013,2018-07-27,delivered,170.0,19.34,189.34,boleto,1,11,-16,
34359740399,e979ae327ab74afbaf6f54421c6e4d74,1,34359740096,16849,1993,2018-05-21,delivered,89.9,16.6,106.5,boleto,1,14,-10,
34359740400,250eede6202cff2981de57cba5c1b08c,1,34359740097,9867,2530,2017-04-05,invoiced,48.9,14.52,63.42,voucher,1,,,
34359740401,3ecc3a4cbe43e1e70c4f20956250fdde,1,34359740098,26109,1505,2017-08-16,delivered,118.99,29.23,148.22,credit_card,2,28,-1,
34359740402,bb5ce7970b8f80016d81488da88bd924,1,34359740099,8589935355,920,2018-05-14,delivered,335.9,20.23,356.13,credit_card,7,7,-11,
34359740403,ef9e99b54f2c9f69f4182e2c5f913061,1,34359740099,22596,2542,2017-08-10,delivered,109.99,16.4,126.39,boleto,1,7,-13,
34359740404,59ff850287c170ca0c5844a659a456a0,2,34359740100,4978,1216,2017-09-09,delivered,29.9,11.85,41.75,credit_card,4,11,-7,
34359740405,59ff850287c170ca0c5844a659a456a0,1,34359740100,4978,1216,2017-09-09,delivered,29.9,11.85,41.75,credit_card,4,11,-7,
34359740406,357f073c68543005a0065892f53ae4f4,1,34359740101,587,2917,2018-07-23,delivered,219.0,41.97,260.97,voucher,1,2,-6,
34359740407,1e99772772632294dae0c56c2b83bb1f,1,34359740102,26621,646,2018-03-11,delivered,32.5,12.79,45.29,credit_card,1,8,-9,
34359740408,239bb6bf3c69a8b5a8da5eab92f1444b,1,34359740103,28929,947,2017-10-10,delivered,75.0,9.27,84.27,voucher,1,15,-5,
34359740409,ae6e19fd1f9987f0985a5e7a920d2394,1,34359740104,26867,1019,2018-05-31,delivered,24.9,15.23,40.13,credit_card,2,7,-27,
34359740410,0210f3225937e9d7702e0c3fff098b98,1,34359740105,27577,2766,2017-11-25,delivered,13.3,8.11,21.41,credit_card,1,6,-10,
34359740411,11b33f091608b48c86184dcfd339dc9e,1,34359740105,30116,1354,2017-12-21,delivered,39.9,5.81,48.10584905660377,credit_card,1,2,-18,
34359740412,11b33f091608b48c86184dcfd339dc9e,2,34359740105,10944,1354,2017-12-21,delivered,44.9,11.63,54.13415094339622,credit_card,1,2,-18,
34359740413,48d230e6c8bd3de6e2c702e6869fea67,1,34359740106,10137,1198,2017-03-19,delivered,198.0,15.56,213.56,credit_card,1,5,-17,
34359740414,2aaa173ecc917a0e748a8e8ad584534f,1,34359740107,30003,1832,2018-08-05,delivered,29.99,14.51,44.5,boleto,1,5,-10,
34359740415,e46cc1d437cb15e5f95230f2eabaca67,1,34359740108,31254,1627,2018-07-01,delivered,49.9,16.54,66.44,credit_card,6,6,-20,
34359740416,41c51367243707ec4b1cf8baae5de951,1,34359740109,7794,1467,2018-07-27,delivered,49.0,22.74,62.17534246575343,credit_card,1,4,-15,
34359740417,41c51367243707ec4b1cf8baae5de951,2,34359740109,13447,284,2018-07-27,delivered,53.2,4.74,67.50465753424659,credit_card,1,4,-15,
34359740418,41c51367243707ec4b1cf8baae5de951,3,34359740109,7794,1467,2018-07-27,delivered,49.0,22.74,62.17534246575343,credit_card,1,4,-15,
34359740419,41c51367243707ec4b1cf8baae5de951,4,34359740109,8271,284,2018-07-27,delivered,53.2,4.74,67.50465753424659,credit_card,1,4,-15,
34359740420,7885086b880b3ab7e8be74bbbe05779e,1,34359740110,1909,2481,2018-02-25,delivered,89.99,15.39,105.38,voucher,1,15,-8,
34359740421,b547355b98adcc9a318e3c1c386fc737,1,34359740110,1909,2481,2017-11-12,delivered,89.99,15.39,105.38,credit_card,1,32,9,true
34359740422,ecc01aba856811d3b0b506ac9b6e8ba0,1,34359740111,8855,1988,2018-04-05,delivered,69.9,18.37,88.27,credit_card,1,18,-9,
34359740423,1449769412dea5d16183085a97ba3bca,1,34359740112,7217,2544,2018-03-23,shipped,289.0,9.05,298.05,credit_card,8,,,
34359740424,e328a6bcc5577fb747cb1c2a16bd07ea,1,34359740113,16476,1374,2017-11-10,delivered,29.0,15.1,44.1,voucher,1,17,-15,
34359740425,a585e716f1acad90ad2c2ac0cfbb1e3c,1,34359740114,1076,1855,2018-06-28,delivered,125.0,53.23,178.23,credit_card,2,31,-3,
34359740426,38cfc106ae21ad50379975e828f5863e,1,34359740115,29769,2004,2017-07-04,delivered,89.9,16.88,106.78,boleto,1,10,-18,
34359740427,b83760bff972adc010a180e5219f90f5,1,34359740116,19697,604,2017-09-24,delivered,79.0,12.68,91.68,credit_card,2,9,-15,
34359740428,6fe1a563bdf47496b8bba2d6c5149468,1,34359740117,19639,368,2018-04-18,delivered,49.9,42.76,92.66,credit_card,5,47,13,true
34359740429,6fe1a563bdf47496b8bba2d6c5149468,2,34359740117,19639,368,2018-04-18,delivered,49.9,42.76,92.66,credit_card,5,47,13,true
34359740430,8ae8b33f63d9924a2db9ec6c1e98fd35,1,34359740118,16006,2970,2017-04-03,delivered,1964.0,147.57,2111.57,boleto,1,32,0,
34359740431,724d428017f2d1e905e1e695296e90f5,1,34359740119,25518,396,2017-10-13,delivered,18.99,7.78,26.77,credit_card,2,4,-8,
34359740432,3f0c4716830a238b2b31f0ea8e6abeb4,1,34359740120,18716,1505,2017-05-11,delivered,219.99,16.29,236.28,credit_card,8,12,-10,
34359740433,46d4dc3795fd1a96b46bbc6cfdc5f3c5,2,34359740121,4387,2018,2018-03-03,delivered,19.77,54.02,73.79,credit_card,3,31,-2,
34359740434,46d4dc3795fd1a96b46bbc6cfdc5f3c5,1,34359740121,4387,2018,2018-03-03,delivered,19.77,54.02,73.79,credit_card,3,31,-2,
34359740435,1a69d5fdff0003d4571dffa1a9a10967,1,34359740122,31376,2958,2018-02-19,delivered,82.0,12.7,94.7,credit_card,2,17,-5,
34359740436,813bd43a2ed21157ce6f32346a63e01a,1,34359740123,8648,1792,2018-06-25,delivered,109.99,9.52,119.51,boleto,1,2,-8,
34359740437,50bbc4c166ca3f048fea8fb9ad63d625,1,34359740124,31161,857,2018-08-08,delivered,145.9,13.68,159.58,credit_card,2,5,-7,
34359740438,a51cf85ecb6bb335d21abd348a85acd3,1,34359740125,22528,246,2017-04-28,delivered,35.99,14.52,50.51,credit_card,2,12,-14,
34359740439,de62c623a2a61737b9657f43da8be923,1,34359740126,26199,198,2017-12-22,delivered,536.49,19.52,556.01,credit_card,10,15,-17,
34359740440,7b037997dc5c0effc3ef3339f5e3d509,1,34359740127,2125,166,2018-01-23,delivered,94.0,14.26,108.26,credit_card,1,8,-7,
34359740441,51ec62622b0b1e86fc4a3098424576ea,2,34359740128,8589935338,105,2018-05-02,delivered,11.9,18.23,30.13,credit_card,6,9,-25,
34359740442,51ec62622b0b1e86fc4a3098424576ea,1,34359740128,8589935338,105,2018-05-02,delivered,11.9,18.23,30.13,credit_card,6,9,-25,
34359740443,c8c07db73aea73f15237a4eb11867551,1,34359740129,14182,2218,2018-01-07,delivered,252.0,46.22,298.22,boleto,1,15,-11,
34359740444,ea9bd69504d710943f9f20a822fd49ee,1,34359740130,14023,304,2018-04-26,delivered,139.9,22.69,162.59,credit_card,4,14,-8,
34359740445,925d3e6a309173b4f3fae2ce8c50118e,1,34359740131,1478,2353,2018-08-16,delivered,89.77,26.93,116.7,credit_card,10,13,-2,
34359740446,d779d1f64c00cb888484f4b2f5eab951,1,34359740132,24157,3064,2017-12-15,delivered,269.9,27.17,297.07,credit_card,3,20,-20,
34359740447,614c0b4b5169af9eb895bc8aefe5a418,1,34359740133,878,291,2018-08-18,delivered,20.9,12.81,33.71,credit_card,1,6,-5,
34359740448,779ee2bc8384b3ea52f4e6abe2c84271,1,34359740134,3986,1140,2018-07-21,delivered,99.9,19.89,119.79,credit_card,2,10,-9,
34359740449,09e21d9c7aee6884dbb1ac35cf2dfc70,1,34359740135,19936,1954,2017-12-22,delivered,149.99,23.85,173.84,credit_card,1,22,-5,
34359740450,36c0722e0453446bb2f1880e2da3bc7c,1,34359740136,9389,2360,2018-02-01,delivered,125.0,18.12,143.12,boleto,1,19,-14,
34359740451,5ce0709158a972bda105a5c17a5094ed,1,34359740137,24301,2643,2017-12-02,delivered,134.9,13.96,148.86,credit_card,1,5,-20,
34359740452,063009988101940b4392ba9b2f2ca112,1,34359740138,15738,1589,2018-03-13,delivered,14.49,13.71,28.2,boleto,1,21,-2,
34359740453,2df9e1004dbadccb93c8e2555f039053,1,34359740139,4221,2312,2018-01-16,delivered,109.9,17.48,127.38,credit_card,2,7,-14,
34359740454,bdc979bc2bbd601781c4d37fc8a8eeb6,1,34359740140,13259,2542,2017-03-01,delivered,145.99,17.17,163.16,credit_card,4,5,-15,
34359740455,cffde0f0482fa704a6b0e543f838cbbf,1,34359740141,15639,2489,2018-02-04,delivered,349.9,21.69,371.59,credit_card,4,13,-23,
34359740456,4213713318b5b2f35bb219d5883c7de3,1,34359740142,7549,122,2017-12-16,delivered,829.99,63.13,893.12,boleto,1,4,-16,
34359740457,efc4bbb3d32651353b42356e387c5760,1,34359740143,9507,1053,2017-05-26,delivered,31.89,16.79,48.67999999999999,boleto,1,8,-24,
34359740458,efc4bbb3d32651353b42356e387c5760,2,34359740143,9507,1053,2017-05-26,delivered,31.89,16.79,48.67999999999999,boleto,1,8,-24,
34359740459,efc4bbb3d32651353b42356e387c5760,3,34359740143,9507,1053,2017-05-26,delivered,31.89,16.79,48.67999999999999,boleto,1,8,-24,
34359740460,69fd8982cce0c7b6b7c23513fc4c4754,1,34359740144,9412,1395,2018-06-04,delivered,55.0,18.27,73.27,boleto,1,12,-34,
34359740461,ce9e623dd0def1f905a5c5ba0c99f65a,1,34359740145,10553,1157,2018-07-12,delivered,22.9,7.42,30.32,credit_card,1,1,-7,
34359740462,919baca007d9525b6668c18f79a33197,1,34359740146,16552,2392,2018-08-21,delivered,200.0,27.83,220.5890003179099,credit_card,8,9,-25,
34359740463,919baca007d9525b6668c18f79a33197,2,34359740146,9681,1540,2018-08-21,delivered,146.01,7.79,161.0409996820901,credit_card,8,9,-25,
34359740464,0b137ac032763829e728afcfee3ac3f2,1,34359740147,7243,693,2018-07-01,delivered,169.9,19.36,189.26,credit_card,8,5,-12,
34359740465,d4156493c21d6dc99c265f66e3943122,1,34359740148,18971,3024,2017-09-11,delivered,249.9,15.5,265.4,credit_card,4,9,-9,
34359740466,49a7b21f7d2c538f5e051f749c16605b,1,34359740149,25243,2481,2017-08-28,delivered,84.99,15.34,100.33,boleto,1,15,-13,
34359740467,4be624fa47cdd6ce269d7cc66e7a5359,1,34359740150,25640,1824,2018-01-15,delivered,29.5,19.84,49.34,credit_card,1,9,-12,
34359740468,b4351b639f2b08615cf0af316b7fd590,1,34359740151,25642,854,2017-11-02,delivered,48.9,16.11,65.01,boleto,1,11,-11,
34359740469,5ca72127d08b3d3f738b04a1bf46b5e0,1,34359740152,10900,502,2018-03-17,delivered,19.9,22.06,41.96,boleto,1,10,-14,
34359740470,48362159589d43095a14bba680682780,1,34359740153,12634,3081,2018-03-29,delivered,99.0,9.05,108.05,credit_card,2,4,-9,
34359740471,546925c91dae6410ea5a21172f637370,1,34359740154,29499,1771,2017-10-13,delivered,459.08,18.97,478.05,credit_card,5,13,-11,
34359740472,89babe508d7970dd64bc5c43f771e15b,1,34359740155,25840,1108,2018-08-21,delivered,289.0,35.78,324.78,credit_card,3,8,-16,
34359740473,e0918c299a0186482e345c9117932efb,1,34359740156,31115,1052,2018-06-13,delivered,29.99,7.47,37.46,boleto,1,2,-10,
34359740474,eaacf40019906b3cfa49494f390d8f83,1,34359740157,15084,2069,2018-08-21,delivered,269.0,16.98,285.98,debit_card,1,8,-2,
34359740475,b9aa10598973e2e9a93a2922a2e17a43,1,34359740158,26545,213,2018-02-02,delivered,25.9,34.15,60.05,boleto,1,31,-3,
34359740476,b9aa10598973e2e9a93a2922a2e17a43,2,34359740158,26545,213,2018-02-02,delivered,25.9,34.15,60.05,boleto,1,31,-3,
34359740477,d79f4264e783c7bfb5a7513f811a236a,1,34359740159,10797,2643,2018-01-25,delivered,149.9,18.3,168.2,credit_card,1,15,-24,
34359740478,79aba1aabcd2384589da97533c60c626,1,34359740160,18405,1103,2017-07-11,delivered,69.9,15.24,85.14,credit_card,8,11,-11,
34359740479,44ffd19b3bd3915642db0231344b8b0f,1,34359740161,18178,2643,2017-12-17,delivered,29.9,8.11,38.01,credit_card,1,4,-15,
34359740480,7ff0a233ca71abe5b19f93af5b8f3440,1,34359740162,6605,969,2017-11-24,delivered,126.0,77.9,203.9,boleto,1,27,1,true
34359740481,0abe0832bcbe8e17c2ee4b5b9fd05216,1,34359740163,2169,851,2018-07-16,delivered,79.99,16.75,96.74,credit_card,2,12,-10,
34359740482,c08d66a6714c940c505deae9b3916bcf,1,34359740164,9428,1505,2018-01-23,delivered,139.99,12.18,152.17,boleto,1,2,-13,
34359740483,6cedba94f8e590847115a3beec40a4a9,1,34359740165,11878,2766,2018-02-16,delivered,20.3,15.1,35.4,credit_card,1,33,8,true
34359740484,795c0e28181b5f39aaa6e2ea7c708439,1,34359740166,16304,2481,2017-07-14,delivered,54.99,16.63,71.62,boleto,1,12,-15,
34359740485,804303525c8434fad9da099a84b1910b,1,34359740167,24013,2656,2018-04-12,delivered,79.6,15.41,95.01,credit_card,4,8,-12,
34359740486,1e7b55dfee29c0ed7edb54c8cfeaf244,1,34359740168,4724,1708,2018-08-16,delivered,16.9,18.23,35.13,boleto,1,6,-20,
34359740487,3f3f8127c7e0537f9f74550f3504f93d,1,34359740168,19006,502,2018-06-30,delivered,35.9,15.32,51.22,boleto,1,9,-11,
34359740488,f3c7f31502a61f206c30c674a4ada401,3,34359740169,29280,1678,2017-05-27,delivered,69.9,7.78,77.67999999999999,credit_card,2,23,10,true
34359740489,f3c7f31502a61f206c30c674a4ada401,1,34359740169,29280,1678,2017-05-27,delivered,69.9,7.78,77.67999999999999,credit_card,2,23,10,true
34359740490,f3c7f31502a61f206c30c674a4ada401,2,34359740169,29280,1678,2017-05-27,delivered,69.9,7.78,77.67999999999999,credit_card,2,23,10,true
34359740491,ddeb944cad8c597ee45d421a640f164e,1,34359740170,4057,2135,2018-01-15,processing,59.0,16.66,75.66,boleto,1,,,
34359740492,ddeb944cad8c597ee45d421a640f164e,2,34359740170,4057,2135,2018-01-15,processing,59.0,16.66,75.66,boleto,1,,,
34359740493,9d6dce9148e0eb3c4c1700f477b113b6,1,34359740171,14141,731,2017-10-19,delivered,95.0,38.22,133.22,boleto,1,21,-12,
34359740494,9e6491dcf30125187adc8a3b5b5a571b,1,34359740172,12785,1505,2017-10-30,delivered,99.99,18.94,118.93,boleto,1,12,-10,
34359740495,afc5c2d338fbbfa4e162a76236fe8ead,1,34359740173,12404,2836,2017-11-24,delivered,24.99,15.1,40.09,credit_card,4,34,7,true
34359740496,02a98752595ee9d94c570ad3e18055b4,1,34359740174,22707,77,2018-08-02,delivered,68.9,11.5,80.4,credit_card,2,5,0,
34359740497,e9171c81ed4eab3e5c786817857e055e,1,34359740174,18853,2867,2018-02-01,delivered,229.0,10.42,239.42,credit_card,1,7,-11,
34359740498,a5faf579cc2b53168cc080836b834078,1,34359740175,12724,1824,2018-08-28,delivered,12.0,7.39,19.39,credit_card,1,1,-6,
34359740499,aa728e83b25c036cf32893a200faf390,2,34359740176,19486,401,2017-05-12,delivered,162.0,21.62,183.62,credit_card,1,38,14,true
34359740500,aa728e83b25c036cf32893a200faf390,1,34359740176,19486,401,2017-05-12,delivered,162.0,21.62,183.62,credit_card,1,38,14,true
34359740501,1b3f223f58c9bc6eb519696b4ac16cd5,2,34359740177,12476,1515,2018-06-05,delivered,39.0,12.79,51.79,boleto,1,10,-27,
34359740502,1b3f223f58c9bc6eb519696b4ac16cd5,1,34359740177,12476,1515,2018-06-05,delivered,39.0,12.79,51.79,boleto,1,10,-27,
34359740503,e0429b09a7ddac2d49e09ccdb6d95e59,1,34359740178,13428,368,2017-11-25,delivered,49.0,19.66,68.66,credit_card,1,20,-11,
34359740504,4753616d1169e6e7186b8b1bdd847209,3,34359740179,15362,173,2017-02-15,delivered,34.9,18.27,48.44795749704841,credit_card,5,6,-21,
34359740505,4753616d1169e6e7186b8b1bdd847209,1,34359740179,20364,173,2017-02-15,delivered,24.9,7.31,34.566021251475796,credit_card,5,6,-21,
34359740506,4753616d1169e6e7186b8b1bdd847209,2,34359740179,26915,173,2017-02-15,delivered,24.9,7.3,34.566021251475796,credit_card,5,6,-21,
34359740507,db64746e7060aada6cbe3d0ff34f0cdc,1,34359740180,12596,944,2017-03-01,delivered,81.0,20.89,101.89,credit_card,1,19,-4,
34359740508,6e3c66102a47f297ac466cf1881802a6,1,34359740181,27850,290,2018-01-17,delivered,120.0,12.34,132.34,boleto,1,13,-15,
34359740509,bb2333fb2f478ee47fffef086d24da16,1,34359740182,355,1602,2017-09-13,delivered,18.74,12.35,31.09,voucher,1,12,-4,
34359740510,fa9a30d528467b9e8e4ec84a6f9c4918,1,34359740183,25842,1535,2017-11-18,delivered,139.94,32.31,172.25,credit_card,1,18,-8,
34359740511,9e131f842d7e07cecbaffc75897506fa,1,34359740184,4008,213,2018-03-25,delivered,19.9,13.47,33.37,credit_card,1,8,-18,
34359740512,b9783c502a1ffa923bc2185103701687,1,34359740185,18178,2643,2018-03-05,delivered,29.9,8.76,38.66,credit_card,3,4,-6,
34359740513,0affd51e37e6621004e4fe4fd7c64f4b,1,34359740186,29588,1664,2018-08-12,delivered,1325.9,27.38,1353.28,debit_card,1,17,-15,
34359740514,8618ddd10efab313eb126df40eee1299,1,34359740187,7931,1235,2018-05-15,delivered,45.0,12.79,57.79,credit_card,2,6,-8,
34359740515,6428d066760796cd8507fb537438172d,1,34359740188,27628,73,2018-04-03,delivered,399.2,25.37,424.57,credit_card,1,8,-16,
34359740516,a0e1163327a3941a5681a1e948ca7add,1,34359740189,27749,284,2018-06-26,delivered,53.5,13.95,67.39138524513908,credit_card,4,4,-18,
34359740517,a0e1163327a3941a5681a1e948ca7add,2,34359740189,10028,284,2018-06-26,delivered,53.99,13.96,68.00861475486091,credit_card,4,4,-18,
34359740518,557d6978e67b46040feebb5bf50e62d2,1,34359740190,4722,1830,2017-06-10,delivered,39.9,7.94,47.84,boleto,1,6,-13,
34359740519,c8682e224367b603f0ac144e77fabe14,1,34359740191,8971,1938,2018-06-11,delivered,67.99,8.88,76.87,credit_card,3,1,-8,
34359740520,8431f97a257ec43f34fd13b183d362b9,1,34359740192,12148,2170,2018-08-16,delivered,44.99,51.04,96.03,boleto,1,8,-28,
34359740521,70f739039934d54a3b7960fe6252f320,1,34359740193,13863,1588,2017-06-24,delivered,59.9,17.13,77.03,boleto,1,5,-15,
34359740522,326c29ec5b89834b17aea7d85302fd70,1,34359740194,17507,881,2017-05-24,delivered,89.9,12.13,102.03,boleto,1,9,-12,
34359740523,50f357099566f1be7abfaf8d9dc5b004,1,34359740195,18959,2286,2016-10-07,delivered,39.99,11.81,51.8,credit_card,1,17,-36,
34359740524,2a48623a075ed7b21c8f9ed3ab513674,1,34359740196,17290,1032,2018-06-05,delivered,119.9,34.38,154.28,credit_card,2,11,-33,
34359740525,8381601f3a2e22bb8e1f4ef102ce88cc,1,34359740197,19936,1954,2018-03-21,delivered,139.0,23.83,162.83,credit_card,3,7,-12,
34359740526,728f6c4bcd81ebdfeb353bb9b0893a12,1,34359740198,4914,629,2018-08-04,delivered,185.9,19.4,205.3,credit_card,3,6,-10,
