order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
17179872914,7b35b8f7e47a6895e3fc370d47dde02d,1,17179872389,12010,2024,2018-08-13,delivered,124.99,18.09,143.08,boleto,1,3,-4,
17179872915,4aa95ac048b026918957d83319f5eca6,1,17179872390,6733,157,2017-02-07,delivered,99.9,18.98,118.88,credit_card,2,9,-20,
17179872916,134b66d457b6eb43c7fa8519fa0f8870,1,17179872391,308,2643,2018-06-21,delivered,39.9,16.23,56.13,debit_card,1,2,-11,
17179872917,1d25367a9fef6c8938bc5e747e3a73b9,1,17179872392,29410,2818,2017-12-19,delivered,55.49,9.94,65.43,boleto,1,4,-16,
17179872918,5647d0b595dc6c674c8a8024e0cc51ff,1,17179872393,20983,1635,2018-01-16,delivered,69.99,18.06,88.05,boleto,1,13,-28,
17179872919,7cbc58346dce935abff14a7c5a0488f5,1,17179872394,28729,1096,2017-01-26,delivered,119.99,17.68,137.67,credit_card,6,8,-33,
17179872920,9932048143843906af1f72ddcdb746f9,1,17179872395,24104,1198,2018-07-27,delivered,199.9,24.55,224.45,credit_card,8,14,-7,
17179872921,4e3b98e5d43c106c546ac2dac4ea5db6,1,17179872396,10524,2197,2018-05-27,delivered,59.99,24.55,84.54,credit_card,4,10,-28,
17179872922,8273fd6bf6d04443265e6f244f8a6fe9,1,17179872397,1899,1917,2018-06-20,delivered,39.9,18.08,57.98,credit_card,1,7,-20,
17179872923,cb00b252d2c836eeeb1d73ec439a0849,1,17179872398,31140,1013,2017-09-06,delivered,1399.9,42.25,1442.15,boleto,1,11,-11,
17179872924,de6849867dd230818cd854b69f5b21f7,1,17179872399,17467,2957,2017-04-07,delivered,179.99,30.19,210.18,credit_card,4,32,-6,
17179872925,d907363eb029510b5ebe3bb438dec976,1,17179872400,21671,2822,2017-07-09,delivered,195.5,27.91,223.41,credit_card,6,9,-27,
17179872926,e0bb8d950282b26db2d1090b296244fe,1,17179872401,29661,1544,2017-09-16,delivered,16.9,15.1,32.0,credit_card,3,9,-22,
17179872927,11dd41a0dbb00ead97fe3c687ce9857e,1,17179872402,20754,1397,2017-09-24,delivered,349.9,18.21,368.11,credit_card,7,15,-17,
17179872928,a0d503b20274a7c654eab441adac695c,1,17179872403,30140,1295,2018-02-28,delivered,73.8,16.96,90.76,credit_card,1,20,-7,
17179872929,d4123173199c1b729f667227e0646fb3,1,17179872404,15642,3024,2018-02-16,delivered,138.9,12.47,151.37,credit_card,3,11,-9,
17179872930,3503ca07647fc40291e999ca3e3ea490,1,17179872405,11561,1535,2017-08-22,delivered,39.99,16.6,56.59,credit_card,5,17,-14,
17179872931,9adae62961a3cc489a66f4032ceb57a6,1,17179872406,26621,646,2018-01-05,delivered,24.5,11.85,36.35,boleto,1,7,-18,
17179872932,d7d1d0e6c3f409480d2ea528b338e5ca,3,17179872407,21163,9,2018-04-17,delivered,139.0,46.19,177.58586538461537,credit_card,1,6,-21,
17179872933,d7d1d0e6c3f409480d2ea528b338e5ca,1,17179872407,22654,3058,2018-04-17,delivered,138.0,23.1,176.30826923076924,credit_card,1,6,-21,
17179872934,d7d1d0e6c3f409480d2ea528b338e5ca,2,17179872407,21163,9,2018-04-17,delivered,139.0,46.19,177.58586538461537,credit_card,1,6,-21,
17179872935,fea313ef8be419d678a5eb321aa4dd24,1,17179872408,7494,1153,2017-05-16,delivered,259.9,41.77,301.67,boleto,1,3,-10,
17179872936,57c2914d78f0d7f4b76089b7844e77ea,1,17179872409,4173,2481,2017-07-11,delivered,84.99,8.79,93.78,credit_card,4,3,-12,
17179872937,840ee6b10ece14a3b4612f72e1fe6c75,1,17179872410,11435,646,2017-10-22,delivered,19.9,11.85,31.75,credit_card,1,15,-7,
17179872938,e55d3c162a91d5eddf33f6f5f7259579,1,17179872411,22209,3055,2018-04-12,delivered,10.99,15.23,26.22,credit_card,1,12,-17,
17179872939,b155ee52cd6ea24f9572ef900bd09211,1,17179872412,23477,1798,2017-04-24,delivered,17.89,14.11,32.0,credit_card,1,10,-11,
17179872940,4b8ccf617b85f640e50a15d3e98cb0ab,1,17179872413,27256,704,2018-03-20,delivered,39.99,11.15,51.14,boleto,1,2,-11,
17179872941,9100ea91afedf9030ae77fe3871d7df6,1,17179872414,27483,2540,2017-06-11,delivered,329.9,18.07,347.97,credit_card,4,5,-20,
17179872942,d03a6c1b511d2fe0d229509bbfd51e6f,1,17179872415,31604,2062,2017-04-07,delivered,99.9,15.91,115.81,credit_card,2,10,-16,
17179872943,d2adf5300d2ee5f376ae9bdd68f7723f,1,17179872416,10050,2617,2018-07-24,delivered,13.6,18.23,31.83,credit_card,1,7,-13,
17179872944,b75eb9360ab80bfd5c7ccf7270d447fb,1,17179872417,22215,1560,2017-02-22,delivered,217.36,15.69,233.05,credit_card,10,9,-25,
17179872945,c83dc126a7ee10b227493835cb8370e4,1,17179872417,22235,582,2017-02-22,delivered,22.5,15.56,38.06,credit_card,3,9,-20,
17179872946,22aa0b4e8c7855fd8d534a7692579a36,2,17179872418,16709,73,2017-01-20,delivered,115.2,4.0,121.24573991031389,credit_card,10,10,-31,
17179872947,22aa0b4e8c7855fd8d534a7692579a36,1,17179872418,9565,73,2017-01-20,delivered,598.4,33.45,629.8042600896861,credit_card,10,10,-31,
17179872948,c8328720517a06417715c52c03e52c89,2,17179872419,30984,554,2018-07-11,delivered,199.9,52.12,252.02,credit_card,8,9,-25,
17179872949,c8328720517a06417715c52c03e52c89,1,17179872419,30984,554,2018-07-11,delivered,199.9,52.12,252.02,credit_card,8,9,-25,
17179872950,320e6748fc08ae549af6b07874fe6149,1,17179872420,23888,2503,2017-05-15,delivered,52.0,14.1,66.1,voucher,1,11,-11,
17179872951,d6d8d3958008d2514a3a9ef0a43edc56,1,17179872421,24489,2305,2017-09-05,delivered,149.9,21.54,171.44,credit_card,3,8,-13,
17179872952,d8cc1cf815465b0812b29a738492e4f9,1,17179872422,3335,439,2017-06-22,delivered,39.9,16.6,56.5,credit_card,1,18,-11,
17179872953,d8cc1cf815465b0812b29a738492e4f9,2,17179872422,3335,439,2017-06-22,delivered,39.9,16.6,56.5,credit_card,1,18,-11,
17179872954,20f837a22a0326636f941c343fa912ed,1,17179872423,31144,498,2017-03-23,delivered,28.0,15.56,43.56,voucher,1,7,-18,
17179872955,bcb9cb204fb7137dcb5dc3fdb94f11e5,1,17179872424,28811,2530,2017-07-17,delivered,21.5,7.78,30.29,credit_card,2,2,-12,
17179872956,e8ecb472cb1a0f18c82e2d358f8e2128,1,17179872425,1229,1535,2017-09-09,delivered,79.99,36.22,116.21,credit_card,1,19,-5,
17179872957,7ebb465e553544cd857833f5421c456b,1,17179872426,23141,2548,2018-03-16,delivered,19.9,12.79,32.69,boleto,1,13,-6,
17179872958,23a664501e7b09b619fd2aad09cbc22d,1,17179872427,30083,1780,2018-05-21,delivered,599.99,37.56,637.55,credit_card,6,7,-8,
17179872959,a761107c0b36cd3ce220300cfa7028f3,1,17179872428,20433,3064,2017-06-08,delivered,169.0,14.93,183.93,credit_card,4,11,-15,
17179872960,93ef9253c47e7dfc633c01f728488cb1,1,17179872429,16304,2481,2017-10-26,delivered,58.99,11.73,70.72,credit_card,5,5,-9,
17179872961,028e8f5a96db8d372890e03d22829e9b,1,17179872430,9086,642,2018-04-18,delivered,12.88,7.87,20.75,credit_card,1,3,-9,
17179872962,61416eed18f816a60139b0bd59f11e2d,1,17179872431,16405,663,2017-05-06,delivered,97.06,16.05,113.11,boleto,1,11,-16,
17179872963,03a3628434dd670dd5b9896337451c86,2,17179872432,14594,1498,2017-07-20,delivered,179.9,17.02,196.92,credit_card,8,12,-10,
17179872964,03a3628434dd670dd5b9896337451c86,1,17179872432,14594,1498,2017-07-20,delivered,179.9,17.02,196.92,credit_card,8,12,-10,
17179872965,7c3e480eb90c173aae4ffde40bbaec26,2,17179872433,9713,854,2017-08-22,delivered,49.9,12.45,65.38826286764706,boleto,1,7,-16,
17179872966,7c3e480eb90c173aae4ffde40bbaec26,1,17179872433,16431,854,2017-08-22,delivered,58.9,21.32,77.18173713235294,boleto,1,7,-16,
17179872967,b86ec88f5bffbf1f61fb5daed332e355,1,17179872433,2297,2779,2018-01-24,delivered,52.0,8.72,60.72,boleto,1,36,15,true
17179872968,6353f1b671ade418ad05f552dc16df4b,1,17179872433,19383,2514,2017-11-27,delivered,199.9,14.79,214.69,boleto,1,10,-14,
17179872969,b6f999c6eccbf4df9af77d67c77a8e52,1,17179872433,8589934665,1028,2017-08-07,delivered,38.0,15.11,53.11,boleto,1,8,-14,
17179872970,c66985d27ca5899e6058749d3432daf4,1,17179872433,2652,2663,2017-08-07,delivered,59.9,11.92,71.82,boleto,1,8,-14,
17179872971,d003f1dd8a01261b3625598a4554f4a5,1,17179872433,3045,52,2017-09-27,delivered,378.0,23.3,401.3,boleto,1,7,-14,
17179872972,adc1786f217f05f2ce9f08234ad1acbe,1,17179872434,1738,2258,2017-04-12,delivered,13.9,10.96,24.86,credit_card,1,15,-7,
17179872973,2b5d3344cbf347b2aa5bc40c5deb3de6,1,17179872435,29338,1798,2017-04-25,delivered,13.98,10.96,24.94,credit_card,2,14,-3,
17179872974,9e86f2750fb63739aa63c24a716815ab,3,17179872436,19426,1609,2017-10-28,delivered,75.9,34.33,110.22999999999999,credit_card,8,18,-13,
17179872975,9e86f2750fb63739aa63c24a716815ab,1,17179872436,19426,1609,2017-10-28,delivered,75.9,34.33,110.22999999999999,credit_card,8,18,-13,
17179872976,9e86f2750fb63739aa63c24a716815ab,2,17179872436,19426,1609,2017-10-28,delivered,75.9,34.33,110.22999999999999,credit_card,8,18,-13,
17179872977,e7daaee877792db6b869745a7bcca11d,1,17179872437,24768,1358,2018-08-08,delivered,149.9,23.85,173.75,credit_card,2,7,-6,
17179872978,49a898ddad77a56cfcf158749854222f,1,17179872438,31031,1635,2017-07-25,delivered,499.9,20.75,520.65,credit_card,10,7,-22,
17179872979,1384e3bb7bc8ba5a462fa5845a062927,2,17179872439,14407,1093,2017-08-07,delivered,27.89,9.27,37.16,credit_card,2,3,-8,
17179872980,1384e3bb7bc8ba5a462fa5845a062927,1,17179872439,14407,1093,2017-08-07,delivered,27.89,9.27,37.16,credit_card,2,3,-8,
17179872981,83656a38115e8d648f60d937a29e32a2,1,17179872440,6565,2802,2018-04-18,delivered,443.0,18.99,461.99,credit_card,9,7,-27,
17179872982,29bf861fea8df0d2df2b141d46aea6a5,1,17179872441,7844,1752,2018-04-21,delivered,199.0,42.15,241.15,credit_card,9,6,-14,
17179872983,5a1a4a4a31e003b67af6ef6dcb9750db,1,17179872442,26819,1050,2018-08-03,delivered,129.49,27.21,156.7,boleto,1,11,-23,
17179872984,64b124e81c976cf11238b0bd8ae04aff,1,17179872443,12922,1505,2017-06-03,delivered,119.99,18.12,138.11,credit_card,6,23,-14,
17179872985,bcd050a34214fa492826f945e3425650,1,17179872444,8589935177,1401,2017-12-06,shipped,349.9,17.2,367.1,credit_card,7,,,
17179872986,21763fb51dbd0bedf54d7975e48770cc,1,17179872445,8589935143,2360,2018-02-19,delivered,125.0,18.12,143.12,credit_card,2,38,9,true
17179872987,f697d75c89c805baa9e171a20f34a58b,1,17179872446,4318,881,2018-06-27,delivered,79.9,26.86,106.76,credit_card,4,6,-22,
17179872988,48b20e2450ca3aafee885610dadf7f1f,1,17179872447,279,1505,2017-08-08,delivered,129.99,17.16,147.15,boleto,1,8,-14,
17179872989,e1143a99ea4cc1bd3a625b3501484dce,1,17179872448,25502,3001,2018-04-29,delivered,9.8,18.23,28.03,credit_card,1,5,-24,
17179872990,820f61277104e987fc722e2e02ddeccf,1,17179872449,5157,2626,2017-09-18,delivered,24.99,34.15,59.14,boleto,1,8,-17,
17179872991,bc04e2bb63324cc86f60dccdc3f568cf,1,17179872450,11712,2273,2017-11-01,delivered,38.99,16.11,55.1,credit_card,3,14,-14,
17179872992,5971f2b65e9c6f58aca350ec6674905d,1,17179872451,26545,213,2018-07-13,delivered,24.9,18.27,43.17,credit_card,1,10,-17,
17179872993,0a1ff79efed81178cd6303f7704e96da,1,17179872452,14211,2623,2018-04-09,delivered,129.0,31.55,160.55,credit_card,1,16,-13,
17179872994,d9eecffc625e888de8f4faaa0d98d3b4,1,17179872454,14615,147,2018-03-28,delivered,98.44,18.57,116.97516653992395,credit_card,2,21,-8,
17179872995,d9eecffc625e888de8f4faaa0d98d3b4,2,17179872454,866,147,2018-03-28,delivered,98.81,18.57,117.41483346007604,credit_card,2,21,-8,
17179872996,e112dc2744c9e024795bee7be6ff73de,1,17179872455,16773,1931,2018-07-02,delivered,87.99,19.81,107.8,credit_card,2,7,-21,
17179872997,0917636d789ce3b3eac37895935af5c2,1,17179872456,15590,165,2017-11-24,delivered,69.9,15.24,85.14,credit_card,1,12,-9,
17179872998,e163e5d0bd1d8d33300401819c279e06,1,17179872457,16542,192,2017-09-24,delivered,250.0,54.35,304.35,credit_card,4,15,-18,
17179872999,fc699344c004d1635c1e3a27f707c8b6,1,17179872458,21707,1354,2018-05-27,delivered,9.9,12.79,22.69,credit_card,1,12,-20,
17179873000,4e01d932d5ce12858a7df7c7074e6d3a,1,17179872459,4173,2481,2017-06-23,shipped,84.99,15.34,100.33,boleto,1,,,
17179873001,0a06eca1c0bfc49a968e40cdd506297f,1,17179872460,19936,1954,2018-03-01,delivered,149.0,45.12,194.12,credit_card,4,11,-16,
17179873002,05593bfa78dd87f8fb6d212a614f4b23,1,17179872461,14566,1235,2018-08-08,delivered,49.0,18.44,67.44,boleto,1,12,-2,
17179873003,3c8d79ea0ac82caf57807f9cb39f8dee,1,17179872461,18161,1235,2018-08-08,delivered,55.0,18.49,73.49,boleto,1,12,-2,
17179873004,21fd7f6e3a1bdecc5bffcb8838a911e8,1,17179872462,13877,1121,2017-07-25,delivered,49.49,15.98,65.47,credit_card,1,7,-13,
17179873005,94559fe2283a8ce81e14d3fee1d4e928,1,17179872463,23035,3058,2017-08-19,delivered,182.0,12.48,194.48,credit_card,1,3,-10,
17179873006,ea500d2d546dac2099f6ab0531823025,1,17179872464,16222,1560,2017-11-23,delivered,159.0,18.39,177.39,credit_card,4,26,1,true
17179873007,0020262c8a370bd5a174ea6a2a267321,1,17179872465,7049,3079,2017-11-28,delivered,79.5,21.05,100.55,credit_card,2,4,-20,
17179873008,c22e53cbe67ea326ea31cdeee2be8943,1,17179872466,26113,2585,2018-01-31,delivered,290.0,15.63,305.63,credit_card,4,15,-6,
17179873009,0c065ce922f289db756e5505cb2d71d7,1,17179872467,9345,2728,2018-05-08,delivered,79.0,18.13,97.13,credit_card,1,7,-17,
17179873010,2227a4ee1734c34fcc4a327f6fe0e3de,1,17179872468,30877,1235,2018-04-19,delivered,49.0,7.39,56.39,debit_card,1,4,-15,
17179873011,58293f63cf0304768ab4811c0f4dbe17,1,17179872469,14181,1502,2017-08-01,delivered,99.0,14.42,113.42,credit_card,5,11,-11,
17179873012,88857d91dc3370190060f4b06041e708,1,17179872470,25458,2687,2017-12-04,delivered,169.9,15.95,185.85,credit_card,10,23,0,
17179873013,ddbdd2d1389314951bcd19560cac6ceb,1,17179872471,8463,854,2017-08-05,delivered,48.9,16.11,65.01,voucher,1,11,-13,
17179873014,34df7484b616fc09350bd58d5abd1355,1,17179872472,6287,2671,2017-07-10,delivered,54.9,12.23,67.13,credit_card,1,4,-31,
17179873015,47f353bb28503360d9e3c39a7004a12e,1,17179872473,716,2836,2018-03-14,delivered,24.99,18.23,43.22,credit_card,3,30,1,true
17179873016,247d40d57494c99a2d2112878041d45e,1,17179872474,3795,1834,2017-11-16,delivered,39.0,13.37,52.37,boleto,1,9,-16,
17179873017,61bed2065e5b6ac35f5c04d33bf9d320,1,17179872475,21950,1012,2018-07-18,delivered,134.99,23.75,158.74,boleto,1,8,-12,
17179873018,73c39370b3a653a0b62ddcf5266b64ae,1,17179872476,13737,2676,2018-04-23,delivered,89.99,8.39,98.38,credit_card,9,2,-19,
17179873019,e7462b52f18d6033a0b5714f2dae7e79,1,17179872477,13820,1560,2017-04-14,delivered,211.91,16.69,228.6,credit_card,6,18,-8,
17179873020,2da6ebf3d4e564ca7ed21893aa78d820,1,17179872477,12938,1401,2017-09-29,delivered,174.9,15.97,190.87,credit_card,1,11,-16,
17179873021,75eb720aba307ea0205d0e869196784f,1,17179872478,30295,47,2018-04-24,delivered,1399.9,27.68,1427.58,credit_card,1,15,-14,
17179873022,1fffef31321bf946fd10e0a8ee43443e,1,17179872479,24120,1505,2018-05-24,delivered,89.99,9.93,99.92,boleto,1,11,-14,
17179873023,64f2b30c7d2cad0b1b608642a0a84e25,1,17179872480,15432,1708,2018-06-21,delivered,12.9,7.39,20.29,boleto,1,4,-9,
17179873024,b899a41fdae17968d357d705b073a5ce,2,17179872481,6060,2822,2018-07-27,delivered,100.0,23.85,123.85,credit_card,3,18,-9,
17179873025,b899a41fdae17968d357d705b073a5ce,1,17179872481,6060,2822,2018-07-27,delivered,100.0,23.85,123.85,credit_card,3,18,-9,
17179873026,d4b5cba849d461dc065544ffbdc37463,1,17179872483,29212,2836,2018-06-11,delivered,21.99,18.25,40.24,credit_card,1,8,-16,
17179873027,3eecd0cb5bdd21bfa681cf52426d0cb7,1,17179872484,24135,1708,2018-03-18,delivered,17.99,8.29,26.28,credit_card,1,3,-8,
17179873028,d2b0a763647d885d0d3db2ee534ec02a,1,17179872485,12969,353,2018-06-20,delivered,55.9,23.19,79.09,boleto,1,19,-9,
17179873029,e702f5931c11055ff25ed94d619f35b4,1,17179872486,26259,2477,2017-05-14,delivered,19.9,11.85,31.75,boleto,1,12,-6,
17179873030,70be4f36c3ba5f5c95734da20d4c34a7,2,17179872487,2327,881,2017-03-09,delivered,89.9,25.12,115.02,credit_card,2,47,12,true
17179873031,70be4f36c3ba5f5c95734da20d4c34a7,1,17179872487,17507,881,2017-03-09,delivered,89.9,25.12,115.02,credit_card,2,47,12,true
17179873032,c485c8c1af9c0ead19b156d7a971905d,1,17179872488,21538,1153,2017-05-21,delivered,89.9,24.94,114.84,credit_card,2,9,-10,
17179873033,1ec1f0aa2c220d06ace348a757325915,1,17179872489,30473,2072,2017-09-01,delivered,70.35,17.06,87.41,credit_card,4,13,-12,
17179873034,73e0c0e9d14c86750d2df4a0d74eff29,1,17179872490,20114,3026,2017-02-11,delivered,34.9,14.52,49.42,credit_card,4,9,-22,
17179873035,a812412fc83a2f622db5e6f89e46d979,1,17179872491,4987,1540,2018-05-10,delivered,114.99,13.24,128.23,boleto,1,14,-5,
17179873036,9e659002324793f036fbe26aa8b5d049,1,17179872492,29315,2146,2018-01-29,delivered,115.9,17.06,132.96,credit_card,10,27,4,true
17179873037,2de8870a0b861a9ff5ccb128784abf2e,1,17179872493,6154,1333,2017-09-01,delivered,84.9,13.61,98.51,credit_card,9,11,-8,
17179873038,f802bb2c1b7a364738b3f86a30148853,1,17179872494,21744,2353,2018-06-09,delivered,129.0,22.61,151.61,credit_card,7,11,-26,
17179873039,98b736865640a09748dfa712c907b68d,1,17179872495,28943,944,2017-04-10,shipped,139.0,52.52,191.52,credit_card,3,,,
17179873040,496e132afac00fbb1272944c4c0c1d49,1,17179872496,1909,2481,2017-11-30,delivered,89.99,15.39,105.38,credit_card,4,14,-14,
17179873041,a5c92ed5822736c294fa82e58e18fcc5,1,17179872497,25200,1798,2017-06-09,delivered,11.99,17.63,29.62,credit_card,2,13,-22,
17179873042,623716bbf6906482f613440819f26f3d,1,17179872498,4593,2883,2017-05-02,delivered,219.0,27.79,246.79,credit_card,10,14,-21,
17179873043,e2fbbd87fea5a8b236b00e5b274b143d,1,17179872499,11099,1535,2017-12-03,delivered,196.99,59.93,256.92,credit_card,10,31,-7,
17179873044,5c3fbb4009b158eb4cc91a0c6747ebfa,1,17179872500,11924,1327,2017-09-17,delivered,92.9,27.19,120.09,boleto,1,23,-7,
17179873045,b1d654a4586eefddf31151bf787ff632,1,17179872501,23338,1235,2017-08-30,delivered,35.0,7.78,42.78,boleto,1,2,-11,
17179873046,bf336f3e46fa42ff45394bd91b962885,1,17179872502,27596,2043,2017-08-15,delivered,259.9,45.67,305.57,credit_card,5,24,-13,
17179873047,c292c7f11802d84e8c7d9927db72870c,1,17179872503,3435,2502,2017-09-26,delivered,46.9,16.11,63.01,credit_card,1,5,-19,
17179873048,c1954a9b5ac71d26d0ddc091c2bda135,1,17179872504,29342,1254,2017-11-29,delivered,24.99,17.6,42.59,boleto,1,13,-15,
17179873049,b669dbb8187ebd3a27a9d710d9e53194,1,17179872505,27203,3023,2017-05-17,delivered,135.9,18.52,154.42,credit_card,10,14,-13,
17179873050,455003334f4430e9e9e902199bcecbcb,1,17179872506,8589935202,1512,2018-05-28,delivered,199.0,13.83,212.83,credit_card,5,11,-20,
17179873051,23de168770a4c66841ecb6f89ee67a37,2,17179872507,111,1110,2017-12-11,delivered,25.9,7.78,33.68,credit_card,1,3,-14,
17179873052,23de168770a4c66841ecb6f89ee67a37,1,17179872507,111,1110,2017-12-11,delivered,25.9,7.78,33.68,credit_card,1,3,-14,
17179873053,ec1d3a645b2a221446df31f1dcbda3e2,1,17179872508,1792,731,2018-01-11,delivered,139.0,27.52,166.52,credit_card,1,10,-16,
17179873054,5c5c9fde60ffb741545cf2608e8c12ca,1,17179872509,25204,843,2016-10-09,delivered,549.99,63.79,613.78,credit_card,10,10,-44,
17179873055,ddf67cc31b78ae6a5b969da2158d6bb3,1,17179872510,14280,3081,2018-04-25,delivered,45.0,11.15,56.15,credit_card,1,2,-12,
17179873056,99b76e435a17f555aaa82df563fff797,1,17179872511,25762,2063,2017-08-28,delivered,59.9,27.27,87.17,credit_card,3,21,-1,
17179873057,57426323a177f099d4842f4ac12619e5,1,17179872512,14701,403,2018-05-18,delivered,76.0,14.62,90.62,credit_card,1,3,-16,
17179873058,446c4ce86a1a5e91febd73e589af48be,1,17179872513,7210,2155,2018-05-22,delivered,139.0,18.55,157.55,credit_card,6,15,-5,
17179873059,1997b62c6e07059b2059f0b871aeda1f,1,17179872514,19375,731,2017-11-14,delivered,79.0,17.8,96.8,credit_card,1,16,-8,
17179873060,92841cc24435590294fb25f6938e295e,1,17179872515,10643,2536,2018-05-16,delivered,130.17,19.88,150.05,credit_card,1,6,-13,
17179873061,00dc6ad47477b3b62d3c0acbe98a82a4,1,17179872516,3468,2350,2018-02-24,delivered,110.99,33.23,144.22,credit_card,2,19,-12,
17179873062,cd95c47ac16f038d3b47edbcf984d942,1,17179872517,10858,930,2018-08-20,delivered,175.0,24.84,199.84,credit_card,10,7,-9,
17179873063,7983542b1539fd0eb5c18d062ee04e34,1,17179872518,20587,2492,2017-03-08,delivered,101.0,21.34,122.34,credit_card,10,12,-15,
17179873064,f967e8851f01d6b40232cae3384f06c8,1,17179872519,43,406,2018-01-12,delivered,119.99,21.89,141.88,credit_card,5,12,-12,
17179873065,21f76c9cee317278663cbec02a2fb2f4,1,17179872520,19800,537,2018-08-08,delivered,35.0,22.18,57.18,voucher,1,9,-4,
17179873066,abcb42831f6165cda2570c76e90cda5d,1,17179872521,1448,2863,2018-08-01,delivered,59.49,13.08,72.57,boleto,1,8,0,
17179873067,94c2953e576ce67919379eef0d351816,1,17179872522,26881,1852,2018-02-23,delivered,69.99,9.54,79.53,credit_card,7,6,-8,
17179873068,101cabeec1a36f2968ceaa2690b80807,1,17179872523,22846,362,2017-12-16,delivered,75.5,17.78,93.28,credit_card,1,13,-17,
17179873069,e2aa3c8ad14a870e32ae9718c84e0567,1,17179872524,7533,2365,2018-01-20,delivered,113.8,27.34,141.14,credit_card,2,37,3,true
17179873070,c367f22647d3051bba338f9026973607,1,17179872525,19512,1085,2018-07-28,delivered,152.0,20.25,172.25,credit_card,3,9,-14,
17179873071,beeb8db71523294144ecc1d34cf40814,1,17179872526,28370,804,2017-12-25,shipped,134.9,12.9,147.8,credit_card,7,,,
17179873072,d488e23d53c0d0e97d2e7ad942e5ecde,1,17179872527,30345,474,2018-05-07,delivered,26.84,22.85,49.69,credit_card,1,21,-2,
17179873073,e79714832b01797085c10409669150d5,1,17179872528,24871,2404,2018-08-02,delivered,110.32,8.03,118.35,credit_card,1,11,4,true
17179873074,037ce5266460af220f19d497b130e737,1,17179872528,10383,2404,2018-07-27,delivered,110.32,8.03,118.35,credit_card,1,5,-7,
17179873075,7cf741fd7bc734654dac45dbc67a998e,1,17179872529,23795,1442,2017-09-15,delivered,42.9,22.67,65.57,boleto,1,19,-9,
17179873076,1aabb89e94999e16f85a4a0078935996,1,17179872530,8589935075,2617,2017-06-21,delivered,525.0,27.73,552.73,credit_card,1,2,-11,
17179873077,368f8d217d97abd561399215e13db4e3,1,17179872531,9387,64,2018-03-07,delivered,120.0,37.53,157.53,credit_card,7,38,9,true
