order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
42949676521,0afd81117f1c67a42890fb705304cb8d,1,42949676028,21218,1024,2018-07-10,delivered,75.0,36.61,111.61,credit_card,1,3,-13,
42949676522,0afd81117f1c67a42890fb705304cb8d,2,42949676028,21218,1024,2018-07-10,delivered,75.0,36.61,111.61,credit_card,1,3,-13,
42949676523,445b8011d509adb520744d60fed763d1,2,42949676029,8511,2522,2017-12-04,delivered,26.0,15.1,41.1,credit_card,1,31,8,true
42949676524,445b8011d509adb520744d60fed763d1,1,42949676029,8511,2522,2017-12-04,delivered,26.0,15.1,41.1,credit_card,1,31,8,true
42949676525,a74e20d8cad4ae7bedf7ec5e8dd55c75,1,42949676030,26136,2656,2018-06-11,delivered,77.0,15.61,92.61,credit_card,4,11,-6,
42949676526,edee11c6be644a02ad79dabf630c41ee,1,42949676031,9245,2617,2017-07-03,delivered,16.6,34.15,50.75,boleto,1,11,-21,
42949676527,b399c199121f7dd129d7a6f908b95fc9,1,42949676032,25499,352,2018-05-17,delivered,17.99,12.79,30.78,credit_card,1,21,6,true
42949676528,e008eec42c3cdeca3e9b47a91fbc848a,2,42949676033,24805,368,2017-10-03,delivered,59.9,17.67,77.57,boleto,1,22,-2,
42949676529,e008eec42c3cdeca3e9b47a91fbc848a,1,42949676033,24805,368,2017-10-03,delivered,59.9,17.67,77.57,boleto,1,22,-2,
42949676530,cbf5771b59c1f5688a8f8224f08607eb,1,42949676034,23269,2871,2018-04-27,delivered,220.0,19.42,239.42,credit_card,10,6,-19,
42949676531,ec341c54a5ebf8ee0a67a8632aa7579b,1,42949676035,1553,914,2017-08-26,delivered,14.82,15.1,29.92,credit_card,2,13,-13,
42949676532,fc8b139247ab8779064899bfa03b2b80,1,42949676036,6198,1535,2017-10-04,delivered,79.98,45.02,125.0,boleto,1,19,-16,
42949676533,b7d87e06832b932da4cd4ae7dee2974f,1,42949676037,28004,1066,2018-04-30,delivered,36.6,19.32,55.92,boleto,1,7,-18,
42949676534,d4ba7653e82040209b738d75f32f5cd3,1,42949676038,13761,1346,2018-04-13,delivered,287.7,20.98,308.68,credit_card,1,7,-17,
42949676535,efda1132a96e6eed1831215008aeed17,1,42949676039,6743,1590,2017-11-24,delivered,89.9,17.88,107.78,credit_card,2,22,-6,
42949676536,4b1db8a28fba39bb791eaf6f2d287d5a,1,42949676040,4764,857,2018-03-28,delivered,179.0,19.13,198.13,credit_card,8,23,-3,
42949676537,19988184f9c2b5a7bb91bc3a4eb13ff3,1,42949676041,17017,261,2018-01-26,delivered,160.0,14.14,174.14,boleto,1,10,-16,
42949676538,f22553f3a2c04eb65ee8f4f8f7371e22,1,42949676042,6536,2591,2018-07-15,shipped,369.0,24.51,393.51,credit_card,8,,,
42949676539,64f34bab2e734411350236e1bb97c8ca,1,42949676043,11394,2617,2018-06-07,delivered,78.65,11.89,90.54,credit_card,1,7,-11,
42949676540,c260d944a07210c4fabf8b7d67ac8d6f,1,42949676044,9682,339,2018-06-18,delivered,209.0,14.76,223.76,credit_card,5,4,-6,
42949676541,e3c6bf3aad3a42c48ae9619ac88d0b3d,1,42949676045,14381,2485,2017-11-25,delivered,52.64,11.87,64.51,credit_card,4,7,-13,
42949676542,6a117de68e34eca0b676d6813e59b48b,1,42949676046,13617,2836,2017-10-26,delivered,24.99,14.1,39.09,credit_card,1,8,-13,
42949676543,e309cad34ebb9d0ac6278ca36f3dd286,1,42949676047,10358,401,2018-01-09,delivered,103.0,13.74,116.74,credit_card,3,7,-15,
42949676544,518cc3d6b4d14d503ee41b6dbe4e1c70,1,42949676048,26309,1540,2018-06-13,delivered,468.0,21.38,489.38,credit_card,4,12,-23,
42949676545,689624d719c9fffa2c4ff8f71da712e4,1,42949676049,21651,989,2018-03-28,delivered,69.0,22.19,91.19,credit_card,2,12,-18,
42949676546,9abcbe39820292dab15332cef33e7a3c,1,42949676050,2035,365,2018-01-04,delivered,81.9,16.82,98.72,credit_card,2,16,-16,
42949676547,1b2ea47a491df032b8a995d37f045681,1,42949676051,26160,73,2018-08-03,delivered,489.06,26.22,515.28,credit_card,4,11,0,
42949676548,0b05441635d9a251f9865b985bf985de,1,42949676052,26192,2676,2017-12-12,delivered,243.89,16.47,260.36,credit_card,1,10,-18,
42949676549,e55650ed198645300501994955043aef,1,42949676053,29314,1708,2018-04-24,delivered,12.25,17.06,29.31,credit_card,1,27,0,
42949676550,246e0ec5d427eaa6bd4569ac799d4f37,1,42949676054,30615,2643,2017-04-21,delivered,114.9,14.57,129.47,credit_card,5,13,-13,
42949676551,87b4a3f473682f0b4c87060b0370d4b1,1,42949676055,14174,1866,2018-03-29,delivered,90.0,14.86,104.86,credit_card,3,18,-1,
42949676552,d2edbdf7b05aec925d270f089e79443e,2,42949676056,29854,1898,2017-10-11,delivered,175.91,14.15,186.5603027202183,credit_card,2,9,-4,
42949676553,d2edbdf7b05aec925d270f089e79443e,1,42949676056,13615,1898,2017-10-11,delivered,175.9,7.15,186.5496972797817,credit_card,2,9,-4,
42949676554,7ab9c55c59eaeea579d047e2d8aaed81,1,42949676057,30376,3094,2017-01-22,delivered,11.5,10.96,22.46,boleto,1,10,-43,
42949676555,efaed69a3670eec3151a31c6f19ac699,1,42949676058,3627,1540,2018-05-05,delivered,99.9,0.0,99.9,credit_card,4,10,-13,
42949676556,bb7354c6849c8df487362a72ea3ac569,1,42949676059,20842,2154,2018-02-08,delivered,219.0,13.03,232.03,credit_card,8,15,-11,
42949676557,08c30c203ecbdda69311c1dba85abfa6,2,42949676060,19608,1103,2018-02-05,delivered,59.9,15.17,75.07000000000001,credit_card,2,31,3,true
42949676558,08c30c203ecbdda69311c1dba85abfa6,1,42949676060,19608,1103,2018-02-05,delivered,59.9,15.17,75.07000000000001,credit_card,2,31,3,true
42949676559,08c30c203ecbdda69311c1dba85abfa6,3,42949676060,19608,1103,2018-02-05,delivered,59.9,15.17,75.07000000000001,credit_card,2,31,3,true
42949676560,60c8ff275c52d58ac6693a516ff2593a,1,42949676061,16304,2481,2017-09-25,delivered,58.99,16.66,75.65,credit_card,7,8,-16,
42949676561,cdaa0dca6483df88852d59902ad653a6,1,42949676062,1125,81,2018-08-12,delivered,122.99,63.11,186.1,credit_card,6,11,-25,
42949676562,ae9a443074a6efcdf3daac224dee1b2c,1,42949676063,16281,804,2017-08-21,delivered,54.9,16.14,71.04,credit_card,2,14,-11,
42949676563,5bf079ceca716eef6cac727c16bc0a15,1,42949676064,6153,192,2018-07-28,delivered,120.0,23.55,143.55,credit_card,3,4,-6,
42949676564,2de9667ac1672f39980b7142b63c1fef,1,42949676065,19722,2818,2018-01-10,delivered,47.49,16.11,63.6,boleto,1,16,-10,
42949676565,9125e99c306e51534e9e6e31efdecec9,1,42949676066,7912,2423,2017-11-17,delivered,148.0,8.29,156.29,credit_card,2,9,-4,
42949676566,c0926505809f1295c7ca6902c2c4d932,1,42949676067,10797,2643,2018-05-20,delivered,139.9,19.55,159.45,boleto,1,18,0,
42949676567,af2565178281d646f828c50111e00308,2,42949676068,17681,2511,2018-04-30,delivered,209.99,22.55,232.54,credit_card,8,9,-35,
42949676568,af2565178281d646f828c50111e00308,1,42949676068,17681,2511,2018-04-30,delivered,209.99,22.55,232.54,credit_card,8,9,-35,
42949676569,84d73646bd06c266e75c700a81865efa,1,42949676069,13854,272,2017-08-11,delivered,17.75,16.6,34.35,voucher,1,14,-10,
42949676570,84d73646bd06c266e75c700a81865efa,2,42949676069,13854,272,2017-08-11,delivered,17.75,16.6,34.35,voucher,1,14,-10,
42949676571,500cfc698f743e9b498d6c12bbf65eb5,1,42949676070,11625,2485,2017-04-21,delivered,149.9,14.82,164.72,credit_card,8,11,-13,
42949676572,de86651678f0f277aa9820e5d778f8cc,1,42949676071,14545,368,2017-11-25,delivered,49.0,17.67,66.67,credit_card,1,10,-13,
42949676573,ab8e509b614e380982f71cb0247aa716,1,42949676072,6790,2526,2017-05-25,delivered,110.0,15.52,125.52,boleto,1,6,-19,
42949676574,bd7913296aac13e8f6ed9ef5238cb966,1,42949676073,10776,2170,2018-01-05,delivered,59.99,16.18,76.17,credit_card,1,14,-33,
42949676575,d9a60236d90a394c2ac8282b85dbed8f,1,42949676074,16464,401,2017-08-23,delivered,227.0,17.35,244.35,boleto,1,19,-7,
42949676576,16848e3116ca4e2beaf0e680d166e8b1,1,42949676075,9058,2481,2018-05-07,delivered,6.0,7.39,13.39,boleto,1,3,-11,
42949676577,fcc69f39fe215a8ad61a1d1b1868d88d,1,42949676076,22253,2871,2018-06-11,delivered,394.65,20.86,415.51,credit_card,8,7,-16,
42949676578,47560f374d347c495abc671b0b17409c,1,42949676077,27232,3024,2018-01-06,delivered,899.0,13.55,912.55,credit_card,4,4,-14,
42949676579,68dd7c23e8b6c1e5f3ad16be5dd4bdf6,1,42949676078,17499,1824,2018-08-27,delivered,42.0,8.45,50.45,credit_card,5,2,-1,
42949676580,446fdc806b0c1bade7477c8adb83b9e7,1,42949676078,28464,571,2018-03-05,delivered,89.9,12.77,102.67,credit_card,10,3,-7,
42949676581,edaa7615642fab560c9e1d293c787d56,1,42949676079,14788,1369,2017-07-14,delivered,103.97,25.04,129.01,credit_card,3,7,-13,
42949676582,f3ab2cdf3ea55d54d480a91a967bb501,1,42949676080,25766,1235,2018-08-12,delivered,55.0,7.65,62.65,credit_card,4,2,-6,
42949676583,efa3d5327513176bad13d0c62bb7bb1e,1,42949676081,30377,1954,2018-08-03,delivered,99.99,44.5,144.49,credit_card,3,7,-6,
42949676584,0e66c646ef5d6364215ef15b3826c4c7,1,42949676082,26656,1508,2017-03-31,delivered,378.98,31.58,410.56,credit_card,10,6,-41,
42949676585,a0267eb49a1d3b71422c95ea1c0dd12e,1,42949676083,5830,2474,2018-04-06,delivered,149.9,14.17,164.07,credit_card,2,14,-7,
42949676586,1051983b1aca1ef8f4f6827378c12c8a,1,42949676084,285,1560,2017-10-16,delivered,399.99,17.56,417.55,boleto,1,5,-13,
42949676587,a98b1e22983a801f5fdd3deef0cd4b1c,1,42949676085,28537,1638,2017-05-14,delivered,169.0,34.84,203.84,credit_card,10,11,-20,
42949676588,8f89466a1d909284287823b13958cb5b,1,42949676086,4190,3028,2017-09-14,processing,125.9,34.68,160.58,credit_card,4,,,
42949676589,46bdd39417baa706de4e1931fb95b4dd,1,42949676087,8589935500,1708,2018-04-22,delivered,18.9,19.04,37.94,credit_card,3,22,-8,
42949676590,74e8e10fbe9ea9f2e3b8dbef8f3ddb8a,1,42949676088,18580,573,2018-01-23,delivered,118.6,31.58,150.18,credit_card,5,7,-21,
42949676591,b886aff8576c2f1f035c507ba7fd6a9c,1,42949676089,30736,995,2018-04-20,delivered,79.9,19.53,99.43,boleto,1,13,-20,
42949676592,48234093c963b181210813cda29c7e2e,1,42949676090,25454,284,2018-03-15,delivered,39.99,19.32,59.31,credit_card,1,13,-8,
42949676593,3bdf42bf290aa910a8df3ece52413067,1,42949676091,15886,1417,2018-06-11,delivered,579.99,26.6,606.59,boleto,1,9,-15,
42949676594,adb1bc335d8e615c7fb377e515a19d8e,1,42949676092,31063,2724,2017-05-19,delivered,49.9,25.63,75.53,credit_card,3,17,-14,
42949676595,6f532d76ec46fda0beae1633997d1409,1,42949676093,31587,214,2017-12-11,delivered,85.0,17.84,102.84,boleto,1,19,-10,
42949676596,78dec59f50d90e8c0cb22eff4dac7b07,1,42949676094,3674,1991,2017-08-23,delivered,53.89,21.18,75.07,credit_card,2,5,-28,
42949676597,e182a452122b1137aec51d2c736995ff,1,42949676095,30075,284,2017-12-10,delivered,56.99,12.74,69.73,boleto,1,19,-6,
42949676598,2f0242bf2ed4fe8fa1d9a2ad9c6e24e4,1,42949676096,29869,1181,2018-02-19,delivered,139.0,9.79,148.79,credit_card,3,10,-5,
42949676599,f1ce104562bd756dd17eecf2a55766bd,1,42949676097,13799,3,2017-12-08,delivered,17.9,15.1,33.0,boleto,1,33,5,true
42949676600,d505b1d74b4f7e22869e627c8331338e,1,42949676098,27655,2550,2018-05-16,delivered,113.89,67.72,181.61,credit_card,2,8,-18,
42949676601,d505b1d74b4f7e22869e627c8331338e,2,42949676098,27655,2550,2018-05-16,delivered,113.89,67.72,181.61,credit_card,2,8,-18,
42949676602,273ca519104461b29b7e89ebad868563,1,42949676099,10379,2360,2017-09-21,delivered,645.0,35.26,680.26,credit_card,5,26,-6,
42949676603,3602a80b09d914236f74c733631f3b8b,1,42949676100,31722,401,2018-01-31,delivered,107.0,26.03,133.03,credit_card,1,107,60,true
42949676604,0dab86a2b3aa2b9f3d1149d2ca059ce6,1,42949676101,25549,1798,2018-02-23,delivered,29.87,7.78,37.65,boleto,1,11,-3,
42949676605,aac88c8074f903c76fc8616b924ab3e4,1,42949676102,4420,2809,2018-08-02,delivered,139.9,24.59,164.49,credit_card,2,13,1,true
42949676606,7d0a7957897551b77224fc297e8f6046,1,42949676103,7334,2428,2017-03-01,delivered,29.9,22.28,52.18,credit_card,1,47,14,true
42949676607,879f83e9f2c3777d90bed2b448e144f8,1,42949676104,24134,2000,2018-05-14,delivered,19.9,7.71,27.61,boleto,1,2,-6,
42949676608,35439f221b37eefcebad6204ba171769,1,42949676105,6123,147,2018-07-09,delivered,58.0,13.75,71.75,credit_card,1,8,-21,
42949676609,7d07691d1f5e176e6f813a87eb0dc00c,2,42949676106,2371,1669,2018-02-24,delivered,67.9,11.33,79.91088235294117,credit_card,2,23,-1,
42949676610,7d07691d1f5e176e6f813a87eb0dc00c,1,42949676106,20780,1669,2018-02-24,delivered,74.9,13.93,88.14911764705883,credit_card,2,23,-1,
42949676611,bc69ce22573ef61da22888eb42b976d1,1,42949676107,9721,2678,2018-03-12,delivered,45.9,17.26,63.16,credit_card,2,16,-6,
42949676612,bc69ce22573ef61da22888eb42b976d1,2,42949676107,9721,2678,2018-03-12,delivered,45.9,17.26,63.16,credit_card,2,16,-6,
42949676613,360e4c361e56f19fc4093559b59b4bfd,1,42949676108,27491,731,2018-04-30,delivered,79.9,13.92,93.82,credit_card,1,3,-18,
42949676614,bee3bdf96f440b4049e95e8eb6f64dc0,2,42949676109,31722,401,2018-01-29,delivered,107.0,14.15,120.18483412322276,voucher,1,10,-12,
42949676615,bee3bdf96f440b4049e95e8eb6f64dc0,1,42949676109,12817,2360,2018-01-29,delivered,104.0,11.85,116.81516587677724,voucher,1,10,-12,
42949676616,5a872b37ac143343156a0dc43f1a19fc,1,42949676110,7086,2746,2017-10-10,delivered,69.9,19.73,89.63,boleto,1,10,-14,
42949676617,fddac1185cdd53d496b4279d6fda1112,1,42949676111,24938,2827,2018-08-06,delivered,19.99,12.8,32.79,boleto,1,7,-4,
42949676618,c4923e01d78f318874e4a7752eab5dd9,1,42949676112,16442,1694,2017-02-16,delivered,39.99,10.96,50.95,credit_card,2,4,-23,
42949676619,2940960e08448a8a6fa88c7f7803f2d1,1,42949676113,15617,2867,2017-07-20,delivered,161.99,8.39,170.38,credit_card,10,6,-8,
42949676620,a8f181d60a5b59513087247b0c3cb348,1,42949676114,31573,2485,2017-09-30,delivered,52.64,16.81,69.45,credit_card,3,34,0,
42949676621,7ca0d45bfb1db7f420da4dcbdb3338ce,1,42949676115,13892,1571,2018-04-11,delivered,59.9,8.64,68.54,credit_card,3,13,-1,
42949676622,65ebd0b456e1fc3533b4c0645a90b366,1,42949676116,12545,642,2017-08-01,delivered,144.9,16.77,161.67,boleto,1,10,-12,
42949676623,6275720be53df0d94e7d7109f4f02ad2,1,42949676118,13552,2199,2017-02-20,delivered,8.97,14.52,23.49,boleto,1,16,-13,
42949676624,6a5843185f8ef3ed2de016f4d88be0ec,1,42949676119,27492,2947,2018-04-20,delivered,90.0,20.36,110.36,voucher,1,7,-19,
42949676625,336ed4e4f5edad73028eb4fd741e804b,1,42949676120,17194,909,2018-02-10,delivered,89.9,7.88,97.78,credit_card,2,9,-7,
42949676626,b6dbd61bb13118766af40ef6a325e303,1,42949676121,29646,951,2018-01-12,delivered,34.0,15.1,49.1,credit_card,4,14,-24,
42949676627,a1a68e110acccf4536909795aef7dc9b,1,42949676122,7490,2546,2017-02-27,delivered,10.99,14.52,25.51,boleto,1,21,-2,
42949676628,a1a68e110acccf4536909795aef7dc9b,2,42949676122,7490,2546,2017-02-27,delivered,10.99,14.52,25.51,boleto,1,21,-2,
42949676629,c228d74a177133cf18cf69486c3fcd10,3,42949676123,9892,1655,2018-04-05,delivered,22.9,15.28,39.86871869445791,credit_card,10,19,-9,
42949676630,c228d74a177133cf18cf69486c3fcd10,1,42949676123,27727,1655,2018-04-05,delivered,38.99,30.58,67.8812813055421,credit_card,10,19,-9,
42949676631,c228d74a177133cf18cf69486c3fcd10,2,42949676123,27727,1655,2018-04-05,delivered,38.99,30.58,67.8812813055421,credit_card,10,19,-9,
42949676632,c228d74a177133cf18cf69486c3fcd10,4,42949676123,9892,1655,2018-04-05,delivered,22.9,15.28,39.86871869445791,credit_card,10,19,-9,
42949676633,a5d15a04b449d50c1c003aa310e67649,1,42949676124,26077,2831,2018-08-11,delivered,25.99,32.2,58.19,credit_card,3,18,-30,
42949676634,2e62dadd571541842fefc7c3b4bf4527,1,42949676125,9724,401,2017-06-04,delivered,56.61,23.27,79.88,boleto,1,75,42,true
42949676635,de27f484a71645943ecc7e3d7f7af5a8,1,42949676126,17843,25,2018-07-28,delivered,79.9,23.36,103.26,boleto,1,6,-7,
42949676636,8026c598dd1215d12c3c326458788d7d,1,42949676127,20808,1466,2017-05-17,delivered,67.9,8.72,76.62,boleto,1,8,-5,
42949676637,9053a7a342729c317ced50baf9de3040,1,42949676128,25416,1638,2017-09-28,delivered,143.8,15.76,159.56,credit_card,1,8,-10,
42949676638,3f6bb104a95e5d4476c4f49d96951475,1,42949676129,10342,2836,2018-04-21,delivered,21.99,7.39,29.38,credit_card,2,12,-7,
42949676639,6001610df104b259c270c49af4b093b8,1,42949676130,35,2818,2018-07-21,delivered,13.49,7.87,21.36,credit_card,1,3,-9,
42949676640,73b6421eab18b6b987243919b98675f8,1,42949676131,27832,1708,2018-06-25,delivered,12.9,7.39,20.29,boleto,1,4,-6,
42949676641,67a0536ff5532b7d6ed0c62f8a3a5ccd,1,42949676132,22945,2285,2018-07-11,delivered,61.2,21.07,82.27,credit_card,3,9,-12,
42949676642,6895b2b445ba6fc95b205ec5d0d5f25f,1,42949676133,31722,1419,2018-08-19,delivered,102.9,18.82,121.72,credit_card,2,9,-15,
42949676643,a41466cb3e72f333ad56e60b2d2c1ec8,1,42949676134,7912,2423,2018-08-12,delivered,118.0,15.93,133.93,credit_card,3,5,-5,
42949676644,f6519aa0bb0a6531345ac2e6fdbb2e0c,1,42949676135,29083,843,2017-11-23,delivered,69.99,9.54,79.53,credit_card,7,7,-7,
42949676645,11fa0235decc84fa20b516ab7eec74ec,1,42949676136,29,2748,2018-01-14,delivered,83.99,38.14,122.13,voucher,1,9,-17,
42949676646,afef35dc39fc444cf0a4eb5ef26ed61c,1,42949676137,5352,1708,2018-01-10,delivered,13.65,15.1,28.75,boleto,1,16,-12,
42949676647,5b469b3ea9234b5dddd05acdf0b45849,1,42949676138,9681,857,2018-03-18,delivered,151.9,17.97,169.87,credit_card,5,15,-3,
42949676648,a915d736d392c278f5220c55f8275393,1,42949676139,22972,1893,2017-07-21,delivered,99.99,8.28,108.27,credit_card,4,10,-7,
42949676649,0fe5606eaf29eece073a6ca9fc9dabf9,1,42949676140,25373,949,2017-11-19,delivered,44.5,25.63,70.13,boleto,1,15,-18,
42949676650,86d5e898f1f6df69168021ad87246fad,1,42949676141,8589935180,325,2018-05-19,delivered,27.5,8.29,35.79,credit_card,3,10,-3,
42949676651,2256d7dbbecb2b03c2cb4423793570a1,1,42949676142,15389,396,2017-06-24,delivered,22.9,14.1,37.0,credit_card,1,11,-13,
42949676652,44a10a741d51010c1440fc7337b5ff6e,1,42949676142,19806,923,2018-02-10,delivered,69.9,20.98,90.88,credit_card,1,12,-13,
42949676653,748c52d1621e759a512c6175e674dfbe,1,42949676143,20164,1133,2017-10-02,delivered,362.99,11.36,374.35,credit_card,8,12,-4,
42949676654,b89453b158d269f648d8a0185f16339d,1,42949676144,21149,2481,2018-06-16,delivered,44.99,15.42,60.41,credit_card,2,7,-31,
42949676655,7a506b988de5fc1e95e780a6d3282a73,1,42949676145,4534,103,2018-04-06,delivered,449.9,30.22,480.12,credit_card,10,12,-12,
42949676656,1dd363f5595f370f90d2a8353444ff49,1,42949676146,5769,731,2017-08-24,delivered,69.9,11.99,81.89,credit_card,8,6,-15,
42949676657,0b8df9666ae41f9985a6f7d73047d62a,1,42949676147,24275,368,2017-11-28,delivered,59.0,13.43,72.43,boleto,1,14,-6,
42949676658,74b7f4373a78df8c16862d9d0875c5b4,1,42949676148,29677,2548,2017-07-18,delivered,21.9,11.85,33.75,credit_card,1,9,-11,
42949676659,40ea731f6fa10cf721b503b64f3b178e,1,42949676148,17041,2522,2017-07-18,delivered,28.9,11.85,40.75,credit_card,2,10,-11,
42949676660,fa6d3eb110ceb1c2b98c7d158c6d1671,1,42949676149,16777,5,2017-02-06,delivered,109.99,13.35,123.34,credit_card,1,7,-21,
42949676661,753409eb1dc2fceb6dbb2a350a35ffc8,1,42949676150,8589935437,1640,2017-06-05,delivered,38.9,16.79,55.69,credit_card,5,14,-15,
42949676662,c93dc4b4b4fee08f6cf1f6dba6c7c8dd,1,42949676151,5381,1708,2018-02-27,delivered,9.9,11.85,21.75,boleto,1,8,-12,
42949676663,141898361bb0d46d63ed9006323b19a9,1,42949676152,20392,192,2018-05-08,delivered,145.0,27.45,172.45,credit_card,2,16,-8,
42949676664,06f9b3a828a976a2fca71a4ebf55b1b2,1,42949676153,2357,396,2017-12-04,delivered,39.99,14.1,54.09,boleto,1,11,-13,
42949676665,fe9d220ef122811f6078f92ee189d144,1,42949676154,13983,1097,2018-07-02,delivered,29.9,7.95,37.85,credit_card,3,3,-12,
42949676666,7e0116db05fb76773a33ff4e6e9b841e,1,42949676155,28895,34,2017-11-24,delivered,239.9,17.93,257.83,credit_card,10,24,-3,
42949676667,bf0f27a41317f65675192fae23e02a26,1,42949676156,27009,2176,2018-04-12,delivered,26.5,16.32,42.82,credit_card,1,8,-28,
42949676668,41db0ab7c0c615a697ca63860cd13a33,1,42949676157,807,1656,2017-11-14,delivered,105.0,25.57,130.57,credit_card,1,7,-16,
42949676669,9e6fa90618070716da24cbf8fa5261fa,1,42949676157,807,1656,2017-12-02,delivered,105.0,25.57,130.57,credit_card,1,6,-25,
42949676670,399b46458951afe483b41ead035ed9d6,1,42949676158,22683,1467,2018-07-01,delivered,148.0,38.84,186.84,credit_card,1,4,-20,
42949676671,8adee5f27ae7551113fc26ce21202576,1,42949676159,2211,2808,2017-11-24,delivered,39.9,17.92,57.82,credit_card,2,25,-15,
42949676672,1901945d048ddbc33ff8415524c892c8,1,42949676160,28945,166,2018-05-23,delivered,99.0,18.07,117.07,credit_card,1,1,-12,
42949676673,d8e084f74fa06f591e326975ca18a905,1,42949676161,15263,1188,2018-07-22,delivered,184.9,16.39,201.29,boleto,1,9,-23,
42949676674,ab537f9c58a21747d30d02a43d2763a7,1,42949676162,28989,2566,2018-02-06,delivered,78.0,12.05,90.05,credit_card,3,4,-20,
42949676675,7d2a9b5d033ed3eb9cdfe92ba882a621,1,42949676163,23846,2566,2018-06-11,delivered,69.9,13.15,83.05,debit_card,1,3,-19,
42949676676,11355704acdff0fa62bd66796b8dcc88,1,42949676164,19165,2139,2018-04-26,delivered,49.99,23.28,73.27,credit_card,3,20,-9,
42949676677,59b16f8ad42d4ca115b579dca32f7e76,1,42949676165,16109,881,2017-05-28,delivered,69.9,12.83,82.73,credit_card,8,8,-14,
42949676678,d35fa2f0829d8cb22065f23bb19a6768,1,42949676166,11689,2994,2017-07-31,delivered,16.0,25.63,41.63,credit_card,3,39,7,true
42949676679,d224c4be964a33d8d803b33661c18d8a,1,42949676167,29679,474,2017-12-07,delivered,43.6,12.48,56.08,credit_card,1,8,-18,
42949676680,f38baece3d405c61575ec8886dcf4cfe,1,42949676168,23390,839,2017-05-21,delivered,98.79,13.03,111.82,credit_card,3,11,-12,
42949676681,3198a007090c3a630beb0fe82d14a0c6,1,42949676169,19710,2650,2017-05-24,delivered,16.99,15.1,32.09,boleto,1,8,-26,
42949676682,090df55d4945ec96f88731875465407d,1,42949676170,18427,368,2017-07-17,delivered,59.9,13.44,73.34,credit_card,4,9,-16,
42949676683,edefb541fcfe5090465267f6e2f3447d,1,42949676171,10359,772,2018-01-19,delivered,219.0,66.34,285.34,credit_card,10,10,-22,
42949676684,9ae90d0ae423d9ac6caad40cd7a6af6b,1,42949676172,8553,906,2018-07-21,delivered,49.5,19.54,69.04,boleto,1,10,-10,
42949676685,32b808465502f4cc7e17777151e294ce,1,42949676173,8589935414,1327,2017-02-17,delivered,109.9,14.53,124.43,credit_card,5,19,-12,
42949676686,856450615438e29ecc334651df96e7f6,1,42949676174,19998,3049,2018-03-02,delivered,538.0,16.32,554.32,credit_card,8,4,-8,
