order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
25769806471,02333096645cf1743050acd043b76e69,1,25769806075,24971,25,2018-08-09,delivered,119.0,27.13,146.13,credit_card,2,7,-11,
25769806472,dd91bcebe3c4f665242db31b800a2b59,1,25769806076,21538,1153,2017-06-25,shipped,89.9,34.79,124.69,credit_card,4,,,
25769806473,279eab1ce88064419806859e4575a10e,1,25769806077,24231,2099,2017-04-17,delivered,12.98,14.52,27.5,boleto,1,31,8,true
25769806474,e12a43dfe9ec2b96d302683d1db0f613,1,25769806078,19805,2312,2018-02-23,delivered,109.9,14.37,124.27,credit_card,2,20,6,true
25769806475,5b1376fe61863fe3508011db309e35fe,1,25769806079,1523,820,2016-10-04,delivered,149.9,27.38,177.28,boleto,1,13,-52,
25769806476,533dccc39b9e7286042aba868d574ecf,1,25769806080,31734,2625,2018-06-06,delivered,250.0,59.61,309.61,credit_card,5,12,-29,
25769806477,c4eb6bb6cce4739be64f37565afd5436,1,25769806081,31213,1830,2018-01-03,delivered,62.5,16.2,78.7,credit_card,7,24,-10,
25769806478,74c42ab72711185c3dc65e4aec7b409c,1,25769806082,13863,1588,2017-11-29,delivered,58.9,21.25,80.15,credit_card,1,10,-10,
25769806479,ee1fd5d090d5f8772860cad42d39c986,1,25769806083,16465,866,2017-08-15,delivered,149.0,27.36,176.36,boleto,1,25,-4,
25769806480,cc809786d515550e76739eda2f98973e,1,25769806084,6309,511,2018-04-28,delivered,299.89,63.9,363.79,credit_card,3,6,-25,
25769806481,2bcb35eae24dc9a57f35090df6a7cb67,1,25769806085,2125,166,2018-02-26,delivered,120.0,25.68,145.68,debit_card,1,9,-19,
25769806482,420011ce3780f71ff75fc9d705144a9b,1,25769806086,17766,1132,2018-06-23,delivered,259.0,61.04,320.03999999999996,credit_card,2,5,-25,
25769806483,a4714070c2ecaca755290f99b0726878,1,25769806087,19842,2481,2017-09-01,delivered,84.99,14.34,99.33,boleto,1,10,-10,
25769806484,1b3d11cf9f92c0f7baf627ab059621f8,1,25769806088,18672,2726,2017-01-06,delivered,636.0,30.71,666.71,voucher,1,11,-30,
25769806485,384d96ed56bf3f9dfecc4e2c539111a7,1,25769806089,24067,857,2018-02-09,delivered,279.9,13.46,293.36,credit_card,6,27,3,true
25769806486,6d70b44b2d0742e51c0434faba7c9afe,1,25769806090,25260,2503,2018-07-21,delivered,31.5,15.32,46.82,boleto,1,10,-7,
25769806487,651657a1f3fafa6fb54ff76ef0f1e49b,1,25769806091,14545,368,2017-06-05,delivered,59.9,13.44,73.34,credit_card,1,8,-20,
25769806488,9d1b1e75d6e1113a2fa3151458f04ae5,1,25769806092,21285,2015,2018-04-17,delivered,59.9,12.86,72.76,credit_card,2,7,-13,
25769806489,49afa8bc01b5b6aa01e875a0785cc7bf,1,25769806093,1662,1735,2018-06-10,delivered,22.49,19.04,41.53,credit_card,4,12,-20,
25769806490,1ed8c6fe5521f6353342a136b63678f5,1,25769806094,21158,1505,2018-05-04,delivered,131.99,13.92,145.91,credit_card,1,7,-18,
25769806491,1a374d53303687a9eced1e981bc5cbfa,1,25769806095,22852,1878,2017-04-23,delivered,59.9,17.85,77.75,credit_card,1,12,-21,
25769806492,338ad3e0a9c500b0d203752e0ad58299,1,25769806096,10841,1558,2018-01-15,delivered,12.9,7.78,20.68,credit_card,1,2,-13,
25769806493,5930304c1503cbf5928b7e38bc52e248,1,25769806097,7387,1914,2018-05-03,delivered,67.9,19.45,87.35,credit_card,4,7,-13,
25769806494,f0f1e72d7f4186b7a9e271487091c9ab,1,25769806098,15809,731,2017-12-31,delivered,79.0,12.05,91.05,credit_card,1,8,-16,
25769806495,ae290dfa003291158e45547b06ee3251,1,25769806099,30998,2548,2018-03-31,delivered,19.9,18.23,38.13,boleto,1,17,-8,
25769806496,312ca70771f7faab638a5aefeaaea172,1,25769806100,1229,1535,2018-07-18,delivered,69.99,44.48,114.47,credit_card,3,17,-16,
25769806497,9f9f7954335300799dadf3248f229115,1,25769806101,4758,857,2018-08-18,delivered,158.0,13.77,171.77,credit_card,7,12,-6,
25769806498,0eb943e25686a73425894fcc95e842e3,3,25769806102,22982,1235,2018-08-16,delivered,55.0,3.87,71.05723270440251,credit_card,10,5,-13,
25769806499,0eb943e25686a73425894fcc95e842e3,2,25769806102,25766,1235,2018-08-16,delivered,55.0,3.87,71.05723270440251,credit_card,10,5,-13,
25769806500,0eb943e25686a73425894fcc95e842e3,1,25769806102,236,1235,2018-08-16,delivered,49.0,38.68,63.30553459119496,credit_card,10,5,-13,
25769806501,bba30fab08220779d809343f597e9a46,1,25769806103,28830,581,2018-08-17,delivered,39.9,7.54,47.44,boleto,1,5,-2,
25769806502,a809c12014a1497839f797359c3f6d3e,1,25769806104,5830,2474,2017-12-03,delivered,149.9,26.33,176.23,credit_card,3,37,4,true
25769806503,3cd82d2cfb48466fdfcb8594444e211d,1,25769806105,21431,1093,2017-08-30,delivered,33.2,25.63,58.83,voucher,1,19,-15,
25769806504,33bfe472174712c99483919c79e837cd,2,25769806106,8589935295,292,2018-01-23,delivered,53.0,34.68,87.67666666666665,credit_card,8,10,-18,
25769806505,33bfe472174712c99483919c79e837cd,3,25769806106,9999,292,2018-01-23,delivered,53.0,34.68,87.67666666666665,credit_card,8,10,-18,
25769806506,33bfe472174712c99483919c79e837cd,1,25769806106,17369,292,2018-01-23,delivered,53.0,34.67,87.67666666666665,credit_card,8,10,-18,
25769806507,457a53571ce58184246a9e382fe8512e,1,25769806106,19970,292,2018-01-25,delivered,53.0,34.17,87.17,credit_card,7,21,-7,
25769806508,1aa9011725c8870edc81277571e62ad7,1,25769806107,13346,1052,2018-05-14,delivered,39.99,22.06,62.05,credit_card,6,3,-21,
25769806509,04b7f4eff7b30fc23df0be1f249113a5,1,25769806108,8192,119,2018-07-30,delivered,13.4,12.79,26.19,voucher,1,5,-6,
25769806510,2eb455a9ac809470168098ddf4e2a25b,1,25769806109,1477,3005,2017-11-05,delivered,36.9,12.69,49.59,credit_card,1,4,-15,
25769806511,cda991534f8532948f833dcfb0f3ad42,1,25769806110,1885,1798,2017-10-17,delivered,17.99,9.34,27.33,credit_card,1,7,-3,
25769806512,0ab72bab67e4b9af0dfc369356d70202,1,25769806111,20447,2481,2017-06-04,delivered,79.99,7.81,87.8,boleto,1,4,-12,
25769806513,4e3cc1c522e0aef1e726d2f9eaeb8807,1,25769806112,19332,2725,2018-07-04,delivered,60.0,18.52,78.52,credit_card,3,5,-16,
25769806514,942456653f776d428a6107bb73f7780c,1,25769806113,27872,693,2018-08-14,delivered,119.0,16.13,135.13,credit_card,3,2,-6,
25769806515,942456653f776d428a6107bb73f7780c,2,25769806113,27872,693,2018-08-14,delivered,119.0,16.13,135.13,credit_card,3,2,-6,
25769806516,eef9ed469692b10f7592bb267b18976b,1,25769806114,26101,1184,2018-05-21,delivered,59.9,20.59,80.49000000000001,credit_card,8,16,-6,
25769806517,eef9ed469692b10f7592bb267b18976b,2,25769806114,10719,1184,2018-05-21,delivered,59.9,20.59,80.49000000000001,credit_card,8,16,-6,
25769806518,eef9ed469692b10f7592bb267b18976b,3,25769806114,5917,1184,2018-05-21,delivered,59.9,20.59,80.49000000000001,credit_card,8,16,-6,
25769806519,48bdee388e83753abcdc2bb0c2e99ed0,1,25769806115,8589935484,1771,2018-04-22,delivered,326.16,40.02,366.18,credit_card,2,12,-19,
25769806520,465bd6cdd5535737b0839fe6b722c9fb,1,25769806116,18553,2871,2018-05-04,delivered,1190.65,68.39,1259.04,credit_card,5,21,-33,
25769806521,ec6afcdb2047e9e168d4c9233299c06f,1,25769806117,18458,843,2017-06-01,delivered,299.99,44.13,344.12,boleto,1,33,-2,
25769806522,5f55e6b524e35858ebe24f6f9a5491e0,1,25769806118,8583,1031,2018-08-01,delivered,250.0,10.5,260.5,credit_card,10,2,-4,
25769806523,34b7f8ccf3ab2ba8512fa244c3bab225,1,25769806119,8356,881,2018-07-04,delivered,119.9,17.97,137.87,credit_card,10,9,-10,
25769806524,9afe140eb263e30124e4abeeb76c4100,1,25769806120,30599,1661,2018-06-16,delivered,69.99,8.65,78.64,credit_card,1,4,-8,
25769806525,6f2849e42b2d61384f499ab4bc2a5206,1,25769806121,14497,1708,2018-03-20,delivered,35.9,50.85,86.75,boleto,1,16,-11,
25769806526,adbbe31eab3ec8799e71b8fd89956464,1,25769806122,23612,1467,2017-01-31,delivered,49.0,16.05,65.05,boleto,1,9,-32,
25769806527,90bf0d006edb962cf09943bf3e4ad217,1,25769806122,23612,1467,2017-01-19,delivered,49.0,16.05,65.05,debit_card,1,8,-35,
25769806528,65c54a38da5958de135d565f7e344c6c,1,25769806124,14569,731,2017-04-26,delivered,99.0,17.43,116.43,voucher,1,7,-21,
25769806529,617dba85b5a384d32d348f3a8cb4ce80,1,25769806125,10165,325,2017-11-25,delivered,39.5,16.11,55.61,credit_card,5,20,-13,
25769806530,fe11b81a5e03910e810cd1d5381f24bf,1,25769806126,22672,837,2018-06-08,delivered,139.9,24.37,164.27,boleto,1,7,-11,
25769806531,a55faa0a62ca4a533d69b48af1f9c74a,1,25769806127,3627,1540,2018-03-19,delivered,115.0,13.25,128.25,credit_card,2,8,-9,
25769806532,f4026d9ae34e982204b4f7b627939d32,4,25769806128,3350,445,2017-01-27,delivered,38.99,12.5,51.49,credit_card,3,5,-54,
25769806533,f4026d9ae34e982204b4f7b627939d32,1,25769806128,3350,445,2017-01-27,delivered,38.99,12.5,51.49,credit_card,3,5,-54,
25769806534,f4026d9ae34e982204b4f7b627939d32,2,25769806128,3350,445,2017-01-27,delivered,38.99,12.5,51.49,credit_card,3,5,-54,
25769806535,f4026d9ae34e982204b4f7b627939d32,3,25769806128,3350,445,2017-01-27,delivered,38.99,12.5,51.49,credit_card,3,5,-54,
25769806536,647514c10c6117b8afcaf93fe25da0f2,1,25769806129,24492,2309,2018-03-27,delivered,315.0,24.79,339.79,credit_card,1,8,-16,
25769806537,8f003b284055ebd824f3f4b259a49045,1,25769806130,1011,2230,2018-05-18,delivered,57.89,10.29,68.18,credit_card,1,27,8,true
25769806538,43900dda470fa7bbf2a0bcae68491435,1,25769806130,1011,2230,2018-05-09,delivered,57.89,10.29,68.18,boleto,1,13,-6,
25769806539,43900dda470fa7bbf2a0bcae68491435,2,25769806130,1011,2230,2018-05-09,delivered,57.89,10.29,68.18,boleto,1,13,-6,
25769806540,a72dab58dbb03b5509db9d29c658dc0d,2,25769806131,11025,712,2017-12-24,delivered,13.99,15.1,29.09,credit_card,5,17,-20,
25769806541,a72dab58dbb03b5509db9d29c658dc0d,1,25769806131,21381,712,2017-12-24,delivered,13.99,15.1,29.09,credit_card,5,17,-20,
25769806542,afef0360db6e6f6eb46b9600cd8c5450,1,25769806132,8058,2485,2017-10-27,delivered,52.64,11.87,64.51,credit_card,4,17,-3,
25769806543,9bbcf2413e13209e34df2de7b7ce161c,1,25769806133,10165,325,2017-11-05,delivered,45.9,9.34,55.24,credit_card,1,4,-8,
25769806544,ad1ffca90f5325d0f320f2b0f54eb114,1,25769806134,10592,1640,2017-11-24,delivered,31.9,16.79,48.69,credit_card,4,35,-6,
25769806545,098a8457920d6c63f0cb10ccfbcd369d,1,25769806135,13270,3064,2018-06-07,delivered,199.9,10.13,210.03,boleto,1,5,-13,
25769806546,3d7d9c3454ecc0d556808546b6052355,1,25769806136,28708,1085,2018-05-10,delivered,169.0,31.45,200.45,credit_card,3,20,-8,
25769806547,3845b4e2da60560abb35635828f40b28,1,25769806137,26144,2485,2018-03-10,delivered,24.9,12.79,37.69,credit_card,1,9,-9,
25769806548,3f7e2597afafe07f94a15e7f5da01135,1,25769806138,13056,857,2018-05-02,delivered,179.9,19.14,199.04,credit_card,2,13,-20,
25769806549,50b8dbee8859800c77f56a85f7db69cc,1,25769806139,15432,1708,2017-12-11,delivered,12.9,7.78,20.68,boleto,1,3,-14,
25769806550,bac4595733cd0e89158cb02bebbf6352,1,25769806140,5867,2643,2018-04-01,delivered,109.9,22.53,132.43,credit_card,3,17,-2,
25769806551,bac4595733cd0e89158cb02bebbf6352,2,25769806140,5785,2643,2018-04-01,delivered,109.9,22.53,132.43,credit_card,3,17,-2,
25769806552,55ecd90110224e06df49c5cd8a6d3901,1,25769806141,19619,1790,2017-02-22,delivered,34.99,10.96,45.95,credit_card,1,7,-22,
25769806553,d10046876c7d9f01613da59ffa6cb07f,1,25769806142,1499,1467,2018-07-18,delivered,99.0,42.97,141.97,credit_card,1,5,-15,
25769806554,954d00ca20db56e3fefe0b6a57267ee0,1,25769806143,1980,1072,2017-11-13,delivered,9.9,11.85,21.75,boleto,1,21,3,true
25769806555,2a53c58e80c62fc4215302f6fc4d3a4b,1,25769806144,25762,2063,2018-06-22,delivered,47.9,23.49,71.39,credit_card,1,11,-21,
25769806556,4a45f9f66971302cf881ecfa142f42ba,1,25769806145,23618,284,2017-12-23,delivered,80.0,16.32,96.32,credit_card,1,33,-4,
25769806557,bb85e4e4097ee2b3d34c22fbed913c42,1,25769806146,772,1488,2017-03-02,delivered,794.98,13.93,808.91,credit_card,4,5,-21,
25769806558,5aeed29ddb185bfbd86f0a2d8a11c5e1,1,25769806147,26545,213,2017-12-18,delivered,25.9,12.48,38.38,debit_card,1,8,-21,
25769806559,290095474d5b5550b5c86ef43e11d021,1,25769806148,13874,474,2017-11-16,delivered,26.7,15.11,41.81,credit_card,1,7,-12,
25769806560,1cde9001045df230785548237295c58b,1,25769806149,3468,2350,2018-02-09,delivered,110.99,14.17,125.16,credit_card,10,8,-6,
25769806561,59988c783a4c292d49704af7f41fc85f,1,25769806150,30288,1930,2018-05-09,delivered,189.9,19.21,209.11,credit_card,1,9,-33,
25769806562,9aa14168a046c59b46f06deddfa3c9a4,1,25769806151,16738,3064,2018-01-20,delivered,199.9,9.96,209.86,credit_card,1,3,-14,
25769806563,790adedc3b5b66b16b14675e794382b3,1,25769806152,10689,1706,2018-07-03,delivered,69.8,18.59,88.39,boleto,1,6,-18,
25769806564,32f1eaf64e65f64c1f57ef1612431740,1,25769806153,5349,192,2017-11-25,delivered,250.0,41.7,291.7,credit_card,1,7,-9,
25769806565,eeca9f5d045896f3545298cf7a55f101,1,25769806154,9207,441,2017-11-28,delivered,137.9,38.81,176.71,credit_card,2,7,-14,
25769806566,d9728853aba6c0bdff6723e6d7ddb310,1,25769806155,4327,819,2017-12-22,delivered,70.0,17.06,87.06,credit_card,1,20,-12,
25769806567,8d37c366611418b5ea3b8fa9da611b8d,1,25769806156,19399,2766,2017-11-24,delivered,20.3,15.1,35.4,credit_card,3,18,-7,
25769806568,d4a1728b95d69bdf0bb9dae4bce1d666,1,25769806157,11428,1962,2018-04-05,delivered,62.37,9.44,71.81,boleto,1,13,-5,
25769806569,36df29e4671cdc14371883d209fed7dc,1,25769806158,8589934703,2448,2018-06-21,delivered,17.0,8.29,25.29,credit_card,1,4,-9,
25769806570,6049ab061f1a014ee71d10cf04e045ef,1,25769806159,20664,2062,2017-07-14,delivered,38.5,15.1,53.6,credit_card,2,7,-17,
25769806571,bd6bcdd3e5ffd0d3e562f279e2b3fe3a,1,25769806160,21207,346,2018-04-06,delivered,52.9,18.25,71.15,credit_card,2,14,-18,
25769806572,1e21edc6c6810b5779fa6685c82a6a89,1,25769806161,21133,2989,2017-08-11,delivered,299.9,75.05,374.95,credit_card,2,17,-9,
25769806573,6fcbf1246440ef1de682fcab6ad5757d,1,25769806162,30304,2063,2017-03-05,delivered,94.9,19.36,114.26,credit_card,2,9,-17,
25769806574,421fc9c7335cfa178d12fb8605fe8030,1,25769806163,7382,2887,2018-01-23,delivered,109.9,14.52,124.42,credit_card,1,9,-15,
25769806575,9e576afd48be76bcaca1e6e04f59f9ab,1,25769806164,18427,368,2017-06-30,delivered,59.9,13.44,73.34,debit_card,1,11,-16,
25769806576,9e576afd48be76bcaca1e6e04f59f9ab,2,25769806164,18427,368,2017-06-30,delivered,59.9,13.44,73.34,debit_card,1,11,-16,
25769806577,d8523695fd09e96dd93c94cde119c037,1,25769806165,8616,1442,2018-04-16,delivered,66.0,23.39,94.56,credit_card,4,8,-21,
25769806578,fc1be7f6cfb7b99bdf73f54a357bf4b7,1,25769806166,26990,1395,2018-07-28,delivered,55.0,13.97,68.97,credit_card,1,5,-7,
25769806579,531abf2d5cc78f7a49d9ba560cbbfe7a,1,25769806167,20780,1669,2018-03-02,delivered,76.25,12.66,88.91,credit_card,1,31,7,true
25769806580,d0fd7d0f74f7fc059d90cd8280dccfe0,1,25769806168,28528,1847,2018-03-22,delivered,45.0,23.12,68.12,credit_card,3,13,-6,
25769806581,d0fd7d0f74f7fc059d90cd8280dccfe0,2,25769806168,28528,1847,2018-03-22,delivered,45.0,23.12,68.12,credit_card,3,13,-6,
25769806582,edc436664fdf8593a6e8c17096aa893a,1,25769806170,2712,157,2017-02-28,delivered,109.9,14.54,124.44,credit_card,2,9,-11,
25769806583,584c738e16c8bf7f525160ad449e103a,1,25769806171,24275,368,2017-12-11,delivered,59.0,17.66,76.66,credit_card,1,25,-4,
25769806584,962deb19ddb93d915e52a727506752df,1,25769806172,27617,1498,2017-08-10,delivered,169.9,26.03,195.93,boleto,1,18,-8,
25769806585,f33d191c07d5d88e9216967ea8472d29,1,25769806173,1900,292,2018-02-18,delivered,59.99,16.18,76.17,credit_card,3,47,18,true
25769806586,8eb2c9d9099a3b53d1ebe9579ab8c1a3,1,25769806174,23521,396,2017-02-21,delivered,27.99,14.52,42.51,voucher,1,9,-20,
25769806587,83fa07d1dc69104a4cb1468ce3fbdc49,1,25769806175,2297,165,2017-02-23,delivered,99.0,25.18,124.18,credit_card,10,15,-31,
25769806588,6e19c0ff384b7d4685333ee0a9342f21,1,25769806176,19278,881,2017-10-28,delivered,93.9,17.91,111.81,credit_card,4,10,-16,
25769806589,9e53bf72fa4ecf6af6b7f081d32532ed,1,25769806177,19597,1637,2018-03-22,delivered,55.0,15.27,70.27,credit_card,1,26,-9,
25769806590,394c18a986b05efaea171db3c1b11652,1,25769806178,11435,646,2017-08-14,delivered,19.9,25.63,45.53,credit_card,4,14,-21,
25769806591,9d3da55bc185ccdbeccac8824c7330ae,1,25769806179,8589934688,571,2018-08-20,delivered,31.9,8.38,40.28,credit_card,4,7,3,true
25769806592,971e55ce6ef3eae4af8292bd71c8e27f,1,25769806180,29781,292,2018-03-28,delivered,33.99,19.32,53.31,credit_card,5,21,-1,
25769806593,df61cd26aece2f40eb66883de3a81e1f,1,25769806181,4100,2710,2018-01-05,delivered,259.9,17.26,277.16,credit_card,2,46,13,true
25769806594,7292e5cb806b92ec0b4545c59b788608,1,25769806182,3278,881,2018-05-30,delivered,78.45,18.43,96.88,credit_card,1,29,-25,
25769806595,c3641f55c10bcfacf7fa7b8f677e1d5c,1,25769806183,17917,1318,2017-05-30,delivered,130.0,14.66,144.66,voucher,1,13,-15,
25769806596,2f3da8000c481dbb2a71c9a5a756d701,1,25769806184,17781,1730,2018-03-15,processing,44.99,43.93,88.92,credit_card,2,,,
25769806597,4b7a7eb6b477c63b872d57f9f2782269,1,25769806185,7219,1235,2018-06-20,delivered,78.0,13.21,91.21,voucher,1,6,-16,
25769806598,748f74ea0f5ee45bbcf3bc8121419da5,1,25769806186,9381,1885,2018-06-09,delivered,58.0,7.87,65.87,boleto,1,6,-6,
25769806599,66cc026722b3407facaaa00f34cfef52,1,25769806187,23916,2701,2018-05-09,delivered,39.9,18.28,58.18,credit_card,1,15,-20,
25769806600,c6c31b3822788ef03a9e4a3433024b34,1,25769806188,13281,1260,2018-02-24,delivered,31.5,16.79,48.29,boleto,1,21,-4,
25769806601,69ae3d0df9c067fcf917c6c1c1e24d5d,1,25769806189,2244,2146,2017-06-16,delivered,89.9,18.2,108.1,credit_card,2,19,-20,
25769806602,2f7fe3e1ea91048064ff91175ebe6df8,1,25769806190,17140,142,2018-03-07,delivered,49.99,22.06,72.05,credit_card,3,13,-17,
25769806603,2f7fe3e1ea91048064ff91175ebe6df8,2,25769806190,17140,142,2018-03-07,delivered,49.99,22.06,72.05,credit_card,3,13,-17,
25769806604,de94ca254bf9b37529386b685e498cdb,1,25769806191,19322,279,2018-06-13,delivered,149.97,23.33,173.3,credit_card,3,8,-26,
25769806605,c36e2db3e1489ff9c460ec23cc65af44,1,25769806192,27098,2423,2018-03-06,delivered,159.77,10.01,169.78,credit_card,8,3,-7,
25769806606,f080eea3284143410083852a499aa1ca,1,25769806193,4939,881,2018-07-05,delivered,69.9,19.68,89.58,boleto,1,8,-13,
25769806607,0016dfedd97fc2950e388d2971d718c7,1,25769806194,13767,1981,2017-04-28,delivered,49.75,20.8,70.55000000000001,credit_card,5,24,-10,
25769806608,c261c57774808b333866f1957d4f8ebd,1,25769806195,12305,1997,2018-02-21,delivered,69.0,7.78,76.78,credit_card,1,9,-6,
25769806609,e96c4302510359c340adad478ba16cb0,1,25769806196,8589935110,69,2018-03-01,delivered,13.07,12.48,25.55,voucher,1,6,-12,
25769806610,8e642de08fc40170f87db3c976ba2dd2,1,25769806196,28827,1817,2017-06-29,delivered,99.9,17.95,117.85000000000001,credit_card,10,12,-10,
25769806611,8e642de08fc40170f87db3c976ba2dd2,2,25769806196,28827,1817,2017-06-29,delivered,99.9,17.95,117.85000000000001,credit_card,10,12,-10,
25769806612,5ce6115708c300fbcc79f7886d0163ec,1,25769806197,92,2888,2018-08-10,delivered,49.9,16.54,66.44,credit_card,1,7,-11,
25769806613,5ce6115708c300fbcc79f7886d0163ec,2,25769806197,92,2888,2018-08-10,delivered,49.9,16.54,66.44,credit_card,1,7,-11,
25769806614,e849e2829de302019ae8bd9924055171,1,25769806198,30015,3024,2018-05-16,delivered,579.9,26.56,606.46,boleto,1,21,-6,
25769806615,9b951f6f81b73f9ee291b9735e6fe993,1,25769806199,10027,151,2017-09-28,delivered,39.9,25.63,65.53,boleto,1,22,-14,
25769806616,9b951f6f81b73f9ee291b9735e6fe993,2,25769806199,10027,151,2017-09-28,delivered,39.9,25.63,65.53,boleto,1,22,-14,
25769806617,9b951f6f81b73f9ee291b9735e6fe993,4,25769806199,10027,151,2017-09-28,delivered,39.9,25.63,65.53,boleto,1,22,-14,
25769806618,9b951f6f81b73f9ee291b9735e6fe993,3,25769806199,10027,151,2017-09-28,delivered,39.9,25.63,65.53,boleto,1,22,-14,
25769806619,85c9164bed6016c63dab9cde6887f37e,1,25769806200,17810,1938,2018-02-05,delivered,34.99,15.1,50.09,credit_card,5,17,-8,
25769806620,67fd617db75c8db65cca2054ac5c8bbd,1,25769806201,22909,1226,2018-04-26,delivered,18.5,18.23,36.73,boleto,1,8,-26,
25769806621,521cd5923e832da3e93b88e46996e0be,1,25769806202,9917,2961,2017-04-25,delivered,18.99,14.11,33.1,boleto,1,10,-11,
25769806622,7764be5b6bee0dd95410f25abc0ecd6e,1,25769806203,10181,2365,2017-02-10,delivered,99.0,24.89,123.89,boleto,1,11,-28,
25769806623,2b8964f15c12ac5df6946804df101d82,1,25769806204,16803,2302,2018-07-07,delivered,19.9,8.89,28.79,credit_card,1,4,-15,
25769806624,1ade121ece82965c2578304aaeb25c83,1,25769806205,10385,652,2017-09-03,delivered,189.9,26.17,216.07,credit_card,4,12,-11,
25769806625,4f76b593a77720e6048225aa1705761e,1,25769806206,20115,2676,2018-04-01,delivered,47.9,18.23,66.13,credit_card,1,12,-12,
25769806626,707f34ee0f8e9986054ee1c01868dc9e,1,25769806207,22818,2656,2017-04-10,delivered,119.99,17.58,137.57,credit_card,1,10,-21,
25769806627,24f926887373bfb98b4f309ecabab893,1,25769806208,3634,3005,2017-07-04,delivered,159.9,13.46,173.36,boleto,1,6,-14,
25769806628,b345e37f5de8f210e6d79ea80167cb17,1,25769806209,25280,1558,2018-04-08,delivered,49.3,16.95,66.25,credit_card,1,17,-9,
25769806629,94988f535f661bb99df19830f8b0c85a,1,25769806210,13892,2307,2018-04-15,delivered,53.99,7.39,61.38,boleto,1,9,-8,
25769806630,6585229c15187cf5b05b2586099c86c5,1,25769806211,10800,1637,2018-01-27,delivered,69.99,14.24,84.23,credit_card,1,24,-10,
25769806631,3a584d92b987a7c7424dbff14eea843c,1,25769806212,1011,2230,2018-05-16,delivered,57.89,16.32,74.21,credit_card,3,6,-15,
25769806632,04a38c066d7f34688a58ac150102619e,1,25769806213,1353,2932,2017-12-03,delivered,29.99,7.78,37.77,credit_card,1,8,-9,
25769806633,72864e9930b12da6e7ebc3cae431f226,1,25769806214,27491,731,2017-05-14,delivered,68.0,11.98,79.98,credit_card,1,18,1,true
25769806634,e914968a4a80318986033740e89717d8,1,25769806215,14828,2457,2017-07-18,delivered,49.9,14.1,64.0,boleto,1,14,-20,
25769806635,9ec184faa31b594424cec063d4e4b4d4,1,25769806216,29947,230,2018-06-19,delivered,229.99,75.69,305.68,boleto,1,10,-20,
25769806636,8780697430377d453d0cf3f29848a515,1,25769806217,29824,1535,2018-07-14,delivered,79.98,40.17,120.15,credit_card,4,24,-22,
