order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
8589937030,f726de924d4419207ba2ba5f81608a24,5,8589936666,29030,104,2017-10-29,delivered,77.3,60.22,138.81662872962167,boleto,1,11,-19,
8589937031,f726de924d4419207ba2ba5f81608a24,2,8589936666,3942,104,2017-10-29,delivered,35.7,20.07,64.11065518302061,boleto,1,11,-19,
8589937032,f726de924d4419207ba2ba5f81608a24,1,8589936666,29030,104,2017-10-29,delivered,77.3,60.22,138.81662872962167,boleto,1,11,-19,
8589937033,f726de924d4419207ba2ba5f81608a24,3,8589936666,15337,104,2017-10-29,delivered,46.6,57.99,83.68505690556752,boleto,1,11,-19,
8589937034,f726de924d4419207ba2ba5f81608a24,4,8589936666,16029,104,2017-10-29,delivered,88.2,60.22,158.3910304521686,boleto,1,11,-19,
8589937035,bf98c50762b9fc7e06742bcd424e1e9f,1,8589936667,22829,1830,2017-11-07,delivered,25.0,14.1,39.1,credit_card,1,6,-18,
8589937036,150f2572fbbbe11b5b9532523f76b0c5,1,8589936668,20878,1013,2018-07-25,delivered,170.0,20.38,190.38,credit_card,12,15,-11,
8589937037,10f25cfbf408acbf806f6d86537b0bbb,1,8589936669,11080,1535,2017-08-29,delivered,169.99,53.79,223.78,credit_card,1,20,-8,
8589937038,0c5f42741cb893d18fdbdce191decef5,1,8589936670,11837,983,2018-06-30,delivered,119.0,20.02,139.02,credit_card,2,6,-20,
8589937039,a5d865e12e7e0f8952334691874959df,2,8589936671,26082,2169,2018-07-31,delivered,199.9,11.35,210.73507640878702,credit_card,7,3,0,
8589937040,a5d865e12e7e0f8952334691874959df,1,8589936671,31304,2169,2018-07-31,delivered,218.9,11.35,230.76492359121298,credit_card,7,3,0,
8589937041,70983de08035fb49df8fcf1afe6458cd,1,8589936672,26528,192,2018-05-20,delivered,35.0,19.32,54.32,credit_card,3,18,-4,
8589937042,70983de08035fb49df8fcf1afe6458cd,3,8589936672,26528,192,2018-05-20,delivered,35.0,19.32,54.32,credit_card,3,18,-4,
8589937043,70983de08035fb49df8fcf1afe6458cd,2,8589936672,26528,192,2018-05-20,delivered,35.0,19.32,54.32,credit_card,3,18,-4,
8589937044,20c4ac55ded9c34a63cbf3e1f570afa4,1,8589936673,10803,2447,2018-08-05,delivered,99.9,53.05,152.95,credit_card,4,15,-17,
8589937045,015975a1ff4fdab8ae6f42eaaffd39fb,1,8589936673,14569,731,2018-01-09,delivered,129.0,38.45,167.45,credit_card,3,24,-18,
8589937046,ec36cbe1738f8ac4379b1ced0757c583,1,8589936674,27568,2877,2018-04-17,delivered,78.0,12.99,90.99,credit_card,1,8,-15,
8589937047,127b06830315a6224e76085943d1f565,2,8589936675,31500,2592,2017-02-07,processing,139.0,30.72,164.39575108732018,boleto,1,,,
8589937048,127b06830315a6224e76085943d1f565,1,8589936675,15996,2592,2017-02-07,processing,159.9,23.89,189.11424891267984,boleto,1,,,
8589937049,832e0a03685bfc20477ea18436e023a2,1,8589936676,4011,410,2017-05-26,delivered,97.0,15.43,112.43,credit_card,4,12,-13,
8589937050,396af24f9fbfbbb946c61236fa1cf895,1,8589936677,31421,2508,2018-07-22,delivered,247.99,16.84,264.83,credit_card,2,4,-14,
8589937051,c17bec338f030a3c554f761083f037d1,1,8589936678,8589935303,1033,2018-07-31,delivered,59.99,16.61,76.6,credit_card,5,6,-8,
8589937052,bfb93a40493d78431b48eb034963a204,1,8589936679,24805,368,2018-04-28,delivered,53.9,0.0,53.9,credit_card,1,9,-17,
8589937053,839bec66b5e8a01223b48fdcd7499682,1,8589936680,21653,2818,2018-08-08,delivered,29.89,23.13,53.02,credit_card,1,15,2,true
8589937054,995694d9386dba87a71f0229d6b13661,1,8589936681,8589935068,2024,2018-05-06,delivered,99.9,44.47,144.37,credit_card,1,15,-4,
8589937055,68563d59274431d3b5c6e618ed8504fa,1,8589936682,14502,1607,2017-07-12,delivered,79.0,12.05,91.05,credit_card,2,5,-15,
8589937056,793c2f0661686b1d7e18efec8c4b43be,1,8589936683,1924,2656,2017-07-22,delivered,84.9,19.83,104.73,credit_card,3,10,-16,
8589937057,9230c8324320aabb46dcfbc11da845aa,1,8589936683,13230,2836,2018-05-07,delivered,27.99,18.23,46.22,credit_card,1,8,-13,
8589937058,76a2657666ce6a681245c40f6e019f02,1,8589936684,12785,1505,2017-10-20,delivered,99.99,11.9,111.89,credit_card,2,4,-8,
8589937059,a859c431ae458dee74fe2e549bd8e287,1,8589936685,24462,2577,2018-03-09,delivered,410.0,16.96,426.96,boleto,1,6,-18,
8589937060,0e189b310d9c4e39fcb861ec9c0db8cb,1,8589936686,13892,2307,2018-02-20,delivered,45.36,15.1,60.46,boleto,1,24,0,
8589937061,ae7ef564bd3b4c6b260aae6169c141f7,1,8589936687,19614,1562,2017-12-16,delivered,124.99,13.0,137.99,credit_card,5,7,-19,
8589937062,42e3af7ec52f821dbad787963f94a3b4,1,8589936688,8360,3028,2017-12-20,delivered,250.9,13.26,264.16,boleto,1,36,6,true
8589937063,1000fcfbd3d7ba209ecd4e6cbddf839f,1,8589936689,12572,2024,2017-12-04,delivered,59.9,11.73,71.63,credit_card,4,14,-2,
8589937064,af516db8ac29ad210281b90ef0a33d19,1,8589936690,28276,1824,2018-06-14,delivered,367.0,29.23,396.23,credit_card,5,16,-12,
8589937065,8adc2cd3ee5e7b81b1d476e6878714fa,1,8589936691,13479,397,2018-04-27,delivered,39.9,7.87,47.77,credit_card,2,20,3,true
8589937066,cd201e0f6a37139084fa4f76f87e684d,1,8589936692,18333,1278,2018-07-17,delivered,183.0,48.33,231.33,credit_card,1,7,-20,
8589937067,1db24bbe4efc4770290d45aba1859d8f,1,8589936693,13073,1585,2017-08-22,delivered,113.0,45.47,158.47,credit_card,3,11,-20,
8589937068,6adb948b069c269ba13ff1c38ad90228,1,8589936694,23778,923,2017-05-22,delivered,69.9,11.99,81.89,credit_card,3,8,-10,
8589937069,9ff8294af4730928d432cd048756c28c,1,8589936695,8182,292,2018-03-06,delivered,70.0,19.46,89.46,credit_card,6,10,-13,
8589937070,2555b76d4dee02026ccde36884f09c84,1,8589936696,30917,1433,2018-08-14,delivered,189.0,37.65,226.65,credit_card,5,1,-6,
8589937071,38fad35c11cb18574e36b947cdd1a222,1,8589936697,31289,1091,2018-02-14,delivered,419.0,37.45,456.45,credit_card,10,34,6,true
8589937072,3f708b582c7040dabf08966da9400649,1,8589936698,9279,1535,2018-03-30,delivered,186.97,34.97,221.94,credit_card,9,15,-13,
8589937073,d684607dd5f758bea02fedbfbbb9d37e,1,8589936699,28078,1544,2017-09-29,delivered,29.9,15.1,45.0,credit_card,4,14,-14,
8589937074,2d856083b0b7c9f8a7bd4f59986eafec,1,8589936700,8589934734,2560,2018-08-12,delivered,98.0,17.62,115.62,credit_card,3,8,-9,
8589937075,ccdbdaee1f24ce882d752fe79410cfef,1,8589936701,31055,1462,2018-01-28,delivered,187.9,24.19,212.09,credit_card,4,10,-23,
8589937076,39b208d309c95588bf7a4ae2f20b9232,1,8589936702,18790,2306,2017-07-13,delivered,159.9,12.32,172.22,boleto,1,5,-8,
8589937077,39b208d309c95588bf7a4ae2f20b9232,2,8589936702,18790,2306,2017-07-13,delivered,159.9,12.32,172.22,boleto,1,5,-8,
8589937078,6a9a4c2b15294a31288a5fabc2427807,2,8589936703,24201,495,2017-11-27,delivered,99.9,32.22,132.12,credit_card,5,40,17,true
8589937079,6a9a4c2b15294a31288a5fabc2427807,1,8589936703,24201,495,2017-11-27,delivered,99.9,32.22,132.12,credit_card,5,40,17,true
8589937080,679d507dacd35ecf587d994177d06871,1,8589936704,4561,2890,2017-03-01,delivered,28.99,8.72,37.71,credit_card,3,6,-13,
8589937081,01bae920aea13b891b50bc1543634a65,1,8589936704,19722,2818,2017-12-21,delivered,57.49,9.94,67.43,credit_card,1,5,-16,
8589937082,e8f71e64bed96d62e918b32878811d1e,1,8589936705,29458,160,2018-07-24,delivered,38.0,20.71,58.71,credit_card,2,2,-6,
8589937083,bd9e9bfde9faa1df98f0d708c83a076f,1,8589936706,12947,1656,2017-03-10,delivered,125.0,22.37,147.37,credit_card,1,10,-21,
8589937084,d9dc6fdb544c7b53af95f8dfdd3ed659,1,8589936707,29018,617,2018-05-14,delivered,58.9,22.99,81.89,boleto,1,7,-17,
8589937085,edf4d697d6281d6f40f101a31462c929,1,8589936708,23931,1680,2018-02-23,delivered,25.9,17.0,42.9,boleto,1,28,-5,
8589937086,e98d5e05f90fd6600527ab0c1156cbe5,1,8589936709,12358,1773,2018-07-26,delivered,59.49,8.58,68.07,credit_card,4,5,-6,
8589937087,289d1ce30c672184ba3722d783df7628,1,8589936710,15175,1391,2018-02-07,delivered,69.9,13.51,83.41,credit_card,1,18,-8,
8589937088,e83f4ca0e182aa00e538e354aea8a6a8,1,8589936711,23149,2392,2018-04-23,delivered,202.0,9.18,211.18,credit_card,10,14,0,
8589937089,54c77052884ae590135acfe304034a61,1,8589936712,7444,1381,2017-08-25,delivered,22.0,17.63,39.63,credit_card,3,25,-21,
8589937090,fc54ccf498649592ae3befacdc91b8ee,1,8589936713,17463,548,2017-11-28,delivered,44.49,7.78,52.27,credit_card,4,4,-10,
8589937091,1131e3e4aa9fba7bbfbb2acb07718ea1,1,8589936714,21158,1505,2018-01-07,delivered,144.99,17.26,162.25,credit_card,3,5,-25,
8589937092,7124bd2d49c395dc9b4c8ff94d6c919c,1,8589936715,9973,349,2018-02-07,delivered,109.9,18.02,127.92,credit_card,2,15,-18,
8589937093,f7f4144d75e0bde023714f0d78420e61,1,8589936716,4027,1260,2018-03-16,delivered,87.9,13.74,101.64,credit_card,4,10,-15,
8589937094,c1fad8c885084c5b05f3bd5e2dd56218,1,8589936717,10385,652,2017-09-21,delivered,148.0,25.88,173.88,voucher,2,6,-23,
8589937095,2baa3f7b53010552fadf54405bc0f0b1,1,8589936718,30351,2516,2017-07-03,delivered,125.9,29.92,155.82,credit_card,3,18,-10,
8589937096,dbbed4924867c581971797d61fd69230,2,8589936719,14211,2623,2018-03-26,delivered,129.0,18.73,147.73,credit_card,8,9,-9,
8589937097,dbbed4924867c581971797d61fd69230,1,8589936719,14211,2623,2018-03-26,delivered,129.0,18.73,147.73,credit_card,8,9,-9,
8589937098,5108acfe22756c07a696f4ff210790a8,1,8589936720,447,1677,2018-05-20,delivered,29.99,7.39,37.38,credit_card,1,2,-14,
8589937099,5074540fc1b349291fc4c4b11dea71de,1,8589936721,31531,2836,2018-05-31,delivered,37.99,7.39,45.38,credit_card,4,6,-20,
8589937100,2d47336f7253464c839935f712a4d4d0,1,8589936722,2213,2365,2018-06-11,delivered,72.99,38.78,111.77,credit_card,3,10,-26,
8589937101,01f9f30f42a15cb09e70666d0df18856,1,8589936723,8589935153,668,2018-01-15,delivered,49.95,16.11,66.06,credit_card,2,11,-19,
8589937102,89e97436eb773d674dff53e707784585,1,8589936724,10065,2818,2017-11-15,delivered,15.49,34.15,49.64,boleto,1,35,5,true
8589937103,64ff09b60c2714ff11ebcf304ed21fb6,1,8589936725,1192,100,2018-07-31,delivered,120.0,18.94,138.94,credit_card,2,7,-3,
8589937104,2873470e494bfa664423c256505962e1,1,8589936726,31731,839,2017-02-17,delivered,34.87,11.74,46.61,credit_card,1,5,-22,
8589937105,2ace7e1ba19304db3cc21291effaa7fc,1,8589936727,10494,1638,2017-11-29,delivered,229.04,22.61,251.65,credit_card,8,23,3,true
8589937106,7efe7d821a28e5891395832097475428,1,8589936728,5320,1555,2017-04-10,delivered,116.0,14.98,130.98,credit_card,1,8,-16,
8589937107,7efe7d821a28e5891395832097475428,2,8589936728,5320,1555,2017-04-10,delivered,116.0,14.98,130.98,credit_card,1,8,-16,
8589937108,60751e744ac01225d93eb8bd65592ff0,1,8589936729,25890,216,2017-03-16,delivered,199.0,21.71,220.71,boleto,1,14,-19,
8589937109,43671c3e31b4bf4bf44ff94a4b6e6db5,1,8589936730,18253,1824,2018-02-20,delivered,69.9,16.12,86.02,credit_card,1,14,-7,
8589937110,42a212a14fd3e3b7e9c8245a00e35369,1,8589936731,1395,1311,2018-07-26,delivered,95.0,18.77,113.77,debit_card,1,6,-14,
8589937111,780fe22baa36991bdbb1559f5b549596,1,8589936732,25228,2890,2017-04-22,delivered,37.99,14.52,52.51,credit_card,5,6,-17,
8589937112,566f53fc7d36fa366f7e221468121877,1,8589936733,11073,927,2017-01-26,delivered,69.9,15.7,85.6,boleto,1,11,-30,
8589937113,df56136b8031ecd28e200bb18e6ddb2e,2,8589936733,3499,1613,2017-01-26,delivered,63.92,15.82,84.57667011375386,boleto,1,11,-45,
8589937114,df56136b8031ecd28e200bb18e6ddb2e,1,8589936733,8589934954,927,2017-01-26,delivered,23.9,2.53,31.623629782833497,boleto,1,11,-45,
8589937115,df56136b8031ecd28e200bb18e6ddb2e,3,8589936733,23989,927,2017-01-26,delivered,66.9,31.65,88.5197001034126,boleto,1,11,-45,
8589937116,8557dabbdacec1a9e250f5e70afe1eab,1,8589936733,10755,2123,2017-01-26,delivered,44.6,16.05,60.65,boleto,1,12,-29,
8589937117,2c0e90a2bdcffa59af23fe752aa40541,1,8589936734,23221,1512,2018-04-28,delivered,199.0,19.27,218.27,boleto,1,48,18,true
8589937118,9ac5e503660add9c6e738f054e3ee483,1,8589936735,8589935376,1840,2017-12-02,delivered,28.9,9.34,38.24,credit_card,1,6,-12,
8589937119,be0321747be0efc1c7241a5e985dd299,1,8589936736,1317,2688,2017-02-02,delivered,45.89,14.52,60.41,boleto,1,11,-28,
8589937120,be0321747be0efc1c7241a5e985dd299,2,8589936736,1317,2688,2017-02-02,delivered,45.89,14.52,60.41,boleto,1,11,-28,
8589937121,bb4bfc8351c7a9340b9fadd09e26be8d,1,8589936737,21057,3005,2018-07-12,delivered,34.9,9.55,44.45,credit_card,2,2,-6,
8589937122,d257669899c7081651e2d8e3481b3c12,1,8589936738,31563,527,2018-05-21,delivered,39.9,28.88,68.78,credit_card,1,2,-6,
8589937123,6edc82aed8285a03faae5a51ed36eb0e,1,8589936739,2053,165,2017-05-05,delivered,99.0,14.86,113.86,credit_card,1,12,-16,
8589937124,ef3786e4b943b9f011be07df94558161,1,8589936740,7218,1697,2018-08-17,delivered,89.0,14.93,103.93,credit_card,2,8,-4,
8589937125,cebd090c9689c0cf282f067646f9c5ef,1,8589936741,15101,1473,2018-05-29,delivered,139.0,22.68,161.68,credit_card,10,13,-23,
8589937126,19bb820442f9f4a4efe0ee64f855d532,1,8589936742,20275,63,2018-05-29,delivered,148.5,116.22,264.72,credit_card,4,20,-17,
8589937127,fddbb434bce33723969c0d1950649dbd,1,8589936743,24944,640,2018-04-24,delivered,99.0,8.46,107.46,credit_card,2,2,-12,
8589937128,f5f7452f238f50e76a6fc959df850def,1,8589936744,2168,3073,2017-06-07,delivered,76.0,14.28,90.28,credit_card,1,12,-15,
8589937129,bfb074fa3d43b5b13e7a67203ebdedf5,1,8589936745,25433,2999,2017-05-12,canceled,129.9,43.32,173.22,credit_card,6,,,
8589937130,69b5bed2f63d703cc230ecce9fa7d86a,1,8589936746,5904,1397,2018-01-08,delivered,410.0,17.62,427.62,credit_card,8,14,-23,
8589937131,76ce04fb3a0994fef44ec461d940f026,1,8589936747,24826,1669,2018-05-13,delivered,134.9,14.06,148.96,credit_card,1,8,-29,
8589937132,2af130bb551b499de50516b1cd687d0c,1,8589936748,11231,2166,2018-08-10,delivered,58.59,19.6,78.19,credit_card,2,11,-3,
8589937133,a2115aed0dfabe789753c37481ea79d2,1,8589936749,9165,1363,2017-10-04,delivered,59.0,16.17,75.17,credit_card,1,14,-13,
8589937134,270d816a580cef9525ac73d6c4b87255,2,8589936750,19866,2868,2017-01-23,delivered,149.9,19.33,169.23,boleto,1,3,-35,
8589937135,270d816a580cef9525ac73d6c4b87255,1,8589936750,19866,2868,2017-01-23,delivered,149.9,19.33,169.23,boleto,1,3,-35,
8589937136,3190cee126ad6894778d3f21c28b0a55,2,8589936751,9721,2678,2017-10-16,delivered,45.9,11.73,57.63,credit_card,2,7,-8,
8589937137,3190cee126ad6894778d3f21c28b0a55,1,8589936751,9721,2678,2017-10-16,delivered,45.9,11.73,57.63,credit_card,2,7,-8,
8589937138,d2e870fac3d41a82545e1cf3ebaf5a4e,1,8589936752,25700,1383,2017-04-11,delivered,259.9,10.81,270.71,boleto,1,16,-6,
8589937139,ae61d8526340e93d3df927f6efa8b2a9,1,8589936753,8589934796,2766,2018-01-18,delivered,27.3,11.85,39.15,credit_card,1,6,-15,
8589937140,fa200e49cb5e3ae19cde414d9d9161d4,1,8589936754,7127,1978,2018-08-18,delivered,69.9,21.13,91.03,credit_card,3,5,-19,
8589937141,5e833b9eafdac5a15f42dc98f8753607,1,8589936755,26762,1675,2018-05-31,delivered,20.0,12.79,32.79,boleto,1,11,-15,
8589937142,4bfc4fba07fff7db47e3017b9fe22ec6,1,8589936756,29788,2845,2018-03-06,delivered,19.9,8.4,28.3,credit_card,2,2,-11,
8589937143,dc91ff176f641d1c8ddbe744cd146e7f,1,8589936757,15403,2763,2018-03-26,delivered,410.0,24.66,434.66,boleto,1,8,-27,
8589937144,c66f263a77d0b978664e122a57598d88,1,8589936758,13863,1588,2018-01-26,delivered,58.9,14.13,73.03,credit_card,3,10,-10,
8589937145,4962c62f110070284d4a13fbc3a2c970,1,8589936759,23218,1638,2017-02-14,delivered,176.9,22.34,200.87883732057418,credit_card,3,17,-12,
8589937146,4962c62f110070284d4a13fbc3a2c970,2,8589936759,10494,1638,2017-02-14,delivered,241.1,34.32,273.78116267942585,credit_card,3,17,-12,
8589937147,0d2046f9274a9bbfe1ab9488931befbe,1,8589936760,9416,1706,2018-05-08,delivered,97.9,18.57,116.47,credit_card,5,6,-30,
8589937148,80341e701b91f4e9f068a3ec40fb0440,1,8589936761,4770,3042,2017-02-16,delivered,453.7,17.35,471.05,boleto,1,8,-28,
8589937149,ee0c5c649e17808bc4a363d3a80ebf85,1,8589936762,8544,2268,2018-01-30,delivered,12.5,14.1,26.6,voucher,1,21,-1,
8589937150,ee0c5c649e17808bc4a363d3a80ebf85,2,8589936762,8544,2268,2018-01-30,delivered,12.5,14.1,26.6,voucher,1,21,-1,
8589937151,22a5a3c464e26235c7eee056a3ca977e,1,8589936763,24181,518,2017-12-09,delivered,599.9,13.61,613.51,credit_card,8,4,-15,
8589937152,8dbbaa1122fc9db0a1c9955c388cd3b9,1,8589936764,2949,1552,2018-05-11,delivered,169.99,22.27,192.26,credit_card,3,7,-17,
8589937153,c4a18d95e54468f1e418801052c7684a,1,8589936765,8589935425,2877,2018-04-18,delivered,111.6,18.66,130.26,credit_card,1,14,-21,
8589937154,2414366ce919fcb8e0f47caeb95e580c,1,8589936766,4250,2146,2017-12-14,delivered,49.9,7.78,57.68,boleto,1,5,-15,
8589937155,c38aa2f85a080e3c7d20f51359873479,1,8589936767,11462,1235,2018-05-25,delivered,199.0,16.27,215.27,credit_card,4,7,-19,
8589937156,9374b5aa4433ce60115973a1ef0b1541,1,8589936768,10143,1462,2018-06-26,delivered,149.9,16.15,166.05,boleto,1,14,-10,
8589937157,aee8fb0d2cbf82e20b904b3c5b6e1430,1,8589936769,22923,1552,2018-01-05,delivered,166.99,15.92,182.91,credit_card,3,5,-14,
8589937158,7e8946ff7380632d77de6298460ec652,1,8589936770,30037,1305,2018-03-06,delivered,145.9,20.27,166.17,boleto,1,6,-11,
8589937159,aa1912713ec494655ab9e96900cc3004,1,8589936771,19684,791,2018-07-16,delivered,169.9,53.54,223.44,credit_card,4,11,-19,
8589937160,da6d11c2027b52e35bf5089247eddd4d,1,8589936772,418,857,2018-01-08,delivered,129.0,16.53,145.53,boleto,1,14,-14,
8589937161,1a760f4fb7016db883f1d801994c557d,1,8589936773,1125,81,2018-05-02,delivered,119.99,38.89,158.88,credit_card,4,12,-14,
8589937162,6d1941372f0503efc3953bd3b24bb512,1,8589936774,19428,2360,2018-06-30,delivered,154.0,21.72,175.72,credit_card,3,5,-26,
8589937163,67b963609580980a2d4dd86c6509b849,1,8589936774,27920,2360,2017-11-06,delivered,171.0,17.91,188.91,credit_card,2,7,-14,
8589937164,a0034faea6e79d2ed8d8e99279c443b8,1,8589936775,742,1254,2017-08-29,delivered,65.0,25.73,90.73,credit_card,2,15,-13,
8589937165,fc4e4569c5ee84762423c8111fdea8c7,1,8589936776,13449,1560,2017-03-18,delivered,717.71,26.95,744.66,credit_card,6,16,-16,
8589937166,dc0265afb5f2ff28de815a866decb5ca,1,8589936777,25243,2481,2017-11-27,delivered,84.99,9.41,94.4,credit_card,9,18,3,true
8589937167,268270567c35e07af0d2f8c8cc978410,1,8589936778,18611,192,2017-08-28,delivered,38.4,7.78,46.18,boleto,1,2,-12,
8589937168,268270567c35e07af0d2f8c8cc978410,3,8589936778,18611,192,2017-08-28,delivered,38.4,7.78,46.18,boleto,1,2,-12,
8589937169,268270567c35e07af0d2f8c8cc978410,2,8589936778,18611,192,2017-08-28,delivered,38.4,7.78,46.18,boleto,1,2,-12,
8589937170,5c9730fc4a417f9c52b34577a35157bd,1,8589936779,26412,48,2017-09-02,delivered,89.9,14.38,104.28,credit_card,3,9,-17,
8589937171,9f5721ac1a943468f5591f34f17bba7e,1,8589936780,7161,3079,2018-08-15,delivered,119.0,27.13,146.13,credit_card,4,6,-3,
8589937172,ba117be14faa7ae140a5f8139304e2b6,1,8589936781,8581,1235,2017-05-11,delivered,49.0,7.78,56.78,credit_card,1,14,6,true
8589937173,d9ecfbca463d0edab5f63732a812a5d1,1,8589936782,22816,1391,2018-02-20,delivered,134.9,18.19,153.09,boleto,1,24,-5,
8589937174,ea2af6a29a4586d108a72a4db3b7f6c6,1,8589936783,8566,1638,2017-10-07,delivered,90.0,26.95,116.95,credit_card,2,12,-15,
8589937175,6bf618a21a2462c8f05285526a277d36,1,8589936784,28012,1954,2017-11-28,delivered,89.99,45.09,135.08,credit_card,2,14,-9,
8589937176,c9e7721790d06c21ff6fcd2dee7a2f73,1,8589936785,27854,2642,2018-07-04,delivered,112.9,8.05,120.95,credit_card,1,2,-11,
8589937177,771b546bcdc6a4a0e6e4702ea7e0dd5a,1,8589936786,24142,2129,2018-03-05,delivered,58.46,15.29,73.75,credit_card,3,19,2,true
8589937178,771b546bcdc6a4a0e6e4702ea7e0dd5a,2,8589936786,24142,2129,2018-03-05,delivered,58.46,15.29,73.75,credit_card,3,19,2,true
8589937179,dab65e9861b74efc204718e1e2cceb07,1,8589936787,17410,2836,2018-05-14,delivered,29.99,24.82,54.81,boleto,1,21,-7,
8589937180,caff2fa75ad73171c404614d5560423b,1,8589936788,10385,652,2017-06-12,delivered,215.0,26.35,241.35,boleto,1,15,-16,
8589937181,1e83365a2599c645e08374e7b16558e6,1,8589936789,12045,1640,2018-01-18,delivered,31.9,15.1,47.0,boleto,1,13,-21,
8589937182,990c396e6013e8b43c6f18b3d609cbee,1,8589936790,28790,1614,2017-06-27,delivered,69.9,9.34,79.24,credit_card,1,16,3,true
8589937183,d4de6d0debe2df72c4ccf399d9a7acaf,1,8589936791,13568,1988,2017-03-06,delivered,104.99,25.47,130.46,boleto,1,10,-15,
8589937184,3a87f961376193c10c6b28d341d32db5,1,8589936792,17012,3026,2017-02-03,delivered,49.9,8.72,58.62,credit_card,1,5,-20,
8589937185,694b1193d18ad057554bf13679e6a0b8,1,8589936793,391,1103,2017-05-17,delivered,39.9,11.85,51.75,boleto,1,5,-15,
8589937186,07b4d304ff7e33edf1f9e8a63768204b,1,8589936794,6597,2836,2017-12-05,delivered,26.99,21.15,48.14,credit_card,4,25,-3,
8589937187,b0f913cb83681e8a8563b96b641b3e1b,1,8589936795,20803,21,2017-01-28,delivered,209.9,18.0,227.89999999999998,voucher,1,10,-36,
8589937188,1cfce7466cb5b7c473426907c2cb148f,3,8589936796,29072,1535,2017-11-29,delivered,149.94,49.58,199.51999999999998,boleto,1,20,-14,
8589937189,1cfce7466cb5b7c473426907c2cb148f,1,8589936796,29072,1535,2017-11-29,delivered,149.94,49.58,199.51999999999998,boleto,1,20,-14,
8589937190,1cfce7466cb5b7c473426907c2cb148f,2,8589936796,29072,1535,2017-11-29,delivered,149.94,49.58,199.51999999999998,boleto,1,20,-14,
8589937191,a93a558f0f06c1f1e70e57f2928826a5,1,8589936797,18436,2907,2017-11-23,delivered,34.78,8.72,43.5,credit_card,1,12,-2,
8589937192,9e8d7ab8137bcd3cfeac577dddf35592,1,8589936798,31839,1016,2018-02-23,delivered,146.7,14.78,161.48,voucher,1,28,8,true
8589937193,0a308be0b454b3664e06318c9bd6a5be,4,8589936799,26471,2374,2017-02-28,delivered,39.99,24.84,64.83,credit_card,3,16,-22,
8589937194,0a308be0b454b3664e06318c9bd6a5be,1,8589936799,26471,2374,2017-02-28,delivered,39.99,24.84,64.83,credit_card,3,16,-22,
8589937195,0a308be0b454b3664e06318c9bd6a5be,5,8589936799,26471,2374,2017-02-28,delivered,39.99,24.84,64.83,credit_card,3,16,-22,
8589937196,0a308be0b454b3664e06318c9bd6a5be,2,8589936799,26471,2374,2017-02-28,delivered,39.99,24.84,64.83,credit_card,3,16,-22,
8589937197,0a308be0b454b3664e06318c9bd6a5be,3,8589936799,26471,2374,2017-02-28,delivered,39.99,24.84,64.83,credit_card,3,16,-22,
8589937198,c95e84ae7a7ece4f18736621998851f3,1,8589936800,28989,2566,2018-02-24,delivered,78.0,12.05,90.05,boleto,1,27,7,true
8589937199,d4d2c321f31001c74f7d891f173a277c,1,8589936801,13884,2137,2018-02-10,delivered,54.99,14.13,69.12,credit_card,3,10,-16,
