order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
60129545151,7f618e95a2132e363ba0b67f76415c93,1,60129544736,10385,652,2017-06-28,delivered,205.0,18.14,223.14,credit_card,6,9,-13,
60129545152,c4719d30d03c72f392f08ca851924d93,1,60129544737,19478,1153,2017-11-28,delivered,99.9,31.0,130.9,boleto,1,4,-10,
60129545153,c4719d30d03c72f392f08ca851924d93,2,60129544737,19478,1153,2017-11-28,delivered,99.9,31.0,130.9,boleto,1,4,-10,
60129545154,afe207b8795179c5b29bc4c2f0052178,1,60129544738,8956,349,2017-11-30,delivered,110.0,14.5,124.5,boleto,1,8,-21,
60129545155,dff84877fe810ec4fdb17a3cb7ac858e,1,60129544739,15071,1612,2017-08-13,delivered,572.0,64.74,636.74,credit_card,10,8,-15,
60129545156,78cd965d0bc0388d390404eee6490c5b,1,60129544740,11190,2522,2017-02-22,delivered,169.9,19.47,189.37,credit_card,1,16,-18,
60129545157,329aacec1c0231ed21bb1e2f8f4dc1e0,1,60129544740,6761,2643,2017-02-22,delivered,114.9,19.08,133.98,credit_card,1,8,-27,
60129545158,955b3eccb8e0c21820f39caeb0309789,1,60129544741,29488,1516,2017-11-08,delivered,14.0,16.79,30.79,credit_card,3,15,-14,
60129545159,64c62ba0c1c347994fbc56da00ce2dae,2,60129544742,11647,881,2017-03-16,delivered,83.9,7.1,96.49045513654096,credit_card,8,25,6,true
60129545160,64c62ba0c1c347994fbc56da00ce2dae,1,60129544742,16109,881,2017-03-16,delivered,69.9,15.98,80.38954486345904,credit_card,8,25,6,true
60129545161,e417011226af2bd3a4a21d51b2818e36,1,60129544743,20198,1505,2017-08-03,delivered,59.99,17.67,77.66,credit_card,7,8,-14,
60129545162,a56c56edb4506114d21cb22affa258f9,1,60129544744,29780,1518,2017-09-09,delivered,409.99,36.67,446.66,credit_card,12,28,1,true
60129545163,cc0485e2a281cfbca6a95b727a5c8f9a,1,60129544745,3353,1535,2017-07-31,delivered,119.94,38.68,158.62,credit_card,1,15,-13,
60129545164,b8f907da9cac0beecc557cc50b6b02ef,1,60129544746,29409,156,2017-03-03,delivered,79.9,15.77,95.67,credit_card,1,17,-11,
60129545165,f300600f6249f0d8040644e6a39d134d,2,60129544747,29808,2220,2018-06-25,delivered,65.0,20.9,93.33159541188736,credit_card,10,8,-21,
60129545166,f300600f6249f0d8040644e6a39d134d,1,60129544747,22265,2280,2018-06-25,delivered,30.9,20.9,44.368404588112604,credit_card,10,8,-21,
60129545167,c58bd581144192869f091dd6fbabceea,1,60129544748,31441,1893,2018-01-29,delivered,225.99,12.79,238.78,debit_card,1,12,-20,
60129545168,600b6a5fc944f990a4163f99a9fa69c4,1,60129544749,24892,47,2018-03-02,delivered,535.9,18.5,554.4,credit_card,6,13,-12,
60129545169,d8a7be3bdd16ebaf4601bc8252f54a08,1,60129544750,3149,2438,2018-08-14,delivered,119.99,8.1,128.09,credit_card,4,2,-4,
60129545170,efe7afc1f3087fc5294dd8a208208d4b,1,60129544751,16277,1011,2018-05-22,delivered,65.9,15.34,81.24,credit_card,2,13,-15,
60129545171,57c8b21903ac8ad8de52488bbb4ada7b,1,60129544752,28629,1590,2017-11-25,delivered,99.9,17.95,117.85,credit_card,1,53,28,true
60129545172,a0136785ec3c056ae845b0a1fd1578fd,2,60129544753,18175,173,2017-06-12,delivered,79.9,16.9,105.66165076335878,boleto,1,18,-5,
60129545173,a0136785ec3c056ae845b0a1fd1578fd,1,60129544753,20849,173,2017-06-12,delivered,24.9,16.89,32.92834923664122,boleto,1,18,-5,
60129545174,a0170b15707b42bf994d5b717e4ce049,1,60129544754,476,2729,2017-08-03,delivered,23.9,15.11,39.01,credit_card,1,13,-14,
60129545175,3040894afb173b3e85c8f03508f46a51,1,60129544755,31376,10,2018-02-16,delivered,79.0,15.3,94.3,credit_card,1,14,-13,
60129545176,b6785f62f47a35b971f1353294849dff,1,60129544756,4221,2312,2017-12-14,delivered,93.9,25.5,119.4,credit_card,2,20,-12,
60129545177,5a5bb1899e9ab50b21bf7b3d7d7f360f,1,60129544757,4667,1091,2018-01-07,delivered,135.0,58.9,193.9,credit_card,3,8,-9,
60129545178,f11cba346b19c4f31b6b1e67ef5cfbda,1,60129544758,31722,1419,2018-08-16,delivered,102.9,8.88,111.78,credit_card,1,5,-9,
60129545179,a56289834f2dafadf7c571cc16d3249b,1,60129544759,19962,1708,2018-01-26,delivered,11.55,7.78,19.33,credit_card,1,6,-8,
60129545180,cf17fd8b07b3f141a06b72954410e285,1,60129544760,10336,2074,2018-03-30,processing,159.0,51.68,210.68,credit_card,3,,,
60129545181,aa41daf4827f0e42287245f7467a6d6f,1,60129544761,25909,79,2017-12-11,delivered,22.2,16.11,38.31,credit_card,3,16,-13,
60129545182,7d5ab17890987effd9d8a3224a8935fa,1,60129544762,12464,2978,2017-07-24,delivered,119.9,16.6,136.5,credit_card,6,4,-18,
60129545183,7ef7d4c2cef1be38ba7aa93a5a0af2c1,1,60129544763,17527,2643,2018-02-07,delivered,119.9,18.09,137.99,boleto,1,13,-16,
60129545184,443ca495356740c3822c77b19cf02c4a,1,60129544764,31460,1724,2018-08-15,delivered,197.5,24.53,222.03,boleto,1,12,-2,
60129545185,64999819cdd2759997379730b8aa6e22,1,60129544765,27057,2481,2017-11-03,delivered,56.99,11.9,68.89,boleto,1,15,-6,
60129545186,d028930433677c26ca42772687789041,1,60129544766,8589935203,179,2018-04-05,delivered,129.46,27.97,157.43,credit_card,2,33,11,true
60129545187,5342639ad4af90638a48134b744df827,1,60129544767,9399,2485,2017-10-14,delivered,107.61,18.0,125.61,credit_card,2,10,-15,
60129545188,9d70bcdf379a446b3a834de708aa7781,1,60129544768,5586,857,2018-07-03,delivered,164.9,13.81,178.71,credit_card,8,4,-16,
60129545189,1b7e84be9e271a4dde8983c8da30ee72,1,60129544769,2327,881,2018-03-15,delivered,86.9,14.7,101.6,credit_card,10,6,-13,
60129545190,9e906dcb08be5abcfe04f3e3a9bbb8bb,1,60129544770,8751,2174,2017-11-26,delivered,29.0,7.78,36.78,boleto,1,3,-14,
60129545191,e83017d68cf294c6dc9386de02a700ee,1,60129544771,15273,2485,2017-04-22,delivered,129.9,19.5,149.4,boleto,1,13,-14,
60129545192,995f4fdaa0eeb0d3c4ac475f47a8c271,1,60129544772,6291,743,2018-03-25,delivered,229.9,24.11,254.01,boleto,1,24,0,
60129545193,1f58529a06e9f7c89e20ca450f51a5d3,1,60129544773,11061,502,2018-04-14,delivered,57.0,19.09,76.09,credit_card,3,18,-9,
60129545194,d308807f231cc2e9a4e2ee71b86fbebd,1,60129544774,1057,1894,2018-05-02,delivered,155.0,12.99,167.99,boleto,1,5,-11,
60129545195,7e10e8b9d6949e7caa76063a954cc035,1,60129544775,31513,2617,2018-07-31,delivered,111.57,24.39,135.96,credit_card,2,7,-6,
60129545196,693483bbe730cba719d4380f9bcb338a,1,60129544776,15639,2489,2018-02-01,delivered,349.9,20.69,370.59,credit_card,8,22,-11,
60129545197,d44b754260def6c94daa9e661e530044,1,60129544777,26109,1505,2017-04-25,delivered,129.99,17.65,147.64,boleto,1,14,-7,
60129545198,2c6c5c881336bcec2d8c89cb05184a81,1,60129544778,3956,340,2018-03-26,delivered,28.9,24.82,38.53915994623655,credit_card,3,8,-20,
60129545199,2c6c5c881336bcec2d8c89cb05184a81,2,60129544778,30589,1497,2018-03-26,delivered,119.9,24.81,159.89084005376344,credit_card,3,8,-20,
60129545200,39897c1c37144a25b897e4d5c98fed20,1,60129544779,5573,1790,2017-07-28,delivered,109.99,16.4,126.39,boleto,1,11,-9,
60129545201,1cf4be6f1eeda2457a333fde5abf39fb,1,60129544779,21862,2643,2017-12-23,delivered,114.9,13.82,128.72,credit_card,10,11,-16,
60129545202,46ee6eaca194413758f200a6974b7e4d,1,60129544780,3951,1299,2018-04-25,delivered,54.9,17.09,71.99,credit_card,3,9,-28,
60129545203,40480952d51c22285abc3b9a16595822,1,60129544781,8404,1324,2017-08-29,delivered,75.0,21.38,91.27422480620154,credit_card,3,2,-15,
60129545204,40480952d51c22285abc3b9a16595822,3,60129544781,20040,1103,2017-08-29,delivered,39.9,6.1,48.557887596899214,credit_card,3,2,-15,
60129545205,40480952d51c22285abc3b9a16595822,2,60129544781,20040,1103,2017-08-29,delivered,39.9,6.1,48.557887596899214,credit_card,3,2,-15,
60129545206,147973f607023fb30b72b31fc2744d13,1,60129544782,11581,1535,2017-10-23,delivered,196.99,49.05,246.04000000000002,credit_card,10,14,-3,
60129545207,147973f607023fb30b72b31fc2744d13,3,60129544782,11581,1535,2017-10-23,delivered,196.99,49.05,246.04000000000002,credit_card,10,14,-3,
60129545208,147973f607023fb30b72b31fc2744d13,2,60129544782,11581,1535,2017-10-23,delivered,196.99,49.05,246.04000000000002,credit_card,10,14,-3,
60129545209,147973f607023fb30b72b31fc2744d13,5,60129544782,11581,1535,2017-10-23,delivered,196.99,49.05,246.04000000000002,credit_card,10,14,-3,
60129545210,147973f607023fb30b72b31fc2744d13,4,60129544782,11581,1535,2017-10-23,delivered,196.99,49.05,246.04000000000002,credit_card,10,14,-3,
60129545211,362cd36939c1c4638bad780d01b3fd68,1,60129544783,228,2404,2018-06-25,delivered,110.32,8.03,118.35,boleto,1,7,-3,
60129545212,4cf05124a340f768d9d89d5b91a6af97,1,60129544784,5578,213,2018-03-02,delivered,18.9,12.48,31.38,boleto,1,10,-14,
60129545213,3191a632facc88061613226d587845b3,1,60129544785,4654,2626,2018-03-24,delivered,29.99,18.23,48.22,credit_card,1,5,-20,
60129545214,46b5ee58f02c3f33a7bf816bfc5da13c,1,60129544786,15428,2836,2018-02-27,delivered,24.99,11.85,36.84,credit_card,1,11,-9,
60129545215,e8198fb86447455d67c1ddd0b3a068b2,1,60129544787,1999,2237,2018-03-16,delivered,1199.0,22.39,1221.39,boleto,1,5,-7,
60129545216,4209568bdd63e8210d5697d19daa273a,1,60129544788,22631,1142,2018-06-16,delivered,92.0,24.25,116.25,credit_card,1,9,-17,
60129545217,5f126df05a309c7dfe7ab136cb03ae08,1,60129544789,19673,1497,2018-07-20,delivered,129.9,40.1,170.0,credit_card,1,14,-14,
60129545218,360b09c5650c8afc1ade7ab08cfd0409,1,60129544790,13570,2913,2018-02-21,delivered,95.2,13.01,108.21,credit_card,2,9,-11,
60129545219,30ae6774935cd2a70fa74306f407495b,1,60129544791,15400,1235,2017-09-27,delivered,49.0,7.78,56.78,voucher,1,7,-9,
60129545220,3b697a20d9e427646d92567910af6d57,1,60129544791,2548,989,2016-10-03,delivered,29.9,15.56,45.46,boleto,1,23,-1,
60129545221,ebf144597fc5b016fb405d0fea5c9e2d,1,60129544791,11187,3049,2018-06-28,delivered,25.99,8.93,34.92,credit_card,1,6,-12,
60129545222,c4641ce744fc935456a95bc0c628a43c,1,60129544792,16715,1134,2018-06-27,delivered,37.47,18.36,55.83,credit_card,3,6,-20,
60129545223,d80faf302bbccea1f0b613d440de4d33,1,60129544793,2242,284,2018-06-16,delivered,23.99,12.83,36.82,voucher,1,6,-19,
60129545224,06ba8c77c2419a72756b5660b04e3188,1,60129544794,26219,377,2018-08-14,delivered,179.9,51.98,231.88,boleto,1,15,-14,
60129545225,1d37e36d44b7056e8d613a4214c9765b,1,60129544795,20409,1235,2017-09-04,delivered,89.0,15.37,104.37,boleto,1,8,-14,
60129545226,2fbaa53206d7c894eb7fd3a28d5d5592,1,60129544796,6514,1670,2018-08-06,delivered,197.9,36.74,234.64,credit_card,10,7,-4,
60129545227,6d95f56851f4a4c72764429b174d2757,1,60129544796,21713,1188,2018-07-21,delivered,229.9,16.71,246.61,credit_card,18,13,-20,
60129545228,bfadb548852a3f28f3beba2245ccd552,1,60129544797,18589,1831,2018-05-20,delivered,18.9,7.71,26.61,credit_card,1,2,-10,
60129545229,397e13bec7fab1213075383e4cdd11f7,1,60129544798,14402,881,2017-08-25,delivered,395.0,28.05,423.05,credit_card,6,24,-11,
60129545230,d6a5b1dabb71e6af751ca35e7ecbcae2,1,60129544799,28803,3093,2018-05-29,delivered,189.2,27.4,216.6,credit_card,4,10,-27,
60129545231,ca7af64c0e6b1a6fc563832581a7c544,1,60129544800,23691,246,2017-12-16,delivered,59.99,17.67,77.66,voucher,1,10,-28,
60129545232,6ffdb56df83717770ba1d34001f4686a,1,60129544801,17755,1918,2018-07-13,delivered,19.3,18.24,37.54,voucher,1,14,-3,
60129545233,254ef6ca0da659f3476797affc235f8b,1,60129544802,9235,2458,2018-02-03,delivered,15.0,22.67,37.67,credit_card,10,21,-10,
60129545234,8dff71d623cf6a422b03adc61a69368b,1,60129544803,31164,9,2017-11-15,delivered,127.0,6.04,133.04500000000002,credit_card,1,3,-11,
60129545235,8dff71d623cf6a422b03adc61a69368b,2,60129544803,31164,9,2017-11-15,delivered,127.0,6.04,133.04500000000002,credit_card,1,3,-11,
60129545236,afc84e339f31a17022bf1f1650386e65,1,60129544804,6835,192,2018-01-13,delivered,250.0,30.12,280.12,credit_card,1,9,-11,
60129545237,a0f9acf0b6294ed8561e32cde1a966bc,1,60129544805,24812,854,2017-07-27,delivered,55.9,26.93,82.83,credit_card,1,35,7,true
60129545238,412d2be13fcba6c139d5c9998e77a7c6,2,60129544806,24821,914,2018-08-07,delivered,68.1,14.06,82.16,boleto,1,13,-1,
60129545239,412d2be13fcba6c139d5c9998e77a7c6,1,60129544806,24821,914,2018-08-07,delivered,68.1,14.06,82.16,boleto,1,13,-1,
60129545240,1fd79dd0da723476a2633d9321a59f59,1,60129544807,27909,554,2018-04-19,delivered,79.9,15.44,95.34,boleto,1,7,-19,
60129545241,2aed1964a2e598f25618107fbb3aabb4,1,60129544808,30791,2309,2017-07-23,delivered,49.0,17.92,66.92,credit_card,3,20,-16,
60129545242,4ed7a5d31f58c9c3b20a61e3927db6d9,1,60129544809,19885,25,2018-05-07,delivered,79.9,12.7,92.6,credit_card,9,5,-13,
60129545243,d5b7a3030feb818d49d955a32425d329,1,60129544810,16699,1705,2018-03-29,delivered,87.51,18.49,106.0,credit_card,3,17,-5,
60129545244,7729e4f24027d10a411f2ca08df03327,1,60129544811,24835,944,2017-07-13,delivered,99.0,38.44,137.44,credit_card,2,7,-13,
60129545245,3003eed153ba33c08d9352250d65ba75,1,60129544812,12018,2617,2017-06-19,delivered,155.0,17.53,172.53,credit_card,5,14,-16,
60129545246,eef26c46e9fd031a373c429edc171b59,1,60129544812,29400,2617,2017-06-19,delivered,104.0,17.17,121.17,credit_card,5,14,-16,
60129545247,d1e25e1fe0cdb8987cf35b0fbbea7211,1,60129544813,18987,1885,2017-10-25,delivered,31.49,15.1,46.59,credit_card,4,14,-9,
60129545248,2e9459cba62b0d848703c2c3d1c50abe,1,60129544814,10199,2477,2018-03-27,delivered,56.97,18.02,74.99,credit_card,3,16,-4,
60129545249,b11277967c91e971b81a787a51849320,1,60129544815,20762,2451,2017-03-02,delivered,98.3,41.92,140.22,boleto,1,12,-17,
60129545250,b11277967c91e971b81a787a51849320,2,60129544815,20762,2451,2017-03-02,delivered,98.3,41.92,140.22,boleto,1,12,-17,
60129545251,1e80bd664bc120ddf4d789b7b9455e14,2,60129544815,20762,2451,2017-05-09,delivered,98.3,42.89,141.19,boleto,1,14,-14,
60129545252,1e80bd664bc120ddf4d789b7b9455e14,1,60129544815,20762,2451,2017-05-09,delivered,98.3,42.89,141.19,boleto,1,14,-14,
60129545253,89ab3deb002bd13b58edb1acb91cf903,1,60129544816,5967,165,2017-04-30,delivered,49.0,24.84,73.84,credit_card,3,24,-13,
60129545254,b72bbd4502484b848fd005ad2511a685,1,60129544817,26607,1715,2017-08-29,delivered,37.99,11.73,49.72,credit_card,1,2,-11,
60129545255,892a7f8b5be130248e2219e7d5136d57,1,60129544818,21581,2250,2017-06-07,delivered,79.9,15.31,95.21,credit_card,4,15,-8,
60129545256,dca570055f40d024d88a2d48de7e502e,1,60129544819,28590,329,2017-11-11,delivered,159.9,14.14,174.04,boleto,1,9,-18,
60129545257,85abe9ebac688730f1c3591c1ca2a167,1,60129544820,31927,2642,2018-05-31,delivered,82.8,7.44,90.24,credit_card,3,2,-26,
60129545258,649bb84817768858f695a41b42207285,1,60129544821,29450,1401,2018-08-07,delivered,179.9,51.98,231.88,credit_card,4,8,-27,
60129545259,c513aa3d06f7b36a3e3a95d73e91374b,1,60129544822,15071,1612,2017-07-05,delivered,572.0,64.74,636.74,boleto,1,12,-10,
60129545260,146f48c486ae970836ac642ed6168ecd,1,60129544823,20076,1104,2017-10-24,delivered,38.97,11.85,50.82,boleto,1,6,-23,
60129545261,ab1e451ac61a9e1ed83028e67458d722,1,60129544824,10632,881,2018-01-08,delivered,149.9,18.3,168.2,credit_card,4,30,0,
60129545262,edf5259d2b67344bab205bdd705eb9f8,1,60129544825,6341,2482,2018-08-19,delivered,68.88,44.28,113.16,credit_card,4,8,-8,
60129545263,3f0541d009d20e9a244f3bb2ebf07f8f,1,60129544826,19506,1695,2017-11-16,delivered,49.99,21.15,71.14,credit_card,5,42,13,true
60129545264,604ed3ff72a9c67c6fcf940e6ba3bec0,1,60129544827,1992,1235,2017-07-30,delivered,39.0,15.1,54.1,credit_card,5,11,-14,
60129545265,a794d432d0990aa47220cda510a0a872,1,60129544827,11163,1235,2017-09-16,delivered,129.0,15.51,147.35587155963304,credit_card,8,9,-14,
60129545266,a794d432d0990aa47220cda510a0a872,2,60129544827,22904,1235,2017-09-16,delivered,89.0,15.51,101.66412844036698,credit_card,8,9,-14,
60129545267,8287f2f36572998dbbc2c70647bf0b52,1,60129544828,17772,101,2017-06-28,delivered,79.0,8.75,87.75,boleto,1,9,-4,
60129545268,4f0a2c058df62bfe77f0e0e1e1ca66eb,1,60129544829,2125,166,2018-02-17,delivered,120.0,17.55,137.55,credit_card,1,16,-7,
60129545269,84002f994c72707b99788fbbc6f72f3f,1,60129544830,23837,1634,2018-06-29,canceled,42.0,8.03,50.03,credit_card,1,,,
60129545270,352b9aec1e649ed93ea863e41dc39439,1,60129544831,8451,2890,2017-07-09,delivered,25.99,7.78,33.77,boleto,1,3,-9,
60129545271,7e3f69cdc2ab690d9dee7578acea593d,1,60129544832,18474,9,2018-04-03,delivered,369.0,17.46,386.46,boleto,1,7,-24,
60129545272,f8f4eed82047735135a9978523d4d202,1,60129544833,18889,1257,2018-01-15,delivered,359.0,18.27,377.27,credit_card,7,39,-31,
60129545273,ae68db7133205767bf752b04da1d3b50,1,60129544834,2880,695,2018-01-13,delivered,179.9,25.57,205.47,boleto,1,11,-12,
60129545274,4fe6cee06467399353cf7a3068d59064,1,60129544835,24269,2482,2018-08-02,delivered,78.71,75.35,154.06,debit_card,1,8,-13,
60129545275,865373eddd40d33e64fae3956b3878e5,1,60129544836,27740,1590,2018-02-06,delivered,79.9,12.9,92.8,credit_card,4,10,-14,
60129545276,b23eb2ef586c84a977eb1bf118ddc81b,1,60129544837,30877,1235,2017-03-22,delivered,49.0,17.78,66.78,credit_card,2,22,-7,
60129545277,01e0386aae6c6385feedb58bd4aae5c7,1,60129544838,19590,1096,2017-11-24,delivered,184.99,16.05,201.04,credit_card,6,17,-4,
60129545278,c4d2f075fc3bf3a06d1e68e113c35cbd,1,60129544839,25762,2063,2018-08-01,delivered,54.9,24.73,79.63,credit_card,1,14,-12,
60129545279,73b3f1016ed8574c8260d57ac56522ee,1,60129544840,8773,647,2018-03-12,delivered,55.0,13.65,68.65,boleto,1,7,-10,
60129545280,02870408b4c4492b036a48140f2092ed,1,60129544841,19563,1391,2018-01-21,delivered,84.9,17.84,102.74,credit_card,3,15,-24,
60129545281,b3f296816426c556cdf428974ffa9543,1,60129544842,12828,306,2017-07-17,delivered,134.9,23.81,158.71,credit_card,2,9,-19,
60129545282,746c571ef93dfd0c1ee0a6d4e9d983c7,1,60129544843,1653,2729,2017-07-11,delivered,29.9,7.78,37.68,boleto,1,6,-7,
60129545283,8ab73774d1bf1ccd52e66b86ccb40ea1,1,60129544844,5808,416,2017-11-24,delivered,59.99,15.17,75.16,credit_card,1,13,-15,
60129545284,60f262077cbc086086e49d225d09114a,1,60129544845,8576,882,2017-11-11,delivered,177.9,16.0,193.9,credit_card,4,9,-16,
60129545285,ffb73c3b138a51d4c3a2b7f60c5f5de7,1,60129544846,24290,1997,2018-02-05,delivered,73.5,11.73,85.23,credit_card,4,2,-16,
60129545286,84e18dccfd5aad7f91ef778c2aa0b959,1,60129544847,27464,2510,2018-08-09,delivered,28.9,12.86,41.76,credit_card,1,6,-6,
60129545287,b7a592c88818dcacf25f151e67f0bd8c,1,60129544848,8589934852,1206,2017-02-27,delivered,128.99,16.6,145.59,credit_card,2,10,-15,
60129545288,2cbb35d23159c9f44b1e6ee4735181d2,1,60129544849,30751,2851,2018-03-28,delivered,59.0,13.46,72.69206896551722,credit_card,2,1,-20,
60129545289,2cbb35d23159c9f44b1e6ee4735181d2,2,60129544849,12119,1296,2018-03-28,delivered,57.0,13.46,70.22793103448275,credit_card,2,1,-20,
60129545290,6f37ff3b4769ed4a683eec4de7f38a5a,1,60129544850,21537,1024,2017-09-18,delivered,72.0,17.75,89.75,credit_card,2,15,-13,
60129545291,b59dd155566e5ce134bddffdc26e471c,1,60129544851,18218,1641,2017-12-27,delivered,30.0,15.1,45.1,credit_card,1,10,-24,
60129545292,8d45ba0ad212829bdc547dacea18c3a2,1,60129544852,30086,1289,2017-10-16,delivered,115.0,21.3,136.3,credit_card,1,9,-14,
60129545293,af2a45bf678ca2d4d9f78d43503d0cb7,1,60129544853,1576,25,2018-08-15,delivered,99.0,49.2,148.2,boleto,1,7,-21,
60129545294,dda1bffaed62982b5b1608c765989f75,1,60129544854,15282,2404,2018-04-22,delivered,110.0,13.21,123.21,boleto,1,8,-14,
60129545295,19fbc3165fe906b098d02a6bc25d5318,1,60129544855,27090,2521,2018-03-14,delivered,309.99,161.36,471.35,credit_card,3,15,-21,
60129545296,3e286b2b3cdfba0787bfddb3b98c894f,3,60129544856,29230,1260,2018-06-11,delivered,33.5,22.16,55.66,credit_card,2,7,-37,
60129545297,3e286b2b3cdfba0787bfddb3b98c894f,2,60129544856,29230,1260,2018-06-11,delivered,33.5,22.16,55.66,credit_card,2,7,-37,
60129545298,3e286b2b3cdfba0787bfddb3b98c894f,1,60129544856,29230,1260,2018-06-11,delivered,33.5,22.16,55.66,credit_card,2,7,-37,
60129545299,3e286b2b3cdfba0787bfddb3b98c894f,4,60129544856,29230,1260,2018-06-11,delivered,33.5,22.16,55.66,credit_card,2,7,-37,
60129545300,70c9e0c247d9f1e785e3a31d2a333ec6,1,60129544857,18253,1824,2018-05-16,delivered,69.9,0.0,69.9,credit_card,1,16,0,
60129545301,e32f30334d29fb3811f44538904a8517,1,60129544858,16213,2146,2017-03-15,delivered,169.9,13.77,183.67,credit_card,10,9,-17,
60129545302,2066d97e219a2639a073fa775cf5664b,1,60129544859,7322,213,2018-01-30,delivered,19.5,12.48,31.98,credit_card,1,15,-9,
60129545303,c05f96437381637362bc32cb1b54d71f,1,60129544860,30145,1836,2017-08-03,delivered,36.9,15.1,52.0,boleto,1,7,-18,
60129545304,7786642062339870927e5c0dd845985c,1,60129544861,18253,1824,2018-03-03,delivered,69.9,19.98,89.88,credit_card,1,20,1,true
60129545305,c5dd2f75157908db9c6c6586ce1a8834,1,60129544862,17167,1400,2017-12-07,delivered,120.0,15.59,135.59,credit_card,1,7,-26,
60129545306,c5dd2f75157908db9c6c6586ce1a8834,2,60129544862,17167,1400,2017-12-07,delivered,120.0,15.59,135.59,credit_card,1,7,-26,
60129545307,870262a84754d5ee151a8be2554a5bc6,1,60129544863,25770,2623,2017-10-04,delivered,139.0,25.81,164.81,credit_card,7,14,-14,
60129545308,857026945972df7017e1a4930a8a2ada,1,60129544864,21733,1354,2017-08-14,delivered,51.9,16.12,68.02,credit_card,1,7,-15,
60129545309,1a496064ceafeee379d9a37e8010e7e5,1,60129544865,8440,2485,2017-08-28,delivered,45.9,12.69,58.59,credit_card,1,8,-17,
60129545310,45acb6840b062e10dd63454b19ce5212,1,60129544866,29415,3005,2018-07-03,delivered,779.9,67.48,847.38,debit_card,1,8,-20,
60129545311,453d23c01dc7a572130a7bd307202429,1,60129544866,10049,315,2017-07-20,delivered,149.9,58.84,208.74,boleto,1,19,-15,
60129545312,96dedbc863308fafcabedddb58c1ae89,1,60129544867,22528,246,2017-12-11,delivered,35.99,15.1,51.09,credit_card,1,19,-10,
60129545313,fb7a9e3e0ff0d94790b472206462f2de,1,60129544868,20334,590,2017-06-15,delivered,18.9,7.78,26.68,credit_card,1,4,-10,
60129545314,6b7d50bd145f6fc7f33cebabd7e49d0f,1,60129544869,6285,881,2018-07-29,delivered,230.0,22.25,252.25,credit_card,8,11,-6,
60129545315,e200353d6fcf40efe2cb8699aa821017,1,60129544870,18253,1824,2018-01-10,delivered,69.9,13.08,82.98,credit_card,1,5,-15,
