order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
2533,bf3430165136d2c023b361cdc0be0a6b,1,2140,933,2767,2017-08-25,delivered,314.97,18.45,333.42,credit_card,8,12,-13,
2534,55c863e656258bebf75d429db9055bec,1,2141,7494,1153,2017-04-10,delivered,259.9,44.62,304.52,credit_card,4,8,-14,
2535,4d38bf00b95dbf4dcf2820177584ade9,1,2142,31848,1992,2018-02-21,delivered,140.0,18.23,158.23,credit_card,1,30,8,true
2536,2889d7816934298a0f5a4a30ef3ffbc7,1,2143,19714,2221,2018-01-28,delivered,129.0,33.79,162.79,credit_card,1,25,-28,
2537,29743080b6ab006d94b00399ab7b47f0,1,2144,8700,2720,2017-11-30,delivered,42.99,8.72,51.71,credit_card,1,5,-13,
2538,72957a7ebd28baf4446a71d68ff98de5,1,2145,2393,1974,2018-07-08,delivered,38.9,11.29,50.19,credit_card,3,4,-7,
2539,26a95c7a47327bed47c5651221bfcb18,1,2146,25005,1412,2017-09-12,delivered,160.0,16.88,176.88,credit_card,3,24,7,true
2540,90bf73869f0ae6e4ea3731dcf7e2e620,1,2147,26128,808,2018-05-14,delivered,189.99,19.21,209.2,boleto,1,8,-41,
2541,d70e381178cb8aa782d45db5d4893220,1,2148,14131,387,2018-04-18,delivered,119.9,18.72,138.62,credit_card,2,14,-8,
2542,a25652096ac097b28b9a7f41d188c551,1,2149,17507,881,2017-09-17,delivered,89.9,21.12,111.02,boleto,1,16,-6,
2543,41e096922c4b995c0f51f50efcdb80c0,1,2150,29513,81,2018-03-22,delivered,60.99,19.12,80.11,credit_card,1,19,-8,
2544,31b7099f02dfb1ef54bf9b3c44aaf417,1,2151,931,881,2017-07-06,delivered,75.5,12.03,87.53,voucher,1,8,-12,
2545,ae444b0ace16023ecd8b22ea477c263d,1,2152,8231,2140,2018-08-15,delivered,55.8,18.49,74.29,credit_card,2,6,-9,
2546,0c2c69625643d98afb22fc2e8dea27ba,1,2153,5048,3005,2018-05-16,delivered,29.9,8.82,38.72,credit_card,2,1,-7,
2547,e2dac37a89ee550da5d7008a6fae1335,1,2154,27713,1295,2017-10-12,delivered,16.9,15.1,32.0,credit_card,1,11,-9,
2548,18a9398e5e966aab086a3cdd0053e0b2,1,2155,29859,1850,2017-12-31,delivered,128.8,77.92,206.72,boleto,1,17,-22,
2549,fc7e6d607ce832df24d06b153b3a6c1e,1,2156,21408,2056,2018-04-01,delivered,25.9,19.32,45.22,credit_card,2,12,-21,
2550,5d2e7157465c583b526adf7d226d9623,1,2157,3468,2350,2018-05-16,delivered,99.99,12.34,112.33,credit_card,2,20,-6,
2551,a47d207ca025212d0615efa2862fc3e7,2,2158,9123,908,2017-08-01,delivered,25.9,11.85,37.75,credit_card,2,10,-10,
2552,a47d207ca025212d0615efa2862fc3e7,1,2158,9123,908,2017-08-01,delivered,25.9,11.85,37.75,credit_card,2,10,-10,
2553,d2faaae07c685cce7b2828aa10c43b0f,1,2159,13684,2650,2017-04-18,delivered,27.9,14.11,42.01,credit_card,3,9,-21,
2554,08e8db59cdb3cd620eda092781cf84ad,1,2160,4853,1846,2017-11-24,delivered,137.8,25.8,163.6,credit_card,1,17,-7,
2555,de4661d6593c1c713abab1b11549f6c7,1,2161,7670,2085,2017-11-06,delivered,74.0,15.28,89.28,credit_card,8,8,-13,
2556,64e3a06a754ad68d968eabbdf900399c,1,2162,15423,879,2018-06-02,delivered,34.99,11.15,46.14,credit_card,1,4,-22,
2557,9e030aea512610ba4c528627b9bcf376,1,2163,8315,1992,2017-12-29,delivered,159.0,14.13,173.13,credit_card,10,12,-14,
2558,74ee76f41c91df1fd8473a1fc19f362a,1,2165,210,1623,2018-04-30,delivered,169.9,36.19,206.09,boleto,1,16,-12,
2559,d3725a5d528c84d571a62bd91f388bda,2,2166,25996,3032,2018-06-28,delivered,114.0,15.1,129.1,credit_card,8,13,-13,
2560,d3725a5d528c84d571a62bd91f388bda,1,2166,25996,3032,2018-06-28,delivered,114.0,15.1,129.1,credit_card,8,13,-13,
2561,bf0143e772b21f9410ee818a9150d6c4,1,2167,9120,2156,2018-02-18,delivered,35.0,15.1,50.1,credit_card,1,10,-15,
2562,9e06e3dc3431cfc5d70126246373fbef,1,2168,26802,2643,2018-03-03,delivered,74.9,9.74,84.64,boleto,1,5,-7,
2563,71b2f7e12c3ef6574e1deaddbef86465,1,2169,19117,3001,2018-01-04,delivered,92.0,14.23,106.23,boleto,1,13,-16,
2564,55b6cf8649aab7d7ac9452d6b3318c18,1,2170,2729,1708,2018-01-21,delivered,15.0,15.1,30.1,boleto,1,27,2,true
2565,9d6a38b49a05b68e74e4d8899ebfe249,1,2171,13056,857,2018-08-06,delivered,212.0,19.58,231.58,boleto,1,7,-7,
2566,abc28055285d422fe7fd990935433cd9,1,2172,17507,881,2017-03-27,delivered,89.9,14.8,104.7,credit_card,5,21,-2,
2567,86f18e8bfc05ddce85ea8e1146eac6ee,1,2173,17507,881,2017-04-30,delivered,89.9,25.12,115.02,boleto,1,23,-15,
2568,d31eed7365397123a35f9730875d70e8,1,2174,8691,1369,2017-06-15,delivered,114.97,25.11,140.08,credit_card,1,11,-10,
2569,ef98e7a4267aa4457be7a1d9f8f8fa4d,1,2175,15071,1612,2018-03-15,delivered,637.3,100.14,737.44,credit_card,10,14,-14,
2570,06a521049a08d59361b1ae229b3efcc7,1,2176,12785,1505,2017-07-07,delivered,99.99,13.72,113.71,credit_card,2,6,-14,
2571,a5e05cb8a89d26c21dc007c87d9c0020,1,2177,7860,634,2018-03-17,delivered,48.9,18.23,67.13,boleto,1,25,-8,
2572,5b18b03607394168a3dd744501c2dd00,1,2178,1144,2825,2017-10-13,delivered,19.99,15.1,35.09,credit_card,3,10,-9,
2573,4c612311c4c424c8ccf682de9b443659,1,2179,16312,1371,2018-08-09,delivered,14.9,12.79,27.69,boleto,1,7,-11,
2574,50cc8ba47fc38dfed74c9482ff949a46,1,2180,22422,79,2018-02-10,delivered,94.6,13.68,108.28,credit_card,5,9,-17,
2575,7ebe19943d85e81a7b0eb108681276b7,1,2181,6710,668,2018-07-22,delivered,49.95,19.13,62.327954077126876,credit_card,8,4,-20,
2576,7ebe19943d85e81a7b0eb108681276b7,2,2181,5785,2643,2018-07-22,delivered,119.9,22.96,149.6120459228731,credit_card,8,4,-20,
2577,87a831a955e30fb081a9e79b0c39573e,1,2182,31047,881,2018-04-05,delivered,94.35,13.1,107.45,boleto,1,7,-15,
2578,50a89bcd531ab8c27211eefcd4ae9871,2,2183,21015,1466,2017-05-30,delivered,23.9,8.72,32.62,credit_card,6,2,-11,
2579,50a89bcd531ab8c27211eefcd4ae9871,1,2183,21015,1466,2017-05-30,delivered,23.9,8.72,32.62,credit_card,6,2,-11,
2580,cb0ba38b8d7b0db732a053690b0ad864,1,2184,20916,2666,2018-08-22,delivered,139.0,20.16,159.16,credit_card,1,7,-14,
2581,80db8ac25fb7d41df0043cb440bb659f,1,2185,10212,505,2017-11-26,delivered,209.0,17.9,226.9,boleto,1,8,-18,
2582,fde5931c072d09a2a89da86b20ab0451,1,2186,20258,1461,2017-03-15,delivered,29.6,10.96,40.56,credit_card,4,9,-11,
2583,c0d19224d6a56baf63302669fac4e73a,1,2187,7789,843,2017-09-26,delivered,269.99,18.14,288.13,credit_card,2,11,-12,
2584,8dc3550fe0754e1c7b777cba6109f525,1,2189,19936,1954,2017-09-14,delivered,149.99,40.38,190.37,credit_card,5,11,-11,
2585,03b769c4844b71608c388fcf6f4287d4,1,2190,4881,1885,2017-11-20,delivered,36.49,9.27,45.76,credit_card,1,4,-7,
2586,a588785e8399e5c1a0416e1101ef85b3,1,2191,19565,947,2017-11-25,delivered,75.0,15.28,90.28,credit_card,4,21,-4,
2587,c3ea5c5d0f6da616026d4cee6df674a5,1,2192,9063,2576,2017-06-25,delivered,169.99,34.85,204.84,credit_card,3,6,-27,
2588,25850021261764efbccacf5e29ed13f7,1,2193,29995,1033,2018-05-18,delivered,279.99,10.55,290.54,credit_card,4,7,-4,
2589,8185ba302492c86291d7b1912c94ded3,1,2194,3387,1455,2018-04-18,delivered,640.0,48.25,688.25,credit_card,4,6,-20,
2590,e4f554199fc4df9e7b805b6a452de525,1,2195,2405,352,2018-06-28,delivered,9.99,7.39,17.38,credit_card,1,4,-10,
2591,811b70e43e686c9cc60da34db3f4176d,1,2196,8589934811,1653,2018-01-24,delivered,98.9,19.93,118.83,credit_card,6,49,19,true
2592,f6e9580f8deef178a36961e557370459,1,2197,13428,368,2018-01-14,delivered,49.9,13.37,63.27,credit_card,6,18,-4,
2593,8ecbd154ae8606303efeff206a6b42f7,1,2198,21920,2130,2018-01-14,delivered,199.89,17.65,217.54,credit_card,3,3,-22,
2594,eb4e51562354587d8ccd4285d45c644a,1,2199,7283,2457,2018-01-02,delivered,69.9,7.78,77.68,credit_card,1,6,-10,
2595,155bfeb20a3f085ab900c872c084dfe6,1,2200,12393,2481,2017-11-29,delivered,56.99,15.15,72.14,credit_card,3,9,-20,
2596,a1b804216bd2104b89826d9c884a06aa,1,2201,8589935422,2335,2017-12-05,delivered,9.9,14.1,24.0,credit_card,2,14,-9,
2597,fa2f3e66fa5ba473c46b0329d4e5773f,1,2202,27057,2481,2017-09-28,delivered,56.99,11.9,68.89,boleto,1,9,-16,
2598,2e3d78ca3205d0f465ee058d803f4b4f,1,2203,23866,1701,2018-02-11,delivered,49.0,17.63,66.63,credit_card,1,12,-13,
2599,302af85f51f58d45da103dc1d801704b,1,2204,7219,1235,2018-07-26,delivered,78.0,13.21,91.21,credit_card,5,6,-8,
2600,6993bb3a5f6a76572cdcad1aa5b15eb3,1,2205,12988,432,2017-05-26,delivered,229.0,17.23,246.23,credit_card,15,5,-23,
2601,a8f1f10558180d8aebf3fc5550f853a2,1,2206,17507,881,2017-06-19,delivered,89.9,17.88,107.78,credit_card,5,11,-11,
2602,c849168aa8c91a3346f9a62fff05da71,1,2207,26336,731,2017-07-29,delivered,45.0,16.11,61.11,credit_card,2,11,-13,
2603,b574a73b303733045a8adad4c30d7add,1,2208,9378,2126,2018-07-16,delivered,55.0,17.6,72.6,voucher,1,12,-3,
2604,2ee460773e708be4e0208745a3864b8c,1,2209,26604,2457,2017-06-22,shipped,59.9,21.22,81.12,credit_card,1,,,
2605,580ab1120013feff8019dae315cd8c9c,1,2210,24197,3055,2018-05-11,delivered,129.0,22.61,151.61,credit_card,3,29,8,true
2606,2f5e702c70321e3f1aea2611b6e240a2,1,2211,22927,2818,2018-01-30,delivered,26.49,15.1,41.59,boleto,1,8,-23,
2607,2f5e702c70321e3f1aea2611b6e240a2,2,2211,22927,2818,2018-01-30,delivered,26.49,15.1,41.59,boleto,1,8,-23,
2608,6ac81ce742f436d1d7de699cb7355a81,2,2212,8398,352,2018-07-25,delivered,15.99,15.23,31.22,credit_card,6,7,-21,
2609,6ac81ce742f436d1d7de699cb7355a81,1,2212,8398,352,2018-07-25,delivered,15.99,15.23,31.22,credit_card,6,7,-21,
2610,de87f8523b7738c6d18e5ceedc4f05ae,1,2213,8589935304,39,2018-04-23,delivered,12.0,13.61,25.61,credit_card,1,11,-10,
2611,6fd727ab6a5dcb9b6996451d79f12ab8,1,2214,19165,2139,2018-05-01,delivered,49.99,13.71,63.7,boleto,1,9,-13,
2612,fe933df0fd385b69db30d4d517d67853,1,2215,19936,1954,2018-01-19,delivered,149.0,40.37,189.37,credit_card,10,12,-16,
2613,04784f58d6d77df7f4c12da82a4577dc,1,2216,19123,2378,2018-04-15,delivered,63.99,9.06,73.05,credit_card,1,9,-21,
2614,368b6ae3d06e7116cfbfaf1b888becb6,1,2217,8971,1938,2018-02-24,delivered,74.99,18.41,93.4,credit_card,1,6,-14,
2615,f9e91772b7c00e703b2ef5657ec53ee1,1,2218,23014,1277,2018-05-20,delivered,43.0,11.15,54.15,credit_card,2,4,-5,
2616,f3c997e9b2e9848caab4687aabaee30b,1,2219,1833,2085,2017-10-25,delivered,295.0,15.67,310.67,boleto,1,2,-11,
2617,90b0ca32bb968251ac0b7eeb5393b7fe,1,2220,24275,368,2017-11-06,delivered,59.9,13.44,73.34,boleto,1,16,-2,
2618,90b0ca32bb968251ac0b7eeb5393b7fe,2,2220,24275,368,2017-11-06,delivered,59.9,13.44,73.34,boleto,1,16,-2,
2619,ffd84ab39cd5e873d8dba24342e65c01,2,2221,21786,151,2017-10-04,delivered,24.9,7.78,32.68,credit_card,1,5,-14,
2620,ffd84ab39cd5e873d8dba24342e65c01,1,2221,21786,151,2017-10-04,delivered,24.9,7.78,32.68,credit_card,1,5,-14,
2621,25ba9b359798bd58693b37d552c5d08c,1,2222,4141,1269,2018-04-29,delivered,198.0,20.36,218.36,credit_card,1,9,-17,
2622,56ccc1571462d48192dc45fba66fb7d5,1,2223,26155,220,2017-07-23,delivered,38.0,12.69,50.69,credit_card,2,5,-14,
2623,ebdf00c28193aed91e3f3d9fa71d9d13,1,2224,23794,3046,2017-04-22,delivered,39.9,24.84,64.74,credit_card,1,13,-27,
2624,9bf86d5822740bbf2ba1c14d18f377ab,1,2225,23540,1198,2018-03-10,delivered,219.9,12.87,232.77,credit_card,3,10,-17,
2625,ada812c7806382c3085a5f5024bc17ca,1,2226,6980,276,2018-07-18,delivered,22.0,15.25,37.25,boleto,1,9,-6,
2626,15816297ce3f82c12bdfacebb7f445b5,2,2227,22285,1,2017-07-28,delivered,89.0,37.92,126.92,credit_card,2,6,-20,
2627,15816297ce3f82c12bdfacebb7f445b5,1,2227,22285,1,2017-07-28,delivered,89.0,37.92,126.92,credit_card,2,6,-20,
2628,8739e9af84732511bb0aa4d209952224,1,2228,6674,2818,2017-06-18,delivered,15.0,15.1,30.1,credit_card,1,9,-14,
2629,43ac8d91a0749b176f9c311545881aa7,1,2229,28074,947,2017-12-25,delivered,129.0,13.92,142.92,credit_card,3,38,13,true
2630,eeaa75133a2e3ef15f077511708f7052,1,2230,25640,1824,2018-01-11,delivered,29.5,15.98,45.48,credit_card,1,11,-14,
2631,32e76b791f3833aebe9064d2c09dc1c5,1,2231,9357,71,2017-11-24,delivered,159.9,21.96,181.86,boleto,1,32,8,true
2632,b4a08789594a9cdd990a4540d4e7efe8,1,2232,28317,552,2018-05-09,delivered,103.9,13.05,116.95,credit_card,11,9,-14,
2633,0026a368634b6e6f34f33b1499773a30,1,2233,16830,216,2017-10-27,delivered,149.0,15.8,164.8,credit_card,1,11,-24,
2634,949fd5b74015f9f17e66d3d5adb033da,1,2234,26969,857,2018-06-22,delivered,119.9,18.94,138.84,credit_card,4,7,-24,
2635,0aaaf9abbd6e61df3d49c4d8e200bf2b,1,2235,8589935450,1713,2018-05-15,delivered,47.99,18.43,66.42,credit_card,6,6,-8,
2636,9e202f5cc3f2b54ac43a077fa5caf18c,1,2236,1177,1335,2017-10-31,delivered,135.0,13.97,148.97,boleto,1,14,-2,
2637,4957235ac475ee9ce4a593a8078c08b8,1,2237,27786,2483,2018-08-14,delivered,69.0,27.56,96.56,credit_card,3,7,-6,
2638,a6943daaa93816310c2f34c75774e9e2,1,2238,4904,2503,2017-05-16,delivered,29.99,7.78,37.77,credit_card,3,7,-7,
2639,9e98bdb07065bc0ef966530ecdc91ec9,1,2239,21357,25,2018-07-25,delivered,229.0,38.97,267.97,credit_card,5,6,-24,
2640,71e292ef2c5e66b45d77573cca1366ff,1,2240,6009,2059,2017-06-27,delivered,62.8,15.19,77.99,boleto,1,13,-11,
2641,42de1b3e5c22770a440ee04f373fb846,1,2241,25963,24,2017-12-02,delivered,104.99,47.26,152.25,credit_card,4,33,-5,
2642,f5dd62b788049ad9fc0526e3ad11a097,1,2242,23399,150,2018-06-20,delivered,329.0,25.24,354.24,debit_card,1,,,
2643,9b2e00ce6088a0c1811bf51b01f2b034,1,2243,4318,881,2018-03-15,delivered,92.9,17.56,110.46,credit_card,4,12,-7,
2644,37ece4cacf7a0d0290a4fdd05923a7d7,1,2244,31819,2146,2017-04-24,delivered,89.9,11.24,101.14,credit_card,3,8,-9,
2645,37ece4cacf7a0d0290a4fdd05923a7d7,2,2244,31819,2146,2017-04-24,delivered,89.9,11.24,101.14,credit_card,3,8,-9,
2646,2f63fa144638f7ade6cb643585538161,1,2245,17417,2508,2018-07-23,delivered,91.9,19.83,111.73,voucher,1,3,-19,
2647,9ac5d8f3cc22c272de0146a5cc273fe3,2,2246,17791,2643,2018-07-17,delivered,79.9,23.71,103.61,credit_card,3,9,-14,
2648,9ac5d8f3cc22c272de0146a5cc273fe3,1,2246,17791,2643,2018-07-17,delivered,79.9,23.71,103.61,credit_card,3,9,-14,
2649,855632576dae35f0e89fa6c955282642,1,2247,8574,1505,2017-06-15,delivered,99.99,9.51,109.5,credit_card,2,8,-6,
2650,77bd3f7f2fefbad1254911e90bc64158,1,2248,4317,10,2018-02-27,delivered,99.0,15.44,114.44,credit_card,2,22,-5,
2651,b04367fb19ad3f39d1222e76b9b2ed85,1,2249,8470,99,2018-04-17,delivered,54.85,22.88,77.73,boleto,1,30,3,true
2652,67ba689f4426cad886c40eaf487258b1,1,2250,8589934707,1235,2017-12-11,delivered,29.0,17.63,46.63,credit_card,2,9,-20,
2653,67ba689f4426cad886c40eaf487258b1,2,2250,1479,1235,2017-12-11,delivered,29.0,17.63,46.63,credit_card,2,9,-20,
2654,a28ec7941efe2655038ddb642b53c2af,1,2251,2468,2503,2017-09-01,invoiced,129.9,16.67,146.57,credit_card,4,,,
2655,c23fa8593c1bb932ba79051a7e201255,1,2252,17615,962,2018-03-26,delivered,189.98,32.72,222.7,credit_card,6,37,12,true
2656,c23fa8593c1bb932ba79051a7e201255,2,2252,17615,962,2018-03-26,delivered,189.98,32.72,222.7,credit_card,6,37,12,true
2657,6e3ff590b497a3de669506cfaed55b4a,1,2253,16285,1560,2017-05-24,delivered,299.0,15.84,314.84,credit_card,10,5,-18,
2658,c84ef2a01e44394c9dfef910a4c70df5,1,2254,6620,2687,2017-11-10,delivered,129.9,16.35,146.25,credit_card,1,12,-14,
2659,e644846cdecdccd138e86d1f488e1abb,1,2255,13878,1212,2017-11-24,delivered,62.9,18.01,80.91,credit_card,2,25,-3,
2660,5bbe7f112bd14e57a504dd0fd237e362,1,2256,3378,1471,2018-03-03,delivered,76.0,9.35,85.35,credit_card,1,3,-9,
2661,57faaa762a71e0603439c7a742527524,1,2257,11225,401,2018-01-17,delivered,181.0,21.76,202.76,credit_card,1,15,-20,
2662,51d967125c0a12392dfdd135be86ab3a,1,2257,11225,401,2017-09-22,delivered,181.0,21.76,202.76,credit_card,1,12,-22,
2663,a391a925a8abd723d4bade209c7c90b6,1,2258,14453,1253,2017-12-20,delivered,80.0,16.81,96.81,credit_card,1,15,-11,
2664,dabf2b0e35b423f94618bf965fcb7514,2,2259,16334,1198,2016-10-09,canceled,49.9,29.94,63.724754098360656,credit_card,2,7,-45,
2665,dabf2b0e35b423f94618bf965fcb7514,1,2259,3090,1198,2016-10-09,canceled,59.9,0.48,76.49524590163934,credit_card,2,7,-45,
2666,3b056e92067a43aaa660bc71598dc68e,1,2260,16807,2957,2017-11-25,delivered,29.9,9.09,38.99,voucher,1,9,-7,
2667,c7a148eaa21451580d307090417eae25,1,2261,26140,3005,2018-01-25,delivered,32.9,8.27,41.17,credit_card,2,7,-8,
2668,63778352553a1b42b2990ec27ef28f9d,2,2262,12816,1155,2018-02-18,delivered,25.0,12.48,37.48,boleto,1,10,-13,
2669,63778352553a1b42b2990ec27ef28f9d,1,2262,12816,1155,2018-02-18,delivered,25.0,12.48,37.48,boleto,1,10,-13,
2670,5b10bae6d8bb45da2e1bb606f76b5032,1,2263,12422,1807,2017-09-08,delivered,40.9,14.1,55.0,boleto,1,17,-3,
2671,32ddbd4844f4963945fcecc9129d6fb8,1,2264,18859,1378,2018-08-22,delivered,112.99,18.89,131.88,debit_card,1,8,-11,
2672,cfe4b206b7a8acf6ca84fb710d61f968,1,2265,3706,2312,2018-05-14,delivered,185.9,24.73,210.63,credit_card,4,4,-12,
2673,dced1a592703185c71beaca0730a3fd5,1,2266,27841,2548,2017-03-14,delivered,22.9,10.96,33.86,boleto,1,8,-26,
2674,3c32b5ee0d19331febeea91a6fbf37c8,1,2267,1479,1235,2018-08-03,delivered,29.0,22.92,51.92,credit_card,1,12,-8,
2675,b26aeba3d93317ee71f2902c276eb992,1,2268,21578,157,2017-09-11,delivered,69.9,14.22,84.12,credit_card,3,7,-10,
2676,542ba8266da1910cd2215aea677465e6,1,2269,9404,995,2017-12-05,delivered,66.9,13.49,80.39,credit_card,1,5,-18,
2677,700bbbd2dce29db47fd10e2ddbb1cd5e,1,2270,2862,2316,2018-04-16,delivered,42.99,19.32,62.309999999999995,voucher,1,7,-21,
2678,090d23542dd542b9a9e25fa9d5d9e528,1,2271,29959,1056,2018-06-01,delivered,349.97,59.0,408.97,credit_card,8,13,-33,
2679,9ccbbf2108a513e80caafbde31524683,1,2272,14855,2423,2018-02-23,delivered,122.99,15.61,138.6,credit_card,2,11,-15,
2680,2c0f54723f8c8cc17f32514c2cce9449,1,2273,2539,580,2018-08-19,delivered,269.9,59.9,329.8,credit_card,5,10,-6,
2681,b02709d4e987b97b8713543629c82401,1,2274,18398,1830,2018-08-04,delivered,80.5,18.66,99.16,credit_card,1,5,-12,
2682,fe3fe238d066fcabb1fe969d182573e6,1,2275,27057,2481,2017-06-18,delivered,56.99,15.15,72.14,credit_card,3,10,-16,
2683,8df58f40fe1df92d0594a2ff4993ab55,1,2276,11282,1235,2017-06-28,delivered,75.0,14.28,89.28,credit_card,2,7,-19,
2684,eb04d4a416c3fe2eb81a127774c89a7c,1,2277,19793,1051,2018-01-31,delivered,69.9,9.09,78.99,credit_card,4,6,-10,
2685,32cba3ccd7c1594ef6f9bc886ae3a460,1,2278,10883,2467,2017-10-23,delivered,89.9,16.88,106.78,credit_card,3,9,-15,
2686,6ad40910813e5836d9698b103b222e65,2,2279,3553,2140,2018-07-23,delivered,38.7,13.57,52.27,credit_card,1,9,1,true
2687,6ad40910813e5836d9698b103b222e65,1,2279,3553,2140,2018-07-23,delivered,38.7,13.57,52.27,credit_card,1,9,1,true
2688,003d0634280ff3d1d3a54459349a6899,1,2280,9471,1747,2018-03-17,delivered,220.0,8.89,228.89,credit_card,1,10,-2,
2689,69a4d311a122356e1eadee79beca43e0,1,2281,23440,2917,2018-02-28,delivered,235.0,59.82,294.82,boleto,1,49,27,true
2690,8be0ba0be22f6202ca47271c05e5d915,1,2282,8631,192,2017-08-04,delivered,78.0,18.12,96.12,credit_card,9,24,-9,
2691,53e92c6a182704806c0b00b02f89ad32,2,2282,27697,354,2017-08-04,delivered,79.9,17.0,96.9,credit_card,10,24,-11,
2692,53e92c6a182704806c0b00b02f89ad32,1,2282,27697,354,2017-08-04,delivered,79.9,17.0,96.9,credit_card,10,24,-11,
2693,035a721e5bfc1bc3f4e1ba0d7923cc84,1,2283,27457,1053,2018-08-10,delivered,99.89,8.28,108.17,boleto,1,4,-1,
2694,f6cc9e6914d9aa4fd5dc1d380ca571a7,1,2284,22870,277,2018-07-09,delivered,399.9,127.22,527.12,credit_card,10,11,-12,
2695,d2cbe14a29b243f01171170540ddc94d,2,2285,20255,562,2018-03-09,delivered,11.9,7.39,19.29,credit_card,1,10,-2,
2696,d2cbe14a29b243f01171170540ddc94d,1,2285,14542,562,2018-03-09,delivered,11.9,7.39,19.29,credit_card,1,10,-2,
2697,fb5e4008a881e833a86044a9eefe0c61,1,2286,8705,1052,2018-02-07,delivered,29.99,14.1,44.09,boleto,1,17,-13,
2698,1d21d12aea4b6b1a7debf1e5e5604734,1,2287,9284,1789,2018-01-25,delivered,26.11,13.94,40.05,credit_card,1,14,-25,
2699,8a4c749f6b6350f68770c00405f8612a,1,2288,24275,368,2017-12-02,delivered,59.0,23.16,76.32376811594202,boleto,1,20,-6,
2700,8a4c749f6b6350f68770c00405f8612a,2,2288,24275,368,2017-12-02,delivered,59.0,23.16,76.32376811594202,boleto,1,20,-6,
2701,8a4c749f6b6350f68770c00405f8612a,3,2288,27610,3093,2017-12-02,delivered,89.0,14.47,115.13246376811594,boleto,1,20,-6,
2702,ab07bba4aa52c95cfd9d7a418d9be63f,1,2289,7,51,2018-08-07,delivered,220.7,24.35,245.05,credit_card,12,6,-11,
2703,b66fd6a341d01f4aa177f68794414e6a,1,2290,27974,1837,2017-04-25,delivered,349.0,19.28,368.28,credit_card,1,14,-9,
2704,19980416131f571e346fcfc260fe97fa,1,2291,7032,2883,2017-08-13,delivered,165.0,17.8,182.8,credit_card,5,3,-16,
2705,0ef7521d9d7e51a822826d40be82fe1d,1,2291,29850,2883,2017-08-23,delivered,389.0,19.37,408.37,credit_card,5,5,-16,
2706,6eaaffffd1626d0920aff38b38e70acc,1,2292,29591,1535,2018-07-25,delivered,149.98,45.04,195.02,voucher,1,20,-22,
2707,6ac559b49cbb0d6d7c3eb071891785c7,1,2293,13884,2137,2018-04-16,delivered,87.67,21.49,109.16,credit_card,2,9,-16,
2708,5a311f01535e27f8bcdade4c7834bdab,1,2294,8652,1277,2018-04-24,delivered,62.0,11.15,73.15,credit_card,1,8,-2,
2709,60e3a3852eb45dfe8e9cce6c97c1a1b1,1,2295,11673,2438,2018-03-04,delivered,199.99,17.03,217.02,credit_card,2,23,6,true
2710,c6f49a15fe46f3d10b7fb0ad871f8ba3,1,2296,30858,2996,2018-03-21,delivered,39.0,12.79,51.79,credit_card,1,8,-11,
2711,ca7c7cc82b6d5531b6ff87a7e232357c,1,2297,9052,2062,2017-10-11,delivered,147.5,16.79,164.29,credit_card,3,7,-20,
2712,03f4fbe820830f14931ffa4631cb0912,1,2298,31376,1283,2018-01-25,delivered,81.99,12.07,94.06,boleto,1,11,-15,
2713,03f4fbe820830f14931ffa4631cb0912,2,2298,31376,1283,2018-01-25,delivered,81.99,12.07,94.06,boleto,1,11,-15,
2714,8e6f3cb506222036edac14e7db634ae2,1,2299,548,1091,2017-10-14,delivered,39.9,15.1,55.0,credit_card,5,11,-12,
2715,3c87c321032c0aad76143340499b6b55,1,2300,10400,351,2017-11-21,delivered,569.9,119.29,689.19,boleto,1,8,-8,
2716,6abf7916fb34cdc928f44ed39e67fdab,1,2301,18253,1824,2017-11-28,delivered,75.0,21.02,96.02,boleto,1,15,-9,
2717,d4bf9a6552dbfc7f1b2f6abbb1028b99,1,2302,7775,1938,2018-01-05,delivered,14.99,7.78,22.77,boleto,1,5,-13,
2718,b4e47a448289bb284758470f606229c4,1,2303,26994,673,2018-05-28,delivered,55.0,12.83,67.83,credit_card,1,4,-19,
2719,b4e47a448289bb284758470f606229c4,3,2303,26994,673,2018-05-28,delivered,55.0,12.83,67.83,credit_card,1,4,-19,
2720,b4e47a448289bb284758470f606229c4,2,2303,26994,673,2018-05-28,delivered,55.0,12.83,67.83,credit_card,1,4,-19,
2721,b51e7cbbbfa8be3170cd749bf5c8d2ba,1,2304,11502,1842,2018-07-19,delivered,634.4,46.72,681.12,boleto,1,18,-16,
2722,daf8742a55a82df5518ff49094a4829b,1,2305,19343,2085,2017-06-04,delivered,32.0,7.78,39.78,credit_card,1,4,-11,
2723,e4a1a7de8d097ef8862da4fa66798f53,1,2306,30271,151,2017-09-11,delivered,120.0,9.66,129.66,credit_card,2,2,-8,
2724,b0aa40cb4d3896dc362952db107dd27a,1,2307,1769,2643,2017-05-11,delivered,79.9,13.58,93.48,credit_card,3,12,-10,
2725,b30b24f06aaf93a002acff534e7bddff,2,2308,31196,2072,2018-01-18,delivered,68.9,11.21,80.11,boleto,1,13,-2,
2726,b30b24f06aaf93a002acff534e7bddff,1,2308,15213,2072,2018-01-18,delivered,68.9,11.21,80.11,boleto,1,13,-2,
