customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
17179873624,20260cdac770469abf18ff0812a011ef,londrina,PR,86047,2018-04-17T18:31:00.000Z,1,43.22,false
17179873625,7f75b412920219c31d752d4f00aa4a1d,ribeirao preto,SP,14025,2018-05-18T11:05:44.000Z,1,149.20000000000002,false
17179873626,ab90b47bf66e24a5be053fa75bd8ca5e,itajuba,MG,37500,2018-03-05T13:07:38.000Z,1,162.55,false
17179873627,759d5a6eb5766eebec44e42e23af4b17,sao paulo,SP,3967,2018-07-18T17:09:59.000Z,1,36.839999999999996,false
17179873628,fc28b581e87c66f682395992aaab220d,salvador,BA,40800,2017-07-02T17:09:41.000Z,1,43.14,false
17179873629,b6681fdeaa13f733bbf47e1b4446d161,sao paulo,SP,4814,2018-01-04T15:30:13.000Z,1,28.27,false
17179873630,ef313cd19f2c31154a7a95cb25eb3bf4,sao paulo,SP,2870,2017-08-07T20:25:11.000Z,1,23.17,false
17179873631,924462b756aac8bdd1c0084eafec6016,sao paulo,SP,2017,2017-07-09T11:43:54.000Z,1,30.32,false
17179873632,084be429c23e342acf5084ac6156d22e,londrina,PR,86066,2018-04-24T19:49:20.000Z,2,177.83,true
17179873633,90b425894699f50755dc01dc7a3fcdec,santo andre,SP,9060,2018-01-31T12:54:58.000Z,1,26.77,false
17179873634,2824235fe10091a2eef72b86fbb73c27,sao paulo,SP,4253,2018-05-04T18:45:04.000Z,1,148.33,false
17179873635,0bd06a4064fabeb12bcdd1cdb3532a74,sao paulo,SP,4209,2018-02-28T12:19:38.000Z,1,115.17,false
17179873636,6fd9de387d337ad313a16b4c591ca753,salvador,BA,41920,2017-02-25T14:34:40.000Z,1,36.769999999999996,false
17179873637,8f5cf6661f076604f5b7359e32df73f1,carapicuiba,SP,6386,2018-03-04T14:53:20.000Z,1,249.49,false
17179873638,d6baed9a4ec609428eb198876e4ce9e3,eldorado,MS,79970,2018-04-23T16:53:07.000Z,1,44.129999999999995,false
17179873639,60ad2dfe15162be5e47aa1ca1429130a,campinas,SP,13092,2017-10-07T11:03:08.000Z,1,214.41,false
17179873640,8b9781c716524570bf828fffec8218a5,pedreira,SP,13920,2018-08-07T17:30:11.000Z,1,40.26,false
17179873641,3ba72711278fbdcf091dc7440b55947b,claudio,MG,35530,2017-07-06T09:01:43.000Z,1,622.42,false
17179873642,fef884aef1d69118d9092a0737aa497a,sao jose do rio preto,SP,15025,2017-08-19T16:13:20.000Z,1,68.89,false
17179873643,37cb4d2c33f8e5e651073b85dbff10f5,belo horizonte,MG,31640,2017-09-21T09:07:43.000Z,1,125.53,false
17179873644,bc8bc0b203d96506d52b12250200365d,altamira,PA,68371,2017-07-13T11:29:42.000Z,1,149.23,false
17179873645,d99f83104bb71e584298ceb4278597ef,rio de janeiro,RJ,21321,2017-05-08T23:25:31.000Z,1,37.53,false
17179873646,b8397f1c55e35a126a6b0bcbf2012748,santo andre,SP,9260,2018-04-06T23:27:24.000Z,1,19.39,false
17179873647,5b6d9e07623d590dc2bca9d345e04072,passo fundo,RS,99050,2018-07-23T18:49:06.000Z,1,341.49,false
17179873648,e2ecfb9fb58296f360b3894d6eb3f372,atibaia,SP,12945,2018-01-24T12:38:33.000Z,1,63.61,false
17179873649,3eeb49e6442ff15d7d723a428ada5588,joinville,SC,89218,2017-04-25T20:58:58.000Z,1,62.510000000000005,false
17179873650,222ab849f57bc2b95a8c5b27f7604f71,sao paulo,SP,2230,2018-07-11T16:51:31.000Z,1,27.4,false
17179873651,d61c3e05bfa0ca24295fa04aa6900d1c,betim,MG,32678,2018-08-02T12:07:03.000Z,1,93.28,false
17179873652,e56ff8eee10a586236f16ace90553841,canoas,RS,92020,2018-01-29T16:16:46.000Z,1,67.00999999999999,false
17179873653,96776807f04efd99c35f3ef48d5c0735,passos,MG,37901,2018-06-14T07:54:37.000Z,1,131.35,false
17179873654,e11134b32374c3e1ecbb1d0c5fb0a1af,brasilia,DF,71705,2018-01-20T18:43:17.000Z,1,102.86999999999999,false
17179873655,f849b8ea39f8ae164ab09d6d51be1bf3,palmas,TO,77023,2017-04-25T17:43:34.000Z,1,374.58,false
17179873656,b4dcade04bc548b7e3b0243c801f8c26,hortolandia,SP,13184,2018-08-29T09:14:11.000Z,1,106.95,false
17179873657,24fb2954f8c6cdb4b900ed8db6dc88e2,fortaleza,CE,60455,2017-06-01T07:48:03.000Z,2,223.81,true
17179873658,5bef53f126380b6d5e5709ce9b802064,vila velha,ES,29102,2018-02-20T09:22:24.000Z,1,166.96,false
17179873659,b24339384ad7bed4f7d051b9499f6b83,presidente prudente,SP,19063,2018-04-04T16:51:45.000Z,1,573.51,false
17179873660,035d927c32ff7d5fe4e9babecc5f614f,jundiai,SP,13206,2017-10-15T11:31:50.000Z,1,40.79,false
17179873661,9ee207a1a862bae0bd7c0d251e5fa291,joao monlevade,MG,35930,2017-05-27T16:31:57.000Z,1,105.28,false
17179873662,e3a625b82df7871626e7d24f2d674240,bom jesus da lapa,BA,47600,2017-10-25T17:58:31.000Z,1,81.76,false
17179873663,d38573ba6e53e95ff776498453e638d8,sao paulo,SP,1150,2018-02-02T10:58:49.000Z,1,82.61,false
17179873664,63bef2d06e3b0f88ff69e6d707f438da,salvador,BA,41810,2018-04-16T23:18:45.000Z,1,360.13,false
17179873665,72a60cbef1f28e6f5dbe503fef3c4ddc,duas barras,RJ,28650,2018-03-07T22:25:55.000Z,1,36.95,false
17179873666,712c4abfd9b054e7872aad2021a4aee3,sao paulo,SP,1454,2017-11-06T10:42:55.000Z,2,446.28,true
17179873667,71a06ac25e00c414c23e1cd105a2b1b5,curitiba,PR,81460,2017-04-22T18:37:44.000Z,1,1097.94,false
17179873668,ad85c133449f220e90bc455eac37c5e7,sao paulo,SP,2186,2018-08-02T12:06:07.000Z,1,158.21,false
17179873669,39ae2ab725be4a0db66896735a49dac7,sorocaba,SP,18087,2017-07-10T13:33:17.000Z,2,125.63999999999999,true
17179873670,fe6a4adc1fb2610beebde178e4f98bca,bananal,SP,12850,2018-04-24T23:56:20.000Z,1,172.51,false
17179873671,ac468091d4656aff5479629d06427b1a,sao paulo,SP,5885,2017-02-20T08:33:32.000Z,1,32.96,false
17179873672,4a598c97b3c81cc5d6097dddc0c16a72,manaus,AM,69085,2018-03-03T22:28:24.000Z,1,545.08,false
17179873673,8fc3c839b1d3142015c5fdd8ab625cd6,feira de santana,BA,44067,2018-08-05T18:03:44.000Z,1,39.05,false
17179873674,0199360d5869b53eece5870f3bd1ef0e,porto alegre,RS,90560,2017-05-21T08:05:33.000Z,1,758.93,false
17179873675,7e940e7a039b58afbd11bf54464f59af,macae,RJ,27913,2018-07-03T15:49:51.000Z,1,335.86,false
17179873676,395e3187ccf0df6a57f81f778b896251,curitiba,PR,82640,2017-07-02T22:15:35.000Z,1,,false
17179873677,14bfccea43b3abfbfb32eda0341149eb,tabuleiro,MG,36165,2018-01-12T17:02:11.000Z,1,253.79000000000002,false
17179873678,83ddd80450ab238fbc97d787f4e303a8,sarzedo,MG,32450,2018-04-22T12:37:46.000Z,1,30.7,false
17179873679,22e0fc8130c88be1e1fb7b144191654b,atibaia,SP,12942,2018-03-01T06:16:16.000Z,1,109.5,false
17179873680,cab49f72708b32dab386b38320f5b31b,campos dos goytacazes,RJ,28083,2017-08-05T19:30:41.000Z,1,27.98,false
17179873681,cc7af73f28c61fb51123617b5998e180,sao paulo,SP,1239,2018-04-11T10:47:42.000Z,1,56.78,false
17179873682,64f9c413b6641fe3b5338df480555100,passos,MG,37900,2018-04-03T15:40:16.000Z,1,445.22,false
17179873683,a253d10c681ebc4ee987907d2fd156ce,rio de janeiro,RJ,20780,2018-03-26T20:52:04.000Z,2,445.87,true
17179873684,10d08b0815e9440e864261196046b3e6,ribeirao pires,SP,9425,2017-08-11T19:50:45.000Z,1,217.02,false
17179873685,d814663559835dd0158956bb317ac977,sao paulo,SP,4583,2018-03-28T11:26:02.000Z,1,385.08,false
17179873686,59cd88cf03bb765f08bdcafaaacc38bd,belo horizonte,MG,30421,2017-07-31T19:55:17.000Z,1,136.5,false
17179873687,185dee501a0c28b9c799ff72a3e527c7,cacador,SC,89500,2018-08-01T16:54:38.000Z,1,63.08,false
17179873688,83cc20f499bd28eb1a6a942d168ae275,belo horizonte,MG,30840,2018-01-27T19:08:43.000Z,1,206.84,false
17179873689,dfc0c5d53678c35744d82e35d30580a9,atibaia,SP,12946,2018-05-04T16:54:19.000Z,1,434.92,false
17179873690,887698bc22a8aad2016a5134f3d10368,itajuba,MG,37500,2017-12-05T21:51:49.000Z,1,134.18,false
17179873691,8a4a95cdc1335c6e1306988d281cfd13,avelino lopes,PI,64965,2017-05-14T18:13:02.000Z,1,86.58,false
17179873692,323f8f14acb90e50f86f1885b6b53c6d,jundiai,SP,13219,2017-01-30T14:19:22.000Z,2,279.79,true
17179873693,05453ef86290884066d89d2ec2dcd0a2,cuiaba,MT,78065,2017-02-04T19:06:04.000Z,1,121.05000000000001,false
17179873694,9425e2bb8f05990ccd57f6a4bf0a33f7,sorocaba,SP,18055,2018-01-19T11:34:41.000Z,1,30.619999999999997,false
17179873695,91b79823141cfe7ee5c66acb0b48aff0,barueri,SP,6454,2018-08-04T19:25:09.000Z,1,198.96,false
17179873696,10febdda80fd2614250bafa7e1a3a2ad,patos de minas,MG,38701,2017-10-12T06:57:17.000Z,1,145.56,false
17179873697,f33469c09e20f0a4908a84a1296ffd4f,formosa,GO,73801,2018-02-15T21:27:07.000Z,1,59.25,false
17179873698,8b4fb50121e80492650750b1f1356b83,osasco,SP,6020,2018-02-04T22:20:29.000Z,1,177.48,false
17179873699,dba72956e7ca473630bf358179962b05,sao gabriel,RS,97300,2018-05-31T11:29:34.000Z,1,90.27000000000001,false
17179873700,a87f3307c1b45456352b4d70632ecb05,sao luis,MA,65072,2018-04-24T10:22:06.000Z,1,279.3,false
17179873701,c4e8ef9c2866df08f505aac010b44a1f,belo horizonte,MG,31515,2017-06-06T11:27:10.000Z,1,32.6,false
17179873702,9da3533102a6622e9ddd9e43b2f84f03,ferraz de vasconcelos,SP,8504,2017-04-25T20:54:58.000Z,1,173.6,false
17179873703,dd3461e395b9670fcbf5edde74c7fb4b,caratinga,MG,35300,2018-04-23T08:58:06.000Z,1,74.39,false
17179873704,4eb66fb65cfd465ee9929bc5c8ca54b5,resende,RJ,27541,2017-08-12T17:27:21.000Z,1,134.04000000000002,false
17179873705,e0a5163e8d7d76ca1fe345506a6552d7,belo horizonte,MG,30360,2018-05-18T12:20:52.000Z,1,344.27,false
17179873706,da304fb777ca00325fde2045eb5f7f8f,lorena,SP,12600,2017-05-17T09:18:35.000Z,1,64.86,false
17179873707,e3e2da04b338a61fd9bab388565f8347,sao sebastiao da grama,SP,13790,2018-03-12T11:41:03.000Z,1,47.339999999999996,false
17179873708,f5fed14b3b0f00d69196719fd821b26a,rio de janeiro,RJ,21351,2017-07-16T23:14:44.000Z,1,47.82,false
17179873709,dcfbc32ae520bb179c3dd7a85d305452,paiva,MG,36195,2017-10-05T22:31:44.000Z,1,116.94,false
17179873710,a1a9db773e254d757a04ccc221ad91f0,sao paulo,SP,1537,2017-06-25T16:55:44.000Z,1,26.77,false
17179873711,655fb4f5aca04feecb2f00243473b2c9,zacarias,SP,15265,2017-11-24T15:06:59.000Z,1,68.41,false
17179873712,32927bdb3b3304ab6aa053f4072007c3,rio de janeiro,RJ,21830,2018-02-24T11:41:05.000Z,1,296.81,false
17179873713,03fd10e90cd2b48f120d69c45ae42c64,estrela,RS,95880,2017-09-29T22:41:26.000Z,1,146.66000000000003,false
17179873714,8b7cea05df8c0b1b4ba9d9032aa2e8ee,arapiraca,AL,57303,2017-11-24T18:36:55.000Z,1,125.94,false
17179873715,ae0e4a6b52bcaa15eb032578f6936c23,sao paulo,SP,5546,2017-03-11T12:48:03.000Z,1,138.25,false
17179873716,2445f097cc034cce36a2f10986657205,araucaria,PR,83701,2018-04-02T10:50:00.000Z,1,65.0,false
17179873717,cffd74b757f4aa3fcd49b7932446f26e,ipanema,MG,36950,2018-08-14T21:08:29.000Z,1,49.540000000000006,false
17179873718,5b0a933d48aec9721e65e09ff51d6bf8,santa maria,RS,97015,2018-03-16T10:33:10.000Z,1,108.41000000000001,false
17179873719,705748b59cffa9d676c096f44a227476,sao paulo,SP,5037,2017-05-09T15:22:24.000Z,1,138.07999999999998,false
17179873720,d12130dd085941b280cf5e447e243a1a,ribeirao preto,SP,14071,2018-07-07T01:21:33.000Z,1,416.86,false
17179873721,640345c8a465a0ab5136a7a1bc10d9b6,sao paulo,SP,8021,2018-03-16T00:36:48.000Z,1,37.379999999999995,false
17179873722,d33e50addbc423c61a2dbb3a51148e51,concordia,SC,89707,2018-02-01T22:14:52.000Z,1,43.089999999999996,false
17179873723,ef259a70ab5c229b5f323b0edc115f50,brasilia,DF,70686,2018-01-31T06:57:36.000Z,1,75.08,false
17179873724,96e309c9b23196ac1a299910b54b6ac8,girua,RS,98870,2018-03-17T21:30:38.000Z,1,211.25,false
17179873725,011575986092c30523ecb71ff10cb473,belo horizonte,MG,30660,2018-02-17T15:54:49.000Z,2,214.9,true
17179873726,f77f10748dc83889b6cbffba623914af,sao paulo,SP,2991,2017-12-19T12:26:24.000Z,1,78.71,false
17179873727,f2f39779300b0112f90b61a777da4e8e,sao paulo,SP,4427,2018-07-09T20:38:36.000Z,1,170.18,false
17179873728,94a5c15761ff2b2607f43d802d232d96,salvador,BA,40430,2018-05-10T09:06:10.000Z,1,162.33,false
17179873729,35a9ea7253f3bc45a6a3490559d9f6d7,bauru,SP,17047,2018-07-23T15:50:35.000Z,1,329.86,false
17179873730,b82f7162f6cf9554423f4bb4f47820f2,sao paulo,SP,4757,2018-02-11T23:34:20.000Z,1,38.28,false
17179873731,e6428c4b3e9771c097f0ec6d16fd1d96,goiana,PE,55900,2018-02-27T17:09:11.000Z,1,213.78,false
17179873732,6aaf7b14b33d2f1f51397037f629106f,divinopolis,MG,35500,2018-01-30T09:47:48.000Z,1,33.79,false
17179873733,8dca83ee79d162583345a8d6c98572f1,belo horizonte,MG,31920,2018-08-01T07:10:31.000Z,1,92.55000000000001,false
17179873734,95e3f46e6735179a04550904b29c9696,marilia,SP,17502,2018-03-18T12:26:15.000Z,1,123.22,false
17179873735,55b66f38e36f20986ecd81eb16d5dad4,sao paulo,SP,5634,2018-08-13T13:59:20.000Z,1,21.39,false
17179873736,5e452c7100eb681c1ae6cd5662f1d153,sao paulo,SP,1141,2018-08-20T00:59:32.000Z,1,169.18,false
17179873737,67d825e1df23a4149d08fa45a102cd45,curitiba,PR,80240,2018-08-22T11:06:32.000Z,1,94.74,false
17179873738,bd8dffda3ac0e0ac840c79e09386c085,guariba,SP,14840,2018-04-11T18:09:21.000Z,1,40.69,false
17179873739,7a2cb8d19676becd361d051a9684d084,formoso do araguaia,TO,77470,2017-11-29T15:49:41.000Z,1,54.62,false
17179873740,ab4d9d11f3eb0285fafb15e374a73b7a,ponta grossa,PR,84062,2018-06-14T15:23:01.000Z,1,324.89,false
17179873741,8af7c3e9ec5825a574bf03b2813eea29,hortolandia,SP,13184,2018-07-01T20:21:03.000Z,1,98.93,false
17179873742,32025dc952b29cc2d56c26e7027f53fb,natal,RN,59114,2017-12-03T16:34:23.000Z,1,45.14,false
17179873743,479a808ead2b7759ac9bb0032011f38c,itapema,SC,88220,2018-07-01T17:21:29.000Z,1,114.50999999999999,false
17179873744,7fd9feb1225a53711abe04e7c2b1348d,sao bernardo do campo,SP,9790,2017-06-14T21:46:28.000Z,1,42.68,false
17179873745,46e3762ffeb4800d601476dc9dd7f001,joinville,SC,89225,2018-08-19T11:50:07.000Z,1,173.23,false
17179873746,0ede72cfe329ef543927e4dc1844ad5b,piracema,MG,35536,2018-03-21T11:15:17.000Z,1,166.59,false
17179873747,26bd7ff72019d963bdbc6c092f81d3ee,toledo,PR,85902,2018-03-17T16:57:38.000Z,1,41.959999999999994,false
17179873748,3f76ee8ca3218ab986d692d97b16de32,indaiatuba,SP,13332,2018-06-21T16:49:59.000Z,1,89.77000000000001,false
17179873749,f1704e9368ddcf1c1236d78616b25d76,sao paulo,SP,5345,2018-06-03T20:49:34.000Z,1,29.049999999999997,false
17179873750,73630b166ec1457c896290ec9ffaee6a,rio de janeiro,RJ,20040,2017-07-13T16:05:56.000Z,1,28.689999999999998,false
17179873751,8aa3d3adeb6cd2fb1419a3b60166eedf,promissao,SP,16370,2018-04-21T11:52:23.000Z,1,90.99,false
17179873752,3f94c1f7e2d1dfcf8a46d01efe28abc3,belo horizonte,MG,30130,2018-03-29T13:26:25.000Z,1,111.72,false
17179873753,09fad357ab8ae207c25f8a174339ff15,lagoa da prata,MG,35590,2017-03-30T00:18:32.000Z,1,64.42,false
17179873754,3f75097158fca0329354ccb3d7435913,cuiaba,MT,78050,2018-04-03T14:33:52.000Z,1,103.68,false
17179873755,fda4476abb6307ab3c415b7e6d026526,praia grande,SP,11702,2018-07-04T12:08:27.000Z,1,880.75,false
17179873756,3bddd41df369aca5ce4df4352c93cd95,rio de janeiro,RJ,23013,2017-05-30T18:54:05.000Z,1,66.1,false
17179873757,8731fd24284bf78bc042cb8ef0189df0,balneario camboriu,SC,88330,2017-11-08T09:54:42.000Z,1,45.01,false
17179873758,5e0fc24b616799fe27d9d3b87feb6011,imbe,RS,95625,2018-04-07T19:30:06.000Z,1,63.230000000000004,false
17179873759,7ad35b51a2a748335b713c21ad5bc328,joinville,SC,89237,2017-04-18T12:22:00.000Z,1,98.76,false
17179873760,2d74ac378e247d6e4b96883a1541ceb2,montes claros,MG,39402,2017-07-07T10:26:23.000Z,1,43.0,false
17179873761,e4d322d40ec6ea84923d0cfb50a7eefe,sao paulo,SP,2441,2018-01-27T22:03:41.000Z,1,23.77,false
17179873762,1a3da3e42697a3bb6dee21ca7cfe58c8,alagoinhas,BA,48030,2017-04-26T14:23:00.000Z,1,148.71,false
17179873763,e3439f1f05d873538254d716323374d6,itaperuna,RJ,28300,2018-02-20T09:12:22.000Z,1,449.9,false
17179873764,60fe2517dd348a6a19af00cdec0d1efb,ribeirao preto,SP,14040,2018-04-30T08:53:46.000Z,1,188.74,false
17179873765,5c1e822a0c38cd514cf34be29b19ceaf,barretos,SP,14784,2018-04-12T23:36:53.000Z,1,343.71,false
17179873766,a9495a3f10b5ed1bbb124d2ac59eec8e,rio de janeiro,RJ,21810,2018-04-17T16:57:48.000Z,1,82.08,false
17179873767,20a892f8929558824fe2abf43d858bcb,barueri,SP,6445,2018-06-25T17:31:38.000Z,1,76.74,false
17179873768,76265a1cb8a13604fda3632daf9db6c7,goiania,GO,74650,2017-12-10T22:51:43.000Z,1,1223.0600000000002,false
17179873769,97f602f47bf779de7d8654358f92c35b,itaquaquecetuba,SP,8573,2018-05-15T00:02:05.000Z,1,185.64,false
17179873770,7a1c60cdd33e784d4c1dc439246b5c5c,brasilia,DF,70673,2017-11-28T20:34:22.000Z,1,105.29,false
17179873771,6d659273efb76f2ed185c76d79597c4f,votuporanga,SP,15503,2018-07-17T16:59:49.000Z,1,173.82,false
17179873772,57c353c1a08011456fb832c7afd2130b,sao paulo,SP,8121,2018-03-08T15:37:29.000Z,1,127.88,false
17179873773,f140ceec1105002413552d4a1249f3ce,sao paulo,SP,8150,2018-03-06T23:18:27.000Z,1,43.059999999999995,false
17179873774,85e58f257653373ed909f54fe93451ea,manhuacu,MG,36900,2018-02-19T19:14:35.000Z,1,43.089999999999996,false
17179873775,0832f0bfff8fcb77713d3ec951de08e7,taubate,SP,12020,2017-07-17T07:28:22.000Z,1,61.75,false
17179873776,a0ef77ac3d3662b055dc12b045da37ed,osasco,SP,6253,2017-07-26T15:38:35.000Z,2,196.43,true
17179873777,f37bd405972a0229ec900f3743f5bca6,salvador,BA,41213,2017-10-19T17:15:44.000Z,2,94.41,true
17179873778,93dabd0fb48bfbc6e14aca0432ed0717,belo horizonte,MG,30180,2017-07-16T18:27:27.000Z,2,124.02,true
17179873779,4820f42c8203dcad5d2c17cf363048b0,sao paulo,SP,1315,2017-08-18T11:33:11.000Z,2,318.69,true
17179873780,6ab04072486b8399fb333b44a707ffc8,braganca paulista,SP,12922,2017-06-05T14:00:05.000Z,1,119.48,false
17179873781,eddcd62347237badf01afb155eaacc1c,osasco,SP,6045,2017-11-24T14:09:36.000Z,1,21.77,false
17179873782,f2bfa88061180ef63be4520ed4566e29,divinopolis,MG,35501,2018-03-28T08:03:14.000Z,1,1158.54,false
17179873783,1d9c3ac4ab6cee057dd269dd47e75cb4,umuarama,PR,87508,2018-01-26T11:04:00.000Z,1,67.79,false
17179873784,bb67a2b9f83d25ea5951e7521ddc572a,americana,SP,13473,2018-06-18T11:40:59.000Z,1,54.57,false
17179873785,08104613525295ec3baa772d4c37ef5b,montalvania,MG,39495,2018-07-10T10:43:20.000Z,1,35.82,false
17179873786,b1011cba0fd71c89bdb2a5c3b90bb1ae,taruma,SP,19820,2017-10-08T14:53:58.000Z,1,249.7,false
17179873787,6e6c1d33697978556243175000662c81,belo horizonte,MG,31720,2017-11-24T20:19:02.000Z,1,116.24,false
17179873788,e613f7834ff4bd901915744d6b7a1a83,suzano,SP,8610,2018-04-25T09:33:30.000Z,1,145.51999999999998,false
17179873789,407666270779394ff161e5723c1144ca,sao sebastiao,SP,11628,2017-03-05T13:29:20.000Z,1,107.27000000000001,false
17179873790,eb099e2d0aa1e577f5e2be54640602ed,guarulhos,SP,7131,2017-06-30T10:31:58.000Z,1,89.27000000000001,false
17179873791,34a852ee935fc6076dd7b0019c3cb295,atibaia,SP,12942,2017-09-11T18:30:07.000Z,1,153.01,false
17179873792,b7f170888469e5332e43c92edd77793f,juruaia,MG,37805,2017-03-20T14:45:56.000Z,2,137.12,true
17179873793,7de4996fa8526928dbac71c4df1e8727,belo horizonte,MG,31742,2017-09-11T22:32:54.000Z,1,124.42,false
17179873794,fcc258e765104e43d26c88647b24fb2a,itamaraju,BA,45836,2017-03-08T17:42:59.000Z,1,202.12,false
17179873795,1820476fff8ba8ba159411cf19839394,avanhandava,SP,16360,2017-11-08T19:30:06.000Z,1,200.21,false
17179873796,344ffa1d8773df1d7b119d7e24bfb441,diamantina,MG,39100,2017-11-24T23:59:34.000Z,1,76.75999999999999,false
17179873797,2d60b42c7156339c9c13adf38fde9e2e,campinas,SP,13041,2017-08-08T09:23:56.000Z,1,86.02000000000001,false
17179873798,ee5b1fa0e90b06c63e226531499edb37,trombudo central,SC,89176,2018-02-12T21:41:59.000Z,1,62.01,false
17179873799,b40eaa6c5e2307107ad59716f0baddde,suzano,SP,8696,2018-03-28T18:44:19.000Z,1,27.080000000000002,false
17179873800,391f5532127d517bbf09691e7890db2d,franco da rocha,SP,7855,2017-11-19T13:22:57.000Z,1,64.28,false
17179873801,66bcb5fd006123f74d979e37522b1b56,lucas do rio verde,MT,78455,2018-01-06T11:36:52.000Z,1,45.53,false
17179873802,7000ba8464b01158048ff60510bc5c57,macae,RJ,27936,2018-01-22T11:29:42.000Z,1,568.3,false
17179873803,765c789b0011dd6fd9e0eacdaa213dca,caratinga,MG,35302,2018-03-04T22:30:57.000Z,1,44.379999999999995,false
17179873804,ff9584b796ae561b0085ebc998880a64,feira de santana,BA,44008,2018-03-23T08:17:36.000Z,1,50.05,false
17179873805,b1002cbae10814e961c811b6853332c5,rio de janeiro,RJ,21010,2018-02-16T11:19:37.000Z,1,106.87,false
17179873806,fc54c2c09aee36da48881e5bf37ef795,ibotirama,BA,47520,2017-12-15T13:43:13.000Z,1,2732.06,false
17179873807,f68fcf829cc4c6c8a53b46c864c1639e,ponta pora,MS,79904,2018-01-25T01:48:46.000Z,1,127.92,false
17179873808,a2357e59008d981aaf6db270a138d4dd,valinhos,SP,13278,2018-01-05T22:57:36.000Z,1,198.91,false
17179873809,5a3d6a8fc775341df4718992aba6d474,guarulhos,SP,7170,2018-04-10T14:47:00.000Z,1,40.38,false
17179873810,f8d8ebd46a0dc18752873a5bc0451340,balneario camboriu,SC,88330,2018-01-31T13:46:27.000Z,1,64.1,false
17179873811,d301560c76f99987077a8c5e068cfa3e,montes claros,MG,39404,2017-05-29T16:27:13.000Z,1,35.089999999999996,false
17179873812,ccd7c35c41d80b77693fb061d3fc36b0,sao mateus,ES,29930,2018-07-12T13:17:28.000Z,1,143.49,false
17179873813,d3a498659d2a03311f7a7d31941f686f,sao jose de ribamar,MA,65110,2017-10-14T12:45:05.000Z,1,54.05,false
17179873814,5f71823073c8df3a02c4eb014f1da6a5,santo antonio do sudoeste,PR,85710,2018-02-22T09:53:19.000Z,1,40.05,false
17179873815,99ec0c221623352354d1b622cdc6cc86,campinas,SP,13056,2018-06-30T20:30:35.000Z,1,26.9,false
17179873816,f2274f10e72e18fc77be57393daebbb8,petropolis,RJ,25660,2017-09-23T17:59:17.000Z,1,144.29,false
17179873817,f006b6ee50b61de570571fc9433aff84,caico,RN,59300,2018-07-23T18:03:01.000Z,1,484.09000000000003,false
17179873818,7c5efeb6d59d2de5fb48ed0da1e04ffe,atibaia,SP,12950,2017-02-13T22:48:58.000Z,1,80.33,false
17179873819,7a699cfe217c189555851d6083240b11,sao paulo,SP,2013,2018-06-13T09:38:35.000Z,1,115.45,false
17179873820,f93ea08ded32a5b926f9dd98c1dbd61d,orlandia,SP,14620,2017-05-27T19:51:58.000Z,2,934.6600000000001,true
17179873821,3b64873f649476a8eb4c3e1b41457391,curitiba,PR,80410,2017-07-17T09:55:12.000Z,1,72.45,false
17179873822,fd365df3a117f34442836874e6cc22b4,rio de janeiro,RJ,21775,2017-12-29T16:34:24.000Z,1,108.0,false
17179873823,08a1c6b42a93c9e79a4405e0660fbe79,cuiaba,MT,78015,2018-02-22T15:50:47.000Z,1,116.26,false
17179873824,6ddebbb0612bcbb6593d8c23b13229d7,sao jose,SC,88113,2017-11-08T17:53:23.000Z,1,112.92,false
17179873825,fb2c913de4ddc0609e8cc4e3ee528d3e,fortaleza,CE,60356,2017-11-13T10:06:33.000Z,1,45.62,false
17179873826,4f0c8db463d2261888faa81900eb33c1,maringa,PR,87025,2018-03-21T23:38:26.000Z,2,168.94,true
17179873827,444a0d79c7eee4bb7ee9151ed15fc116,paulinia,SP,13140,2017-11-22T21:58:24.000Z,1,101.73,false
17179873828,8b65dbaaed3c1f185c0d003f3d94a675,campo grande,MS,79005,2017-04-14T22:47:09.000Z,1,216.82,false
17179873829,7b0c9bfcddf1a89dec6c95a5c0c4219b,salvador,BA,40110,2018-05-11T10:00:20.000Z,1,43.959999999999994,false
17179873830,4bc1e2793d19b3a627ed677976caf8a6,santa luzia,MG,33170,2017-08-29T00:01:27.000Z,1,124.51,false
