customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
8589939589,76d1df67cfa34a2c4606537d54aea0f8,maua,SP,9371,2017-10-28T16:20:16.000Z,2,558.3399999999999,true
8589939590,0f1311c86b5178f4903121aa73b11065,itaquaquecetuba,SP,8599,2017-07-24T19:35:46.000Z,1,162.15,false
8589939591,e53fd5575f1418397aae732c5755b6fc,americana,SP,13467,2017-04-15T17:37:04.000Z,3,132.03,true
8589939592,38b32a1211126d62dbd3ccc586d9d743,sao paulo,SP,4823,2018-01-30T20:08:41.000Z,1,173.27,false
8589939593,24b75b0b4b339925164dd10697cd6e09,pedra preta,MT,78795,2017-03-11T15:19:53.000Z,1,32.79,false
8589939594,77a365de3c00f94307bc358d65f2d2c6,mirante da serra,RO,76926,2017-10-28T19:53:46.000Z,1,165.60000000000002,false
8589939595,8a1f02ffc4e03beb2a8af436331043fd,piquete,SP,12620,2017-06-18T13:04:41.000Z,1,260.54,false
8589939596,d7a9f47a1c943e087a775dc2f9d43eb3,taboao da serra,SP,6766,2018-01-29T20:19:55.000Z,2,126.80999999999999,true
8589939597,d9e89f398fa941ad5110edf696b0918b,brotas,SP,17380,2018-02-10T19:11:19.000Z,1,95.5,false
8589939598,efe48ecb633ecb4b1748e16c46fd7a86,pelotas,RS,96015,2018-06-11T14:43:45.000Z,1,327.28999999999996,false
8589939599,0ae899ccc7701f38427bc48b7d52eb22,sao bernardo do campo,SP,9853,2018-06-09T20:36:52.000Z,1,147.78,false
8589939600,39a4355f6aa228bdd1dfbc642952aec3,sao paulo,SP,2831,2018-03-21T12:26:15.000Z,1,176.16,false
8589939601,9953a17fee8d42408513cbb2b66f2bc2,caxias do sul,RS,95096,2018-05-03T11:20:56.000Z,1,89.32,false
8589939602,c121863d847c3d9a0e686e85e8dead9a,terra rica,PR,87890,2018-04-03T17:37:40.000Z,1,76.78999999999999,false
8589939603,4525508b1e5d83e659510e670d906aeb,sao paulo,SP,4807,2017-05-15T13:34:32.000Z,1,223.5,false
8589939604,703826613a480456a32d33a68cd8f1b2,extrema,MG,37640,2018-07-30T12:26:44.000Z,1,65.67,false
8589939605,1b7bc2291eb877badbe688fe1b509fc1,niteroi,RJ,24360,2017-12-20T14:17:03.000Z,1,255.8,false
8589939606,11ebea68a1046fa3268cb278df2c4f31,vitoria,ES,29042,2017-12-12T15:26:09.000Z,2,254.59,true
8589939607,1c39a48708a75f7cebb03b348be1777d,monte mor,SP,13190,2018-02-23T14:28:51.000Z,1,110.01,false
8589939608,055cb384b9943609b975e574725f9fe1,itatiaia,RJ,27580,2018-02-08T18:26:34.000Z,1,82.7,false
8589939609,8c23c0f5f18a44384f7632fa3c2a1394,sao jose dos campos,SP,12228,2017-11-30T19:12:28.000Z,1,13.780000000000001,false
8589939610,5691b0e6c602efe860beab0017c4d12b,erechim,RS,99700,2017-11-23T22:16:20.000Z,1,197.64000000000001,false
8589939611,6f3992cc201ca0e6817f5294f83e2b1f,curitiba,PR,80230,2017-07-27T15:10:24.000Z,1,45.0,false
8589939612,911d12598ae980d81210451e536c8e58,guaruja,SP,11443,2017-06-26T17:52:36.000Z,1,215.55,false
8589939613,2580a5868f26b306e707058cf9cb2761,avare,SP,18706,2018-07-31T20:43:31.000Z,1,82.65,false
8589939614,f474403ed10590a3eda1dc4641525bc7,guarulhos,SP,7150,2017-09-22T13:37:18.000Z,1,32.379999999999995,false
8589939615,33e803919107edcfb61c7757d38984b5,sao paulo,SP,2961,2018-03-06T11:35:19.000Z,1,169.78,false
8589939616,9cb94124fb0fda10d04fccc5477573b6,poa,SP,8565,2018-04-26T10:24:43.000Z,1,201.46,false
8589939617,12ab04e66183730ce8e55d4a0df64e00,catalao,GO,75707,2018-05-30T16:15:51.000Z,1,170.74,false
8589939618,e7089f1d2d8ddaad71c9d89fa578d7fa,mogi das cruzes,SP,8830,2018-03-15T22:51:50.000Z,1,164.51,false
8589939619,1c2577794465706dfd32bb06dc7bf704,sorocaba,SP,18050,2018-03-03T17:46:08.000Z,1,48.08,false
8589939620,523fcd1a45edbdbe50ac7159aeb0c43b,sao paulo,SP,3025,2018-04-09T20:57:47.000Z,1,121.7,false
8589939621,628c234d67acf8b53909eb2071bac63d,curitiba,PR,82320,2018-04-30T22:19:52.000Z,1,138.74,false
8589939622,78acd50d033f80538ef65fb5c5bb07ce,ipiau,BA,45570,2017-04-03T03:01:46.000Z,1,204.24,false
8589939623,6084496782926c56bf04c556331bf884,urbano santos,MA,65530,2017-09-17T15:08:41.000Z,2,250.07999999999998,true
8589939624,72fc53c24932ab06d380d0393162ad02,nova lima,MG,34012,2018-01-25T22:19:50.000Z,1,395.44,false
8589939625,a04006eee030495d48fa20075025caea,curitiba,PR,80430,2018-03-31T18:11:06.000Z,1,85.2,false
8589939626,16e05efcf67a32b7c2d15d63c6893f53,sao paulo,SP,1307,2017-04-26T07:45:00.000Z,1,29.46,false
8589939627,162588c7876967e252a13dd64ecb3d89,parati,RJ,23970,2017-10-20T21:51:50.000Z,1,385.37,false
8589939628,361b5c19f63c93dd2accd5e3e001bc06,rio de janeiro,RJ,22745,2017-12-25T00:08:10.000Z,1,40.0,false
8589939629,cdaebf2a1db4ffaac87771ec42c1ea64,juina,MT,78320,2018-05-04T10:10:39.000Z,1,306.49,false
8589939630,beacecc55d33e930a6c39c125920a226,biguacu,SC,88160,2017-07-31T12:36:27.000Z,1,153.22,false
8589939631,963d4190ef57589c2826d4c434926e74,sao paulo,SP,5037,2018-02-28T13:24:15.000Z,1,44.35,false
8589939632,898c86a1c51a0d101de748fe35dba536,brasilia,DF,71916,2018-04-25T10:13:08.000Z,1,133.31,false
8589939633,da006d4c52935d84b0421bd4592527c3,sao paulo,SP,4042,2018-01-02T23:19:32.000Z,1,172.33,false
8589939634,32f49481cc9ebbfe06f2e63a2f5279cb,guarulhos,SP,7123,2017-11-16T15:46:22.000Z,1,41.81,false
8589939635,6e4ccf6fd2096dd6142c79422db0e105,rondonopolis,MT,78735,2017-05-03T14:24:02.000Z,1,92.32000000000001,false
8589939636,7f34efadde9b308746f1e44f42b3db56,belem,PA,66033,2017-10-25T14:09:16.000Z,1,104.11999999999999,false
8589939637,4163b3db1318b7fd659e26595df94674,sao paulo,SP,4649,2018-04-11T10:48:14.000Z,1,866.36,false
8589939638,b339a1ec295defef7cd27439c8718066,pirai do sul,PR,84240,2017-12-29T00:18:54.000Z,1,,false
8589939639,12396add37d1ba461ae358450b5c42a7,bage,RS,96418,2018-06-26T13:02:55.000Z,1,404.71999999999997,false
8589939640,3f48e980cd3e8e979e758a4c3afefe8e,sao paulo,SP,4543,2017-11-09T12:10:26.000Z,1,318.82,false
8589939641,db7fa62d42d7b8226f810a2a70a6155a,guaraniacu,PR,85400,2018-06-15T00:15:15.000Z,1,96.65,false
8589939642,bfca7a9e3e07df51447510ede80822ec,rio de janeiro,RJ,22750,2017-10-01T20:48:39.000Z,2,572.72,true
8589939643,a1cbaab4236d5ac6f71bcfc7fdc87d10,fortaleza,CE,60841,2018-04-04T12:20:18.000Z,1,93.37,false
8589939644,c18e9bc6105e23984e0beed4b3dfda3f,camaqua,RS,96180,2017-06-05T02:09:00.000Z,1,192.3,false
8589939645,b7365f8cf460918200ef5b03a8c20ff6,jatai,GO,75800,2017-07-14T00:04:50.000Z,1,65.09,false
8589939646,bbe7f810c9d21b7e59061ce463685b20,santa barbara d'oeste,SP,13457,2018-05-08T13:37:59.000Z,1,198.94,false
8589939647,c8df3097d36f9cf5428b0c7f952916a3,rio claro,SP,13500,2018-07-04T16:35:07.000Z,1,59.63,false
8589939648,de2426b2e8d245dddd14267acdc24244,santana,AP,68928,2017-07-04T19:23:29.000Z,1,292.39,false
8589939649,c6622f52e7e4dc8671ad890b974f9c74,sao bernardo do campo,SP,9781,2018-08-26T10:48:04.000Z,1,189.37,false
8589939650,6b681e2738264eb39f1da19f82919630,santo angelo,RS,98803,2016-10-09T22:36:49.000Z,1,55.599999999999994,false
8589939651,3d6f6dd162e6f8c3480a43b28a5d6e35,sao paulo,SP,3153,2018-01-11T09:12:10.000Z,1,188.94,false
8589939652,f34f3c96d473c4743137b24d15764923,rio grande da serra,SP,9450,2017-12-10T12:31:44.000Z,1,154.74,false
8589939653,42a9d0fbd357ef5071fe1bc635f0e0b3,sao paulo,SP,3320,2017-09-20T15:48:41.000Z,1,103.55000000000001,false
8589939654,9ed98d2f877849920b7b4d179aaf78c1,rio real,BA,48330,2018-07-24T10:43:21.000Z,1,182.82,false
8589939655,5e8a37a9db66531212450e6bd9a3c9ad,sao jose do rio preto,SP,15056,2018-05-10T17:48:41.000Z,1,828.0799999999999,false
8589939656,302c1a15f1ada723f22801b30293cde3,paracatu,MG,38600,2017-06-16T14:55:45.000Z,1,86.15,false
8589939657,9627e55290c60f562fa06f399ec6b82f,belo horizonte,MG,30130,2018-01-25T17:47:37.000Z,2,314.49,true
8589939658,477e9e4b4f7a9951dc2ae220b507f308,goiania,GO,74620,2018-05-06T19:36:43.000Z,1,117.84,false
8589939659,e6eb5f0fc22340b606008acc44ff47aa,sao caetano do sul,SP,9550,2017-07-06T18:35:34.000Z,1,131.94,false
8589939660,08a8e6e7993db052baf012f977f0f0d5,palhoca,SC,88137,2018-08-10T10:22:10.000Z,1,37.73,false
8589939661,2619126b7e6621e9681aa9095ee97ef8,pinhalzinho,SC,89870,2017-03-02T10:40:35.000Z,1,82.55000000000001,false
8589939662,24bad885923ebbe6452c0d9d8eece47c,presidente prudente,SP,19031,2018-02-15T09:20:42.000Z,1,35.839999999999996,false
8589939663,b61cd386c324cb8c071b4bd6ce7dea86,rio de janeiro,RJ,22290,2018-07-30T15:38:45.000Z,1,376.85,false
8589939664,a9f55f47cee4f2e61a82d6e751122146,guarulhos,SP,7135,2018-02-23T08:26:30.000Z,1,92.11,false
8589939665,5a667ed4233b27bcea4864feeb742973,campinas,SP,13010,2018-08-03T13:22:35.000Z,1,98.97999999999999,false
8589939666,5bcc8f0e733f747f511a810ec408fdd9,joinville,SC,89203,2017-10-17T19:13:27.000Z,1,45.0,false
8589939667,7dfdfeb6c818452c7b16ca71ce9ee3af,fortaleza,CE,60442,2018-06-16T18:45:14.000Z,1,85.27000000000001,false
8589939668,d239a9ebe6d0db949389686f4ca4245b,sao paulo,SP,3928,2017-12-19T20:37:17.000Z,1,59.75,false
8589939669,eb9bde9fdb1311f9359ac51e05173d60,itajuba,MG,37502,2018-08-22T19:19:31.000Z,1,65.93,false
8589939670,93530b95a65ff2938d0dce7089566766,montes claros,MG,39400,2017-03-22T22:36:26.000Z,1,64.56,false
8589939671,cdc4e2f5cfd860700fd94d4e8cddc50c,niteroi,RJ,24120,2018-07-19T16:03:52.000Z,1,130.8,false
8589939672,c0cb6f62619187c624de6516c1e3c100,rio de janeiro,RJ,22220,2018-02-03T17:03:44.000Z,1,47.42,false
8589939673,bbeb907759ef5fc169099af3c88d535d,gaspar,SC,89113,2018-04-27T05:57:39.000Z,1,3209.72,false
8589939674,d4df69da9d61408e2805659af49452fe,divinolandia de minas,MG,39735,2017-08-08T14:36:00.000Z,1,58.31,false
8589939675,a38b86dce31f7c014a0c958b548f6a64,mariana,MG,35420,2017-03-31T21:18:25.000Z,2,180.66,true
8589939676,250f0c9949d3f4fa2ad7f47d524c63bf,santa cruz do sul,RS,96825,2017-07-16T16:15:27.000Z,1,45.089999999999996,false
8589939677,4d769103760f32a58c919aa3c3f9d5b1,joinville,SC,89203,2018-05-08T20:06:01.000Z,1,804.72,false
8589939678,36bc3795e815018d3e343fd526c1b6fe,patos de minas,MG,38700,2017-10-09T14:10:57.000Z,1,72.14,false
8589939679,3ebd2e5f948dbd9d5165184b5ca781b2,mesquita,RJ,26551,2018-08-01T08:33:57.000Z,1,139.8,false
8589939680,64f4c437b036c65101147cd5cbedf9ae,sao paulo,SP,4336,2018-01-17T16:21:57.000Z,1,53.269999999999996,false
8589939681,9b1104323a4038103944dfbade23eec6,entre rios,BA,48180,2018-03-15T22:12:35.000Z,1,132.36,false
8589939682,9c883c141a78473b2735f2dbfe96570d,sao bernardo do campo,SP,9895,2017-05-19T14:15:56.000Z,1,76.69,false
8589939683,cc0dcaa71d555618c00d37bf3672166e,juazeiro do norte,CE,63010,2017-07-13T09:08:31.000Z,1,147.38,false
8589939684,bc90680c3e9d19b1b5db65aa15df42e9,americana,SP,13478,2018-01-14T10:35:25.000Z,1,112.71000000000001,false
8589939685,6e0a33963dd8ec347eea43266e6deb06,braco do norte,SC,88750,2018-03-07T09:39:07.000Z,1,79.81,false
8589939686,0ab5cbb0ac648b42aaa02d47741e1d7b,sao paulo,SP,8240,2018-07-16T16:49:04.000Z,1,80.44,false
8589939687,a5fe57d105a5ce9b3a36196a69c61b6c,paulista,PE,53409,2018-08-13T18:03:59.000Z,1,86.36999999999999,false
8589939688,a9e6d0d21cc9aaaf243efcb3251a953b,sao paulo,SP,2404,2017-04-30T14:49:02.000Z,1,166.11,false
8589939689,a3a13167bdd112d8882befbfc80215e3,sao paulo,SP,4815,2018-02-09T18:09:37.000Z,1,49.64,false
8589939690,7d2e91ea7e31b1cc85458f22c4d21a28,campo grande,MS,79002,2017-07-25T17:04:04.000Z,1,78.56,false
8589939691,801399addd718c22e03ee71586df3b19,porto alegre,RS,90520,2018-01-18T12:32:16.000Z,1,59.08,false
8589939692,c89c7a08ac824694af0071fb70f4658d,curitiba,PR,80630,2017-07-21T20:01:08.000Z,1,70.27000000000001,false
8589939693,3ed43933688790e7fee3db8a00b1a644,betim,MG,32684,2017-10-10T22:11:36.000Z,1,128.0,false
8589939694,859a9b67726d9c9306eb28b8938c59a0,sao paulo,SP,1507,2017-12-03T23:08:06.000Z,1,165.5,false
8589939695,8dafb82f687e3b0dc9e97b4198b92128,sao borja,RS,97670,2017-07-30T17:48:59.000Z,3,290.73,true
8589939696,686898d44fa25e79351c5a7bd92e2cb5,guarulhos,SP,7041,2018-07-14T13:41:00.000Z,1,149.68,false
8589939697,4f6b048ca4c0cfae805e333ec00d6e67,sao paulo,SP,3622,2018-04-16T08:19:30.000Z,1,84.45,false
8589939698,b92a2e5e8a6eabcc80882c7d68b2c70b,vargem grande paulista,SP,6730,2016-10-05T14:16:28.000Z,1,1227.78,false
8589939699,4be6b24744c76cedc9191c3ee718009a,capivari,SP,13360,2018-04-12T14:34:23.000Z,1,155.98,false
8589939700,428554f87c2a1983bbd21e3123aa5159,macae,RJ,27940,2018-05-27T09:24:57.000Z,1,36.230000000000004,false
8589939701,d0e16f57423843da8975ca5aa81033e5,niteroi,RJ,24130,2018-05-24T23:44:43.000Z,1,34.13,false
8589939702,1c66c32c613983e82adaeec7a9fe88e8,salvador,BA,41100,2018-06-20T13:27:43.000Z,1,118.81,false
8589939703,59b9f1f98253f56d0f2bd95a3616281d,campinas,SP,13084,2018-02-06T20:43:14.000Z,1,51.77,false
8589939704,1ac6962432cf981c87ce93a5dc5f212d,belo horizonte,MG,31370,2017-12-28T17:59:23.000Z,1,130.15,false
8589939705,947c251d1be20c2a2de0041189dd19bf,santo andre,SP,9195,2018-01-04T18:01:00.000Z,1,324.65999999999997,false
8589939706,d39498b488e1045cffd1a9a2d1a8da67,taubate,SP,12090,2018-01-20T11:39:38.000Z,1,84.59,false
8589939707,93bf97e6096bfe1609685172a848c785,sao paulo,SP,3817,2018-04-22T22:25:07.000Z,1,65.87,false
8589939708,b8ca1e3838f1d2dd740a03128ba1b2ae,marilia,SP,17502,2018-06-19T16:41:53.000Z,1,588.06,false
8589939709,81ca927779d6173fc2ab4a7c36ab8fbc,sao paulo,SP,1523,2018-05-14T09:14:57.000Z,1,134.71,false
8589939710,861e2a5848de1a3e8fa544236a8369f9,sao paulo,SP,3888,2017-08-19T18:42:16.000Z,2,390.02000000000004,true
8589939711,f598ccdf77c6728c42c32ce9f8ae0e20,barueri,SP,6401,2017-09-29T13:23:03.000Z,1,,false
8589939712,a79738f63a36bcb4f4cecf3b8fac3cc5,teresina,PI,64078,2018-06-19T19:48:57.000Z,1,151.42000000000002,false
8589939713,de556953f937147c125f4b9bb95f815c,pato branco,PR,85506,2018-07-11T16:02:22.000Z,1,1075.23,false
8589939714,c054e4e459844114768fa2aa954bd471,nilopolis,RJ,26510,2017-11-25T07:57:14.000Z,1,52.1,false
8589939715,4a7d0c3dd4e2ee7ce8066d880f132b19,sao paulo,SP,2542,2018-06-13T13:35:02.000Z,1,218.7,false
8589939716,ea9657105a8bd47c0a60e1f2a8f2842d,brumadinho,MG,35460,2018-04-02T09:33:25.000Z,1,33.120000000000005,false
8589939717,5a9bf3d0461db198b67ae2df9fbee11d,ribeirao preto,SP,14090,2018-08-26T21:47:50.000Z,1,51.6,false
8589939718,3e4e094846680d745e8769dcbe6732fa,sao paulo,SP,2991,2018-08-21T15:22:16.000Z,1,33.480000000000004,false
8589939719,f0c098c7c1e7e7ead5112b4073c251af,sao paulo,SP,4121,2018-07-16T12:34:46.000Z,1,73.49,false
8589939720,68bbcd50329be8b0f2fbdf707cc55458,porto alegre,RS,91150,2018-05-03T15:22:26.000Z,1,137.23,false
8589939721,6e1145876e0dbd91cfb65d1780c7c212,nova padua,RS,95275,2018-04-19T18:43:44.000Z,1,89.36000000000001,false
8589939722,cc3e86b0063b3d846909c1f7a007bd37,recife,PE,50010,2017-11-21T23:33:51.000Z,1,33.730000000000004,false
8589939723,c8df76bf38607feb070ee32de9a0c4e9,governador valadares,MG,35010,2017-08-08T18:49:48.000Z,1,50.0,false
8589939724,aff705c3ace68add62b1d0233f4e31c7,vitoria,ES,29056,2018-02-28T19:23:10.000Z,1,192.44,false
8589939725,2b6215c6984a83718626d4243137037d,guarulhos,SP,7144,2018-03-19T10:10:12.000Z,1,38.28,false
8589939726,c560530cec11624262d9130a3f07a51d,mostardas,RS,96270,2018-01-04T22:02:09.000Z,1,35.0,false
8589939727,dabca7cf91abe114a4da889b12b65e5c,rio de janeiro,RJ,22221,2017-08-10T17:09:39.000Z,1,126.02,false
8589939728,a679b405524af5adf6fca7ab98607edd,rancharia,SP,19600,2018-03-22T09:50:09.000Z,1,58.7,false
8589939729,3930e53785d327ae6056c72f3cfdea4f,sao paulo,SP,3140,2017-03-09T22:42:12.000Z,1,159.12,false
8589939730,af86cd765238ea71b81a12b2631080f0,tucunduva,RS,98930,2017-03-07T16:31:53.000Z,1,85.03999999999999,false
8589939731,a0ea5021165f1f272972fcca92c8d362,sao paulo,SP,1533,2018-08-17T22:52:18.000Z,1,114.78,false
8589939732,40acd47f4b76c72308a885e4357983a4,campos dos goytacazes,RJ,28027,2018-01-01T22:40:31.000Z,1,172.10000000000002,false
8589939733,db71c8f1c8eb1a83a349cbb2b4aaf676,artur nogueira,SP,13160,2017-06-12T20:20:08.000Z,1,71.63,false
8589939734,f04005121441c4852120717cedad6014,rio de janeiro,RJ,22715,2018-01-13T18:34:27.000Z,1,154.74,false
8589939735,4cf926be7c4508b256de872d8de17979,campo grande,MS,79097,2018-03-16T13:32:49.000Z,1,194.89,false
8589939736,a3cf1e7780c2f82ccfd4ebda7f64cd8f,sao jose dos campos,SP,12220,2018-06-04T12:57:23.000Z,1,73.26,false
8589939737,26b10452a17da7c4a3f0c0ee7e975601,sao lourenco da serra,SP,6890,2017-04-14T19:31:57.000Z,1,213.54,false
8589939738,42480be47757c8ab621b02d85a564fb7,itaquaquecetuba,SP,8577,2018-04-22T03:25:16.000Z,1,123.67,false
8589939739,3ee8ef9a927b80545646602070149729,forquilha,CE,62115,2017-07-24T17:37:13.000Z,1,125.23,false
8589939740,46fa1edae9b7921e3c9588f24af56ee7,sao paulo,SP,4538,2017-08-23T08:25:18.000Z,1,114.45,false
8589939741,47b9f69142df2477cd6ba07673989ed6,ribeirao preto,SP,14015,2018-08-17T19:16:00.000Z,1,59.87,false
8589939742,b72bf2dd6bcf4912b47b50ee65bdaa0c,vitoria,ES,29092,2018-05-16T15:46:36.000Z,1,28.130000000000003,false
8589939743,ad3fc343cff9150f99b9528be457a6e1,macae,RJ,27925,2018-06-23T10:02:24.000Z,1,37.230000000000004,false
8589939744,f70e7417b4a03f8e4ddf868d44b908d4,sao paulo,SP,4022,2018-08-01T18:49:39.000Z,1,107.85,false
8589939745,cc6fb42cda5848164faf7edb472cb013,santo andre,SP,9271,2018-02-05T15:22:51.000Z,1,45.61,false
8589939746,9818f8aa559a92d5ca794743ce6d9acd,petrolina,PE,56304,2018-06-27T11:54:37.000Z,1,165.4,false
8589939747,50062688859efc9b34ffd4629bea6aef,sao paulo,SP,4182,2018-07-25T15:41:42.000Z,1,37.36,false
8589939748,d3bfc5a084de8d2a42393cda071a8995,sao pedro,SP,13520,2017-05-04T20:53:11.000Z,1,51.730000000000004,false
8589939749,43df16fc8bbc0499aa6bf4e582dfbb66,rondonopolis,MT,78700,2017-09-07T18:43:07.000Z,1,1603.25,false
8589939750,803b4fc75d3fe8c5dbed83f50b3fbd8c,rio de janeiro,RJ,20561,2017-10-09T14:50:46.000Z,2,267.68,true
8589939751,ecfe915a07182f93120e1f4f1e4be664,belo horizonte,MG,31015,2018-08-14T22:53:03.000Z,1,93.63,false
8589939752,4cc3a1902b27b866d2007af256cce7fc,sao jose do rio preto,SP,15025,2018-04-24T16:08:28.000Z,1,236.19,false
8589939753,f9e6c70b74217d54d7ecca3c83b5f779,xanxere,SC,89820,2018-06-05T23:31:06.000Z,1,193.76000000000002,false
8589939754,179d1aff77924e7715c04c715aaadad0,santa rosa do sul,SC,88965,2018-03-10T08:28:02.000Z,1,218.27,false
8589939755,bd0880583be8b120d23326b57ff8943e,santo andre,SP,9060,2017-09-25T17:17:20.000Z,1,113.62,false
8589939756,ac90b1a015cbd59913c358a8f0a7b5f1,barueri,SP,6455,2018-08-14T07:56:23.000Z,1,15.379999999999999,false
8589939757,1680c0ad8efa885aaca63994e6e65570,patos de minas,MG,38706,2018-02-24T20:54:13.000Z,1,201.65,false
8589939758,7e5ee303107bf4d179a0f8642d212f8d,belo horizonte,MG,30720,2018-03-26T10:07:50.000Z,1,62.879999999999995,false
8589939759,4d65705046d19812f6eb03c133383993,sao paulo,SP,2037,2018-01-22T16:13:06.000Z,1,179.84,false
8589939760,00c3c74b09b2022ac2c0f43bb09797b4,sao paulo,SP,5547,2017-12-01T14:53:50.000Z,1,72.05,false
8589939761,c2803fb3a3cf400b6ebc94437b92173b,papanduva,SC,89370,2017-07-27T20:47:16.000Z,1,68.04,false
8589939762,1fdf8dfdee3368e54f6a521f8268dfba,sao paulo,SP,5684,2018-06-30T09:38:38.000Z,1,244.29000000000002,false
8589939763,c2a3897a7b0f66194905d20cb06311cb,salto da divisa,MG,39925,2018-08-01T20:34:38.000Z,1,78.51,false
8589939764,dc19c505080cc563e7377f124d38aee3,jaboticabal,SP,14870,2017-10-30T10:48:59.000Z,1,125.75,false
8589939765,780af3a1af374a3ec871313e4bbf7acf,mariana,MG,35420,2018-01-12T14:05:41.000Z,1,40.0,false
8589939766,cbd70d39b38dc382a7104dca8fa6ad28,ijui,RS,98700,2017-05-24T15:30:18.000Z,1,175.28,false
8589939767,5d33353c41e682d6ec9326aaf4fdbf01,sao paulo,SP,4143,2017-09-11T21:49:04.000Z,1,30.020000000000003,false
8589939768,261a77b834475d007b26b16494d7bcbf,santa barbara d'oeste,SP,13456,2018-01-08T13:30:53.000Z,1,62.77,false
8589939769,a28ecf838a6a7aabd3ea8d9db5e2e8f1,rio de janeiro,RJ,21931,2018-07-31T20:20:14.000Z,1,118.62,false
8589939770,6565bec16e94ea6cf4486738d50c99a0,sao paulo,SP,4564,2018-05-30T16:00:47.000Z,1,460.60999999999996,false
8589939771,c9f0b86ded50f9567c9e6899e4b1e6f0,cariacica,ES,29144,2017-09-26T17:26:33.000Z,1,71.14,false
8589939772,d87108b48ec7b85b2f78fc1f3c2ea87a,teresina,PI,64027,2018-03-19T19:29:49.000Z,1,146.35,false
8589939773,be8bd4fd44097c998b45dac223dd3ffe,contagem,MG,32280,2018-06-12T21:07:05.000Z,1,86.58000000000001,false
8589939774,3bd9e0cb53a95db314b55aa82f814502,andradas,MG,37795,2017-12-29T22:17:42.000Z,1,1677.31,false
8589939775,e6b73803937de4962f3668d7dbe6b0b3,maracanau,CE,61900,2018-01-25T03:24:05.000Z,1,48.129999999999995,false
8589939776,2fd07dc5dbae616986e00fb72e7a779b,jacarei,SP,12327,2018-04-26T20:11:31.000Z,2,202.74,true
8589939777,46958f708ade6b6a88b2e5aca1e66de5,ampere,PR,85640,2017-08-30T06:22:57.000Z,3,156.03,true
8589939778,6e30a39ed827f347c9cb1d0055e3dc2f,nova iguacu,RJ,26210,2018-01-07T18:10:41.000Z,1,249.04,false
8589939779,82f63f26a9137f4d215a3f9a7a62977e,sao jose dos campos,SP,12225,2018-01-23T18:36:21.000Z,1,137.07999999999998,false
8589939780,10c3c06a641e5d25577f483d4adad569,porto alegre,RS,90850,2017-10-15T14:58:12.000Z,1,78.86,false
8589939781,eac0482545e495f9653e668aba6ea2d2,brasilia,DF,72315,2018-06-03T13:43:44.000Z,1,65.13,false
8589939782,8d552aa7be95696b63fcfe8168cb5bae,rio das ostras,RJ,28895,2018-08-10T05:34:56.000Z,1,99.32,false
8589939783,778e15bcb99f09e7f379ebe87cf4ff7a,indaiatuba,SP,13344,2017-12-04T23:14:05.000Z,1,29.75,false
8589939784,99b8ee09d642ffedf091951a7235faa0,luziania,GO,72811,2017-06-19T16:11:57.000Z,2,72.1,true
8589939785,55cfb6de247440d8b6166e03ce308593,gramado,RS,95670,2018-05-05T07:12:07.000Z,1,86.93,false
8589939786,8a4cddc3974dff18373cfdeebd89ee50,rio de janeiro,RJ,23063,2018-04-19T12:37:50.000Z,1,103.88999999999999,false
8589939787,24ec1a29ab4911b4b1bc819a74fc08af,lorena,SP,12605,2017-12-07T09:31:40.000Z,1,56.85,false
8589939788,2b765214c5a1bb812a15e4f765e63c4e,sao paulo,SP,3618,2018-07-09T22:01:08.000Z,1,103.16,false
8589939789,a8e911d5eaf0892701f189303c0e0559,rio de janeiro,RJ,22785,2018-01-22T22:23:18.000Z,1,74.87,false
8589939790,cd37af667f322ebc0f8d084f0ad72c5c,guarulhos,SP,7074,2017-04-01T12:02:13.000Z,1,198.77,false
8589939791,d2b0c9581af07a440250e8343cc95409,santana do ipanema,AL,57500,2018-01-03T09:43:58.000Z,1,285.45,false
8589939792,4a087a42fbcc7456ad207790f1e200ca,navegantes,SC,88370,2018-03-22T21:48:11.000Z,1,83.65,false
8589939793,043aac2fb4895fee3be40a7ddbd28577,piracicaba,SP,13416,2017-07-12T17:17:00.000Z,1,147.38,false
8589939794,e41750f89cd6692aac1df600a44f1cb2,alagoinhas,BA,48005,2018-01-28T11:13:47.000Z,1,44.78,false
8589939795,080758a20753e774932dab878d0d5218,ipatinga,MG,35164,2018-01-15T19:14:49.000Z,1,142.54,false
8589939796,6fa75bcd8374aaf022bf590a4aad45e2,sao paulo,SP,3319,2017-11-28T22:46:27.000Z,1,159.03,false
8589939797,9a401204217ee04e12b8f097f80bbfd8,carapicuiba,SP,6362,2018-01-28T19:45:40.000Z,1,286.59,false
8589939798,02c233db34d21b47050e9db36aeec3ff,sao paulo,SP,4025,2017-09-22T17:14:04.000Z,1,174.74,false
